text,label
@BonitaRapaza @RubenSanchezTW @yonovoto60 @JuanEspadasSVQ Siempre podemos usar la democracia para todo (al fin y al cabo eso es un jurado en un juicio) . La semana que viene podemos votar lo de la tierra plana o las vacunas,1
"@tierraplanista @astro_duque es tan fácil comprobar que la Tierra es plana como lo es comprobar que es redonda.
demostráis tener la lógica de un neandertal... y dáis hasta pena por vuestra ignorancia supina.",0
"@Pablo_Iglesias_ @SrFortfast @ahorapodemos No veas si con tres meses limpiando culos y cambiando pañales te sientes más preparado para ser presidente... con una mili fueras sido uno de los VENGADORES! Con la cara dura que tienes te pega el personaje de IRONMAN, el IRON COLETAS!",1
@BrujulaOndaCero @ChapuApaolaza Pedro Sánchez ha escrito un libro y ahora sacará su colonia.,1
ERC apuesta por Rufián y Telechea como ‘ticket’ electoral https://t.co/qcKKkE2n1f,0
"El portavoz de @Esquerra_ERC en el @Congreso_Es, Joan Tardà, asegura en el #JuicioProces que el discurso de Felipe VI del 3-O legitimaba el a por ellos"" https://t.co/JJZJhhRZxS""",0
"El “Chepas” ha cambiado cuatro pañales y automáticamente se otorga el derecho y la sabiduría para ser el presidente del gobierno.
Poco nos pasa.
@ahorapodemos
@Pablo_Iglesias_",0
"En @elconfidencial: Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/PCNmvqWzgR""",0
He llamado a la @NASA y me confirman qué la tierra no es plana,1
"#YoConAlbert, el quinto mosquetero. https://t.co/1yjKXmQtC3",1
"@AsturiasPlana @luxor568 Emmm. No has entendido nada. La ciencia; el método científico; la investigación no es adoctrinamiento. 

Adoctrinamiento es, por ejemplo, una secta religiosa o decir que la tierra plana sin aportar la más mínima prueba. 

La ciencia se sustenta con evidencias. Y no es inmutable",0
"Vídeo. Juan Miguel Baquero, @JuanmiBaquero sobre la exhumación de Franco: 'Se dificulta al Gobierno sacar a un genocida de un mausoleo construido por esclavos' 
https://t.co/0xZQpvS23H  #SinReyesMejor  ❤️💛💜",0
"Cuando @Pablo_Iglesias_ dice que cambiar pañales le capacita para ser Presidente del Gobierno, se refiere a que ya está listo para limpiarle el culo a Merkel, como le tocó hacer a su gran amigo @atsipras por Grecia? 🤔",1
El cardenal Blázquez dice que nunca apoyó desenterrar a Franco y se remite a los tribunales y a lo que decidan sobre la exhumación https://t.co/ScDKO0BAJH,0
"@aitor13023985 Que puta locura, dios mio gente creyendo que la Tierra es plana, ahora esto. Vivimos tiempos locos, ultralocos.",0
"@carlitosopina @RodrigoDdeV13 Además esos coches parados no contaminan... Todo el mundo lo sabe, y los que están en la carretera de Boadilla tampoco. #semaforosA5",1
"@Hank_Solo Entre esto y decir que la tierra es plana, no le veo diferencia.",0
@AtascoMadrid @isabanes @ppmadrid @IdiazAyuso @GrupoPPMadrid @AlmeidaPP_ @InmaSanzO @davidperez @ppalcorcon NO al @psoe_m NO a @MasMadrid__ NO a #SemáforosA5,0
@MyHardCandy Jaque mate tierraplanistas.,0
@ChrisStillPwns @Aibabur @tonetecp @toros @MovistarPlus Yo pensaba que le habían robao la cuenta o que tiene Relator.,1
"#VenACenar289 Me parece demasiado"" nivel para ciertos paladares...""",1
"@ValenCicleta @ciudadciclista Toooooooooooooooooda la calzada urbana es tan mía, como suya. Demasiada carrilbicina forte, de los laboratorios Grezzi, han afectado a tu patrimonio ciudadano. Yo, le demandaba, por ladrón.",1
"Cocinar con agua de mar, vamos con la chorrada del mes... #VenACenar289 https://t.co/n8cCrnGO7V",0
"¡¡¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DEL JUEZ QUE DESPUÉS DE CRITICAR LA LEY DE MEMORIA HISTÓRICA, HA PARALIZADO LA EXHUMACIÓN DE FRANCO A PASE DEL ARQUITECTO MUNICIPAL ESTRELLA DE ESPERANZA AGUIRRE!!!",1
@antoniofyp Yo quiero a don Mendo de #relator ya que @sanchezcastejon ha tomado el papel de Duque de Toro...,1
"Exhumación de Franco: Ricardo Blázquez, presidente de los obispos, insiste en que nunca la han apoyado"" https://t.co/wUdvpJXYRr""",0
"@AtascoMadrid #semaforosA5 que vergüenza, nada más que se consigue aumentar la contaminación y atascar la ciudad. Este gobierno da vergüenza.",0
#YoConAlbert ni a la esquina de la plaza de Colón,0
"Los italianos, esos grandes elaboradores de salsas para la pasta; Peppino Grezzi, ese italiano que es la salsa de todos los follones municipales. https://t.co/ixMy1U5h8b",1
#yoconalbert este es el que manda a un coche con chófer a recoger a Malú? A ver si va a ser un coche oficial.,1
"#VenACenar289
Ven a Cenar al Tanatorio.",1
"@Javisanx Depende donde vivas, pero yo tengo dudas si vives más allá de Cuatro Vientos. Te digo que llevo cogiendo esa carretera toda mi vida, y la diferencia es abismal. Con los #semaforosA5 , un carril menos ( bus/taxi) el tiempo y la contaminación se multiplican. Te lo aseguro",0
"Joan Tardá: El rey se ha convertido en un enemigo de la democracia"" https://t.co/W5bYFin0BU vía @ABCespana""",0
"@bellaindomita Aviso ya a la ONU para que desplacen a los cascos azules a twitter, o si eso ya esperamos a que vengan cuando llegue el mediador(a)/relator(a)/secretari@...",1
¿Cuál es el objetivo/finalidad/fin de los #semáforosA5? Semáforos en plena autopista!!! Sra. @ManuelaCarmena o sus asesores de movilidad son realmente torpes o solo quieren que usemos la R5 para seguir recaudando...#benditasElecciones,0
"Ya lo he sufrido hoy, como se nota q @ManuelaCarmena no coge la A5 y menos aún el autobús público, gracias Manuela por jorobarme aún más el ir al trabajo a #madrid. NO a los #semaforosA5. @IdiazAyuso @AlmeidaPP_ #mostoles https://t.co/Q3w5dBQOPd",1
@lasprovincias Huele a q Grezzi estudia poner carrilitos también por ahí y autopistas !! Claro q si !!! Que le den lo q pida a este obseso en vez de medicarlo !,1
"El desastre de tráfico de Grezzi llega a Torrefiel. Un solo carril ha dejado provocando embudos y atascos. Y como siempre, sin tener en cuenta la opinión de los vecinos. #Valencia https://t.co/DK6FbTte0l",0
"@colomo_alberto Bravoooo @colomo_alberto Como en su día hizo Gallardón 👏👏👏👏👏👏👏👏#semaforosA5
#AsiNo",0
"@Sigil0sa_ @Pablo_Iglesias_ Cuando todo lo que haces, pretendes hacer, o has hecho no deja de ser simplemente una caca, tal y cómo le ocurre al Sr Iglesias, lo de cambiar pañales y limpieza de culos, no deja de ser un plus, claramente.",1
@Adrilastra Ostras!!! ocasión para ver las trillizas juntas aunque hay una q no se habla con la tercera? trankis P casado hará de relator!!! ( traicionará a España?),1
@juantorreslopez Son ganas de tirar balones fuera...Nos estamos empezando a parecer a la ''santa madre iglesia'' que hasta que reconoció que la tierra no es plana y pidió perdón a Galileo.....uuuuuuhhhhhh!!! ¿Tan difícil es reconocer que fue a espada y cruz?!,0
"Si @Pablo_Iglesias_ está más que capacitado para ser Presidente del Gobierno por cambiar pañales a su hijo durante 3 meses... Yo que llevo ayudando codo con codo a mi mujer a criar dos mellizas que ya tienen 7 años, puedo pedir directamente el Cargo de Rey de España?? 🇪🇸",1
@lasprovincias Seguro que ha sido por algún carril bici del primo de Grezzi,1
@metalian2001 @MADRID @Lineamadrid La que vais a montar por los #semaforosa5 no sabéis lo que habeis hecho para el pueblo obrero del sur de #Madrid. Vamos a tener que levantarnos antes o llegar tarde al trabajo porque no tenéis ni idea del trafico. A quien se le ha ocurrido esto? Que vergüenza no tenéis ni idea.,0
"@Javisanx Qué raro... Eres el único que llega antes, todos los demás llegamos tarde. De entrada está el atasco. Antes de llegar a esas imágenes. Desde Alcorcon hasta Campamento. Ahí te dejo la prueba llegando ya a Móstoles #semaforosA5 https://t.co/AqJGB4t4Ty",0
@Louk_anikos Yo más que por eso...porque como dice  el físico gallego Jorge Mira suprimir el cambio de hora es algo así como asumir que la tierra es plana. Algo que por otra parte es muy asumible para la derecha.,0
#YoConAlbert ni a la vuelta de la esquina.,0
La justicia madrileña trata de desenmarañar la cascada de demandas contra la exhumación de Franco https://t.co/OsW9RWzHC8,0
@jafombuena @GinerAlcalde @CsValencia_C @valenciacf @Fginer @joanribo No le des ideas a Grezzi!!!🤦‍♂️🤦‍♂️🤦‍♂️,1
"Un ex alto cargo del PP y un juez provocador: cómo se frenó la exhumación de Franco 

 https://t.co/jNunUDkERL",0
@TheGrayder Hay gente que cree en dios y piensa que la tierra es plana. Con eso lo digo todo,1
@MADRID Lo que tenéis que seguir en directo es el atasco de la A5 por culpa de los semáforos que habéis puesto #semaforosA5 #AtascoA5,0
"@deteibols @manson_jesus @jjspxxi Igual no es importante el número sino ponerlos donde es necesario y que conecten entre ellos.
El PMUS de Rita dictaba 100km nuevos de CB. Grezzi ha hecho 33, pero conectándolos entre sí. Resultado: éxito!!",1
Bueno ahora First dates!! Que esto se me ha quedado corto #VenACenar289,0
"JUICIO AL PROCÉS
Joan Tardá, el expresidente catalán Artur Mas y la exvicepresidenta del Gobierno Soraya Sáenz de Santamaría han sido los primeros testigos llamados a declarar en el juicio al Procés que celebra el Tribunal Supremo-
https://t.co/OWeZemZYx6",0
Porque además tengo el título de medicina y estoy encantada con la privatización y con que nos bajen el sueldo como en Andalucía.  #YoConAlbert https://t.co/HMVqFlbO6n,1
#YoConAlbert ni a recaos,0
"#VenACenar289 La cena ha sido un poco escasa, ahora que  no se han quedado con ganas de saber lo que han cenado porque se lo ha explicado super bien",1
"@blancocarmona @wiflyvirr @AtascoMadrid No solo eso, encima de liarla en el tráfico a medio Madrid. Mirad la gran obra #semaforosA5 . Engañabobos, los vecinos no podemos cruzar y en hora punta nuestras calles atascadas. Y est ok tras meses de obras y gasto claro. https://t.co/WBfQElxFAr",0
"@eu_leon @Pablo_Iglesias_ Pues yo digo q si ese hombre, por decir algo, poe cambiar pañales es presidente. Yo con lo que llevo con Martina y Estrella, creo que me merezco ser ministro, aunque sea de hacienda",1
"@manupuig1 @ValenciaEscucha Como justificar el carril bici demencial de Grezzi?
Pues con un contador falso!
@compromis @SocialistesVal toman a los valencianos por tontos.
La mentira, la incompetencia y el catalanismo del Titanic se acabará el 28A https://t.co/XBxk328RfL",0
"@javierarmentia repite en #cienciajornadas19 . Este año vía Skype, desde Argentina. Nos pregunta: ¿En serio te crees que la tierra es plana?"" Habla de #fakenews y bulos. @CEFIREambitCTEM https://t.co/oY7rWRYLUn""",0
Yo pondría de Relator a María Jesús y su acordeón.,1
"@peguisuelinares @Pablo_Iglesias_ Preferiría seguir cambiando picos y pañales de algodón, a dos lavadoras diarias que asumir la labor de gobierno para la que no estoy capacitado.",0
#VenACenar289 al vasco no sé si odiarlo  ya o esperarme al postre. https://t.co/IaduDH7JzR,1
@pikola24 @vivival5 @MADRID Pues ahora en lugar de tener el atasco solo por la mañana lo vas a tener las 18 hora de jornadas laborales. No querías caldo? Pues @ManuelaCarmena te da #semaforosa5 #contaminacionalmaximo,0
@jemayfe @CristinaSegui_ @Pablo_Iglesias_ Pero Pablo. ¿Que has cambiado? habla con propiedad. Pañales - pañalos o pañalas. Más que nada para enterarme.,1
"#VenACenar289
En los anuncios a Zidane le da tiempo a irse y venir del Madrid , 20 veces.",1
Por qué hay un documental de la tierra es plana en netflix?,0
"@JosPastr Ojalá se cumpla Sr. Sánchez y su libro sea un buen augurio. @sanchezcastejon""",0
"#YoConAlbert 
Massssss lameculismo https://t.co/7y5JHau1ad",0
