Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
06/01/2021,800,"23,8","24,1","23,8","94,0","94,0","94,0","22,9","23,1","22,8","1006,8","1006,8","1006,2","0,0","132,0","0,0",,"0,0"
06/01/2021,900,"23,7","23,8","23,7","95,0","95,0","94,0","22,8","22,9","22,8","1007,6","1007,6","1006,8","0,0","123,0","0,0",,"0,0"
06/01/2021,1000,"23,9","23,9","23,6","95,0","95,0","95,0","23,1","23,1","22,7","1008,4","1008,4","1007,6","0,0","111,0","1,0","34,50","0,0"
06/01/2021,1100,"26,8","26,8","23,9","87,0","95,0","87,0","24,4","24,4","23,1","1008,9","1008,9","1008,4","0,1","114,0","1,8","529,30","0,0"
06/01/2021,1200,"29,7","30,2","26,8","70,0","87,0","69,0","23,7","24,6","23,5","1009,2","1009,2","1008,9","0,6","99,0","3,6","1246,00","0,0"
06/01/2021,1300,"31,0","31,2","28,7","68,0","75,0","66,0","24,3","25,0","23,2","1009,1","1009,2","1009,1","1,5","81,0","5,1","1529,60","0,0"
06/01/2021,1400,"31,6","32,0","30,0","62,0","68,0","61,0","23,4","24,4","22,5","1008,7","1009,2","1008,7","1,7","83,0","6,9","2065,20","0,0"
06/01/2021,1500,"32,4","32,9","30,1","54,0","67,0","53,0","21,9","24,9","21,9","1008,0","1008,7","1008,0","2,0","92,0","6,5","2478,80","0,0"
06/01/2021,1600,"33,2","33,5","30,9","55,0","63,0","53,0","22,9","23,9","21,5","1006,9","1008,0","1006,9","1,6","91,0","6,1","2166,70","0,0"
06/01/2021,1700,"30,0","33,5","26,9","78,0","88,0","51,0","25,6","26,1","21,5","1006,1","1007,0","1006,1","0,2","223,0","9,6","2484,20","3,2"
06/01/2021,1800,"30,0","31,8","29,2","70,0","78,0","65,0","24,1","26,6","23,7","1005,7","1006,1","1005,5","1,4","284,0","4,3","1599,10","0,0"
06/01/2021,1900,"29,0","32,6","28,8","83,0","83,0","63,0","25,9","25,9","23,9","1005,5","1005,7","1005,2","0,2","67,0","6,1","1250,90","0,4"
06/01/2021,2000,"30,1","30,2","28,8","76,0","84,0","76,0","25,5","26,1","24,8","1005,3","1005,5","1005,2","1,0","263,0","4,1","635,30","0,0"
06/01/2021,2100,"29,6","30,1","29,3","76,0","79,0","75,0","25,0","25,6","24,8","1005,6","1005,6","1005,3","0,0","137,0","3,6","286,60","0,0"
06/01/2021,2200,"28,0","29,6","27,9","74,0","80,0","74,0","22,9","25,2","22,9","1006,0","1006,0","1005,6","0,6","89,0","3,9","31,10","0,0"
06/01/2021,2300,"28,1","28,2","27,7","70,0","74,0","69,0","22,1","23,0","21,9","1006,8","1006,8","1006,0","0,6","70,0","3,9","3,00","0,0"
07/01/2021,0,"27,3","28,1","27,3","72,0","73,0","69,0","21,9","22,1","21,7","1007,2","1007,2","1006,7","0,2","30,0","3,8",,"0,0"
07/01/2021,100,"26,6","27,3","26,6","78,0","78,0","72,0","22,5","22,5","21,9","1007,5","1007,7","1007,2","0,3","118,0","4,5",,"0,0"
07/01/2021,200,"25,9","26,6","25,9","83,0","83,0","78,0","22,8","22,9","22,5","1007,8","1007,8","1007,4","0,9","79,0","4,7",,"0,0"
07/01/2021,300,"25,6","25,9","25,4","87,0","88,0","83,0","23,3","23,3","22,8","1007,5","1007,9","1007,5","0,6","66,0","3,4",,"0,0"
07/01/2021,400,"25,0","25,6","25,0","90,0","90,0","87,0","23,3","23,4","23,3","1007,1","1007,5","1007,1","0,0","119,0","3,3",,"0,0"
07/01/2021,500,"24,6","25,0","24,6","92,0","92,0","90,0","23,2","23,3","23,1","1006,7","1007,1","1006,7","0,0","118,0","1,4",,"0,0"
07/01/2021,600,"24,3","24,6","24,3","94,0","94,0","92,0","23,2","23,3","23,1","1006,5","1006,8","1006,5","0,0","121,0","1,2",,"0,0"
07/01/2021,700,"24,1","24,3","24,0","94,0","94,0","94,0","23,1","23,2","23,0","1006,3","1006,5","1006,3","0,0","116,0","0,0",,"0,0"
07/01/2021,800,"23,9","24,1","23,8","95,0","95,0","94,0","23,0","23,1","22,9","1006,4","1006,4","1006,3","0,0","134,0","0,0",,"0,0"
07/01/2021,900,"23,8","23,9","23,7","95,0","95,0","95,0","22,9","23,0","22,9","1007,4","1007,4","1006,4","0,0","130,0","0,0",,"0,0"
07/01/2021,1000,"24,5","24,5","23,7","95,0","95,0","95,0","23,7","23,7","22,8","1008,5","1008,5","1007,4","0,0","148,0","1,1","53,40","0,0"
07/01/2021,1100,"26,9","26,9","24,5","88,0","95,0","87,0","24,7","24,9","23,7","1009,3","1009,3","1008,5","0,8","138,0","2,3","551,00","0,0"
07/01/2021,1200,"29,8","30,3","26,9","71,0","88,0","70,0","23,9","25,0","23,7","1009,5","1009,5","1009,3","1,2","91,0","4,0","1265,40","0,0"
07/01/2021,1300,"30,7","31,1","29,5","68,0","74,0","65,0","24,0","24,9","23,3","1009,7","1009,7","1009,5","1,8","108,0","4,8","1876,80","0,2"
07/01/2021,1400,"31,6","32,4","29,9","63,0","70,0","60,0","23,7","24,6","22,7","1009,3","1009,7","1009,2","1,2","86,0","5,8","2495,80","0,0"
07/01/2021,1500,"32,4","32,8","31,2","58,0","64,0","56,0","23,0","24,5","22,3","1008,8","1009,3","1008,8","1,8","94,0","5,8","2438,70","0,0"
07/01/2021,1600,"33,2","33,7","32,4","56,0","62,0","54,0","23,4","24,8","22,4","1007,9","1008,8","1007,9","2,4","132,0","5,6","3313,90","0,0"
07/01/2021,1700,"34,1","34,3","32,6","57,0","60,0","53,0","24,4","24,4","22,2","1006,5","1007,9","1006,5","1,7","111,0","5,5","3375,70","0,0"
07/01/2021,1800,"32,2","34,1","30,8","65,0","68,0","54,0","24,7","25,1","22,3","1006,0","1006,6","1005,9","2,5","328,0","7,0","2103,20","0,0"
07/01/2021,1900,"26,9","32,7","26,3","77,0","78,0","59,0","22,6","24,8","21,6","1005,9","1006,3","1005,8","1,6","12,0","9,0","1350,50","0,0"
07/01/2021,2000,"27,9","28,2","26,9","75,0","82,0","75,0","23,0","24,1","22,8","1006,0","1006,0","1005,7","1,7","22,0","5,6","577,30","0,0"
07/01/2021,2100,"27,0","27,9","27,0","78,0","78,0","74,0","22,7","23,5","22,6","1007,1","1007,1","1006,0","1,4","87,0","5,6","104,80","0,0"
07/01/2021,2200,"25,9","27,0","25,9","86,0","86,0","78,0","23,4","23,4","22,6","1007,5","1007,6","1007,1","1,4","135,0","5,0","19,20","0,0"
07/01/2021,2300,"25,6","25,9","25,6","88,0","88,0","86,0","23,6","23,6","23,3","1007,3","1007,5","1007,0","0,8","135,0","2,8","1,20","0,0"
08/01/2021,0,"25,2","25,6","25,2","91,0","91,0","88,0","23,6","23,7","23,5","1008,4","1008,4","1007,3","0,3","143,0","2,0",,"0,0"
08/01/2021,100,"24,8","25,2","24,8","92,0","92,0","91,0","23,5","23,7","23,5","1008,4","1008,5","1008,3","0,0","141,0","1,7",,"0,0"
08/01/2021,200,"24,6","24,9","24,5","93,0","93,0","92,0","23,4","23,6","23,3","1008,4","1008,5","1008,2","0,1","154,0","1,4","0,10","0,0"
08/01/2021,300,"24,4","24,7","24,3","93,0","93,0","92,0","23,2","23,4","23,2","1008,3","1008,5","1008,3","0,0","106,0","1,4",,"0,0"
08/01/2021,400,"24,8","24,8","24,4","91,0","94,0","91,0","23,2","23,4","23,2","1007,8","1008,3","1007,8","0,0","355,0","1,8",,"0,0"
08/01/2021,500,"24,8","25,0","24,7","92,0","92,0","90,0","23,4","23,5","23,1","1007,5","1007,9","1007,4","0,0","155,0","1,4",,"0,0"
08/01/2021,600,"24,7","24,8","24,7","92,0","92,0","92,0","23,4","23,4","23,3","1006,9","1007,5","1006,9","0,1","84,0","1,8",,"0,0"
08/01/2021,700,"24,6","24,7","24,6","93,0","93,0","92,0","23,3","23,4","23,2","1007,2","1007,2","1006,8","0,0","93,0","2,9",,"0,0"
08/01/2021,800,"24,6","24,8","24,5","93,0","93,0","92,0","23,3","23,5","23,2","1007,1","1007,2","1007,1","0,0","149,0","1,6",,"0,0"
08/01/2021,900,"24,4","24,7","24,3","93,0","93,0","92,0","23,2","23,4","23,2","1007,0","1007,3","1007,0","0,0","89,0","1,1",,"0,0"
08/01/2021,1000,"25,0","25,0","24,3","93,0","94,0","93,0","23,8","23,8","23,1","1007,9","1007,9","1007,0","0,0","107,0","1,5","50,00","0,0"
08/01/2021,1100,"27,5","27,5","25,0","82,0","93,0","81,0","24,1","24,7","23,8","1009,1","1009,1","1007,9","0,7","98,0","2,7","514,80","0,0"
08/01/2021,1200,"27,7","28,8","27,4","81,0","83,0","76,0","24,1","24,7","23,6","1009,9","1009,9","1009,1","1,7","107,0","4,5","750,00","0,0"
08/01/2021,1300,"30,0","30,4","27,7","68,0","82,0","67,0","23,3","25,1","23,0","1009,9","1010,0","1009,8","1,8","71,0","6,8","1416,70","0,0"
08/01/2021,1400,"32,9","32,9","30,0","59,0","68,0","57,0","23,7","24,3","22,8","1009,4","1009,9","1009,4","2,0","83,0","6,6","2281,30","0,0"
08/01/2021,1500,"32,6","33,3","31,4","57,0","62,0","55,0","23,1","24,2","22,1","1008,3","1009,4","1008,3","3,2","103,0","7,5","2623,70","0,0"
08/01/2021,1600,"31,8","33,4","31,4","60,0","62,0","54,0","23,1","24,4","22,2","1007,7","1008,3","1007,7","2,5","103,0","7,5","1652,80","0,0"
08/01/2021,1700,"32,8","32,9","31,0","55,0","63,0","55,0","22,5","24,5","22,2","1005,8","1007,7","1005,8","1,6","92,0","5,2","1926,70","0,0"
08/01/2021,1800,"26,5","33,0","26,3","82,0","82,0","55,0","23,1","24,0","22,1","1005,4","1005,8","1005,2","0,8","17,0","7,0","1092,90","0,0"
08/01/2021,1900,"26,5","27,1","26,4","85,0","88,0","80,0","23,8","24,4","23,0","1005,3","1005,6","1005,0","1,1","38,0","5,5","196,70","0,2"
08/01/2021,2000,"25,8","26,6","25,7","82,0","86,0","80,0","22,5","24,0","22,4","1005,8","1005,8","1005,2","0,3","6,0","5,0","136,70","0,0"
08/01/2021,2100,"25,4","25,9","25,4","87,0","87,0","81,0","23,0","23,1","22,3","1006,5","1006,6","1005,8","1,7","161,0","4,5","35,20","0,0"
08/01/2021,2200,"25,1","25,4","24,9","89,0","89,0","87,0","23,1","23,3","22,8","1006,9","1006,9","1006,0","0,0","92,0","4,5","6,90","0,0"
08/01/2021,2300,"25,1","25,2","25,0","91,0","92,0","89,0","23,6","23,7","23,2","1007,4","1007,5","1006,9","0,1","44,0","1,8","1,30","0,0"
09/01/2021,0,"26,0","26,2","25,1","80,0","91,0","80,0","22,4","23,6","22,4","1008,2","1008,2","1007,4","0,1","13,0","2,6",,"0,0"
09/01/2021,100,"26,0","26,3","25,9","81,0","81,0","79,0","22,4","22,5","22,3","1008,7","1008,7","1008,1","0,3","63,0","3,4",,"0,0"
09/01/2021,200,"25,4","26,0","25,4","85,0","85,0","81,0","22,7","22,7","22,4","1009,1","1009,2","1008,7","0,3","65,0","3,4",,"0,0"
09/01/2021,300,"24,9","25,4","24,9","90,0","90,0","85,0","23,1","23,1","22,7","1008,9","1009,2","1008,9","0,0","121,0","2,8",,"0,0"
09/01/2021,400,"24,6","24,9","24,5","91,0","91,0","90,0","23,0","23,2","22,9","1008,1","1008,9","1008,1","0,0","95,0","2,4",,"0,0"
09/01/2021,500,"24,9","25,0","24,6","89,0","91,0","89,0","23,0","23,3","23,0","1007,1","1008,1","1007,1","0,0","76,0","2,2",,"0,0"
09/01/2021,600,"24,1","24,9","24,1","92,0","92,0","89,0","22,7","23,0","22,7","1006,5","1007,1","1006,5","0,0","114,0","1,7",,"0,0"
09/01/2021,700,"23,7","24,1","23,7","94,0","94,0","92,0","22,7","22,9","22,6","1006,4","1006,5","1006,3","0,0","92,0","1,5",,"0,0"
09/01/2021,800,"23,8","23,9","23,5","94,0","94,0","94,0","22,8","22,9","22,5","1006,9","1006,9","1006,4","0,0","96,0","1,8",,"0,0"
09/01/2021,900,"23,6","23,9","23,6","94,0","94,0","94,0","22,6","22,9","22,5","1007,5","1007,5","1006,8","0,0","145,0","1,8",,"0,0"
09/01/2021,1000,"23,9","23,9","23,6","95,0","95,0","94,0","23,0","23,0","22,6","1008,2","1008,2","1007,5","0,0","126,0","1,0","38,60","0,0"
09/01/2021,1100,"26,7","26,7","23,9","86,0","95,0","86,0","24,2","24,4","23,1","1008,8","1008,8","1008,2","0,3","79,0","2,8","480,10","0,2"
09/01/2021,1200,"30,1","30,2","26,7","71,0","86,0","71,0","24,3","24,7","23,5","1009,4","1009,4","1008,8","0,8","98,0","5,2","1224,90","0,0"
09/01/2021,1300,"31,0","31,0","29,0","68,0","74,0","68,0","24,5","25,1","23,3","1009,6","1009,7","1009,4","1,4","78,0","5,8","1433,00","0,0"
09/01/2021,1400,"30,0","31,5","30,0","67,0","69,0","61,0","23,1","24,8","22,6","1009,0","1009,6","1009,0","0,7","61,0","6,2","1577,30","0,0"
09/01/2021,1500,"32,4","32,6","30,0","56,0","68,0","55,0","22,6","24,7","21,8","1008,4","1009,0","1008,4","1,3","71,0","6,2","2273,50","0,0"
09/01/2021,1600,"32,8","34,2","32,2","53,0","59,0","48,0","21,8","23,7","20,8","1007,4","1008,4","1007,4","2,0","45,0","5,8","2762,50","0,0"
09/01/2021,1700,"31,2","33,1","30,4","62,0","62,0","52,0","23,2","23,8","21,2","1006,7","1007,4","1006,6","1,4","3,0","5,8","1427,90","0,0"
09/01/2021,1800,"28,9","31,3","28,3","74,0","74,0","62,0","23,9","23,9","21,8","1005,3","1006,7","1005,3","1,5","323,0","8,0","540,30","0,0"
09/01/2021,1900,"30,4","30,5","28,9","72,0","77,0","72,0","24,8","25,3","23,9","1004,8","1005,3","1004,8","1,1","321,0","4,8","789,10","0,0"
09/01/2021,2000,"29,8","30,8","29,8","72,0","74,0","69,0","24,1","25,4","24,0","1004,8","1004,8","1004,7","0,8","352,0","4,9","474,00","0,0"
09/01/2021,2100,"28,7","29,8","28,1","75,0","76,0","69,0","23,9","24,1","22,5","1005,7","1005,7","1004,8","0,2","51,0","4,5","91,00","0,0"
09/01/2021,2200,"28,3","29,0","28,3","76,0","76,0","73,0","23,6","23,8","23,6","1006,6","1006,6","1005,7","0,6","40,0","3,9","15,30","0,0"
09/01/2021,2300,"28,0","28,3","27,6","72,0","79,0","72,0","22,5","23,7","22,5","1007,4","1007,4","1006,6","0,5","42,0","3,9","0,50","0,0"
10/01/2021,0,"27,4","28,1","27,3","75,0","75,0","72,0","22,4","22,6","22,4","1008,4","1008,4","1007,4","0,7","22,0","4,1",,"0,0"
10/01/2021,100,"26,8","27,4","26,7","78,0","78,0","75,0","22,6","22,6","22,5","1009,1","1009,2","1008,4","0,1","36,0","3,6",,"0,0"
10/01/2021,200,"26,0","26,8","26,0","82,0","82,0","78,0","22,7","22,7","22,5","1009,1","1009,2","1009,0","0,1","77,0","2,7",,"0,0"
10/01/2021,300,"25,5","26,1","25,5","85,0","86,0","82,0","22,9","23,0","22,7","1008,8","1009,3","1008,8","0,1","53,0","2,8",,"0,0"
10/01/2021,400,"25,3","25,6","25,3","87,0","87,0","85,0","23,0","23,1","22,9","1008,1","1008,8","1008,1","0,0","78,0","2,3",,"0,0"
10/01/2021,500,"24,8","25,4","24,8","90,0","90,0","87,0","23,0","23,1","23,0","1007,9","1008,1","1007,9","0,0","105,0","1,4",,"0,0"
10/01/2021,600,"24,4","24,9","24,4","92,0","92,0","90,0","23,1","23,2","22,9","1007,3","1008,0","1007,3","0,0","135,0","1,9",,"0,0"
10/01/2021,700,"24,0","24,4","24,0","94,0","94,0","92,0","22,9","23,1","22,9","1007,1","1007,3","1007,1","0,0","123,0","1,1",,"0,0"
10/01/2021,800,"23,8","24,1","23,8","94,0","94,0","94,0","22,9","23,1","22,8","1007,1","1007,1","1006,9","0,0","119,0","1,1",,"0,0"
10/01/2021,900,"23,7","23,9","23,7","95,0","95,0","94,0","22,8","23,0","22,7","1007,8","1007,8","1007,1","0,0","119,0","1,0",,"0,0"
10/01/2021,1000,"24,2","24,2","23,6","95,0","95,0","95,0","23,2","23,2","22,6","1008,7","1008,7","1007,8","0,0","149,0","1,5","32,50","0,0"
10/01/2021,1100,"26,8","26,8","24,2","86,0","95,0","86,0","24,4","24,5","23,2","1009,6","1009,6","1008,7","0,6","89,0","2,5","449,80","0,0"
10/01/2021,1200,"28,9","29,9","26,8","74,0","87,0","71,0","23,7","24,7","23,6","1010,1","1010,1","1009,6","1,1","77,0","4,2","1125,60","0,0"
10/01/2021,1300,"31,7","31,7","28,8","64,0","75,0","63,0","24,1","24,8","23,2","1010,0","1010,1","1010,0","0,8","62,0","5,2","1662,60","0,0"
10/01/2021,1400,"30,3","31,7","30,1","65,0","67,0","60,0","22,9","23,9","22,2","1009,6","1010,1","1009,6","0,9","62,0","5,2","1290,00","0,0"
10/01/2021,1500,"32,5","32,7","30,0","60,0","69,0","56,0","23,9","24,7","22,4","1009,2","1009,7","1009,2","2,7","96,0","6,6","2154,40","0,0"
10/01/2021,1600,"32,3","34,3","31,2","55,0","62,0","47,0","22,1","24,4","21,2","1008,1","1009,3","1008,1","1,6","71,0","6,2","2551,80","0,0"
10/01/2021,1700,"33,0","34,1","29,8","53,0","65,0","50,0","22,2","23,9","21,1","1007,1","1008,1","1007,1","1,4","37,0","7,5","2405,70","0,0"
10/01/2021,1800,"26,7","33,0","26,7","76,0","82,0","53,0","22,2","24,7","21,9","1006,6","1007,6","1006,6","1,0","14,0","8,1","478,10","0,6"
10/01/2021,1900,"26,6","27,5","26,6","81,0","83,0","73,0","23,1","23,8","22,0","1006,5","1006,8","1006,0","0,3","52,0","4,2","420,70","1,0"
10/01/2021,2000,"25,6","26,6","25,6","87,0","91,0","81,0","23,4","24,6","22,9","1006,3","1006,5","1005,8","1,2","18,0","5,3","212,50","0,6"
10/01/2021,2100,"25,6","25,7","25,2","88,0","88,0","83,0","23,6","23,6","22,1","1006,5","1006,5","1005,9","0,2","346,0","5,3","110,90","0,0"
10/01/2021,2200,"25,8","25,9","25,6","90,0","90,0","88,0","24,1","24,1","23,5","1007,0","1007,0","1006,5","0,0","283,0","2,6","20,20","0,0"
10/01/2021,2300,"26,3","26,3","25,8","90,0","91,0","90,0","24,5","24,6","24,0","1007,9","1007,9","1007,0","0,2","7,0","2,3","2,80","0,0"
11/01/2021,0,"25,5","26,3","25,4","93,0","93,0","90,0","24,3","24,5","24,2","1009,0","1009,0","1007,9","0,0","30,0","2,1","0,80","0,0"
11/01/2021,100,"26,0","26,1","25,5","88,0","93,0","88,0","23,9","24,4","23,9","1009,2","1009,2","1008,9","0,1","238,0","3,1",,"0,0"
11/01/2021,200,"25,8","26,0","25,6","89,0","89,0","88,0","23,8","23,9","23,7","1009,4","1009,5","1009,2","0,2","19,0","2,7",,"0,0"
11/01/2021,300,"25,0","25,8","25,0","92,0","92,0","88,0","23,7","23,8","23,6","1009,1","1009,4","1009,1","0,0","122,0","2,2",,"0,0"
11/01/2021,400,"24,6","25,0","24,6","94,0","94,0","92,0","23,6","23,7","23,5","1008,3","1009,1","1008,3","0,0","151,0","0,0",,"0,0"
11/01/2021,500,"24,4","24,7","24,4","94,0","94,0","94,0","23,4","23,6","23,4","1007,5","1008,3","1007,5","0,0","127,0","0,0",,"0,0"
11/01/2021,600,"24,3","24,4","24,2","95,0","95,0","94,0","23,3","23,4","23,3","1007,2","1007,5","1007,1","0,0","166,0","0,0",,"0,0"
11/01/2021,700,"24,1","24,3","24,1","95,0","95,0","95,0","23,3","23,4","23,2","1007,1","1007,2","1006,9","0,0","139,0","0,0",,"0,0"
11/01/2021,800,"24,0","24,1","23,8","95,0","95,0","95,0","23,1","23,3","23,0","1007,4","1007,4","1007,1","0,0","157,0","0,8",,"0,0"
11/01/2021,900,"24,2","24,2","23,9","95,0","95,0","95,0","23,3","23,3","23,0","1008,1","1008,1","1007,4","0,4","148,0","1,8",,"0,0"
11/01/2021,1000,"24,5","24,5","24,1","95,0","95,0","95,0","23,6","23,6","23,3","1008,7","1008,7","1008,1","0,0","338,0","2,7","50,20","0,0"
11/01/2021,1100,"26,8","26,8","24,5","90,0","95,0","89,0","25,0","25,0","23,6","1009,3","1009,3","1008,6","0,3","101,0","1,9","492,50","0,0"
11/01/2021,1200,"29,7","29,9","26,6","75,0","90,0","74,0","24,8","25,7","24,2","1009,9","1009,9","1009,2","0,8","101,0","3,8","1176,90","0,0"
11/01/2021,1300,"30,9","31,2","28,5","69,0","79,0","66,0","24,5","25,2","23,3","1009,9","1010,1","1009,9","2,1","89,0","6,1","1458,20","0,0"
11/01/2021,1400,"30,0","31,8","30,0","67,0","70,0","62,0","23,3","24,8","22,7","1009,8","1009,9","1009,8","2,5","110,0","6,1","1885,20","0,2"
11/01/2021,1500,"31,6","32,3","29,8","65,0","71,0","58,0","24,1","24,5","22,5","1009,3","1009,8","1009,3","1,6","94,0","5,8","2224,10","0,0"
11/01/2021,1600,"33,4","33,8","30,8","57,0","66,0","54,0","23,7","25,0","22,3","1008,2","1009,3","1008,2","2,0","105,0","6,3","2504,50","0,0"
11/01/2021,1700,"32,7","33,8","32,2","61,0","61,0","50,0","24,2","24,2","21,9","1007,3","1008,2","1007,3","1,2","37,0","5,5","2907,10","0,0"
11/01/2021,1800,"25,9","33,7","25,6","90,0","92,0","58,0","24,2","25,3","22,4","1006,8","1007,3","1006,7","0,9","320,0","9,4","533,90","7,4"
11/01/2021,1900,"25,9","26,8","25,9","92,0","92,0","90,0","24,5","25,3","24,2","1007,0","1007,1","1006,4","2,5","113,0","6,8","370,60","5,2"
11/01/2021,2000,"24,7","25,8","24,3","93,0","94,0","92,0","23,4","24,2","23,0","1007,2","1007,2","1006,4","0,6","352,0","6,8","58,80","8,4"
11/01/2021,2100,"24,7","24,7","24,4","92,0","93,0","92,0","23,4","23,4","23,0","1007,2","1007,6","1007,0","0,4","344,0","3,7","20,50","0,0"
11/01/2021,2200,"24,8","24,9","24,6","92,0","93,0","92,0","23,4","23,6","23,4","1007,8","1007,8","1007,2","0,3","1,0","3,2","7,10","0,0"
11/01/2021,2300,"24,8","24,9","24,7","92,0","93,0","92,0","23,5","23,5","23,4","1007,9","1008,1","1007,8","0,1","21,0","2,5","3,10","0,0"
12/01/2021,0,"24,8","25,2","24,7","93,0","93,0","91,0","23,6","23,7","23,4","1009,4","1009,4","1007,9","1,0","128,0","3,5","3,50","0,4"
12/01/2021,100,"24,9","24,9","24,7","94,0","94,0","93,0","23,9","23,9","23,6","1010,1","1010,1","1009,4","0,0","119,0","2,2","2,80","0,0"
12/01/2021,200,"24,8","24,9","24,8","95,0","95,0","94,0","23,9","24,0","23,9","1009,8","1010,2","1009,7","0,0","63,0","1,8","2,30","0,4"
12/01/2021,300,"24,9","25,1","24,8","94,0","95,0","94,0","24,0","24,1","23,9","1010,0","1010,2","1009,8","0,0","190,0","1,5","1,80","0,0"
12/01/2021,400,"24,7","25,0","24,7","95,0","95,0","94,0","23,8","24,0","23,8","1009,0","1010,0","1009,0","0,0","113,0","1,1",,"0,0"
12/01/2021,500,"24,5","24,7","24,5","95,0","95,0","95,0","23,7","23,9","23,6","1008,2","1009,0","1008,2","0,0","55,0","0,0",,"0,0"
12/01/2021,600,"24,4","24,5","24,4","95,0","95,0","95,0","23,6","23,7","23,6","1007,6","1008,2","1007,6","0,0","123,0","0,0",,"0,0"
12/01/2021,700,"24,2","24,5","24,2","95,0","95,0","95,0","23,4","23,7","23,4","1007,4","1007,6","1007,4","0,0","83,0","0,0",,"0,0"
12/01/2021,800,"24,2","24,3","24,1","95,0","95,0","95,0","23,4","23,5","23,3","1007,3","1007,4","1007,2","0,0","50,0","0,0",,"0,0"
12/01/2021,900,"24,0","24,2","23,9","95,0","96,0","95,0","23,2","23,4","23,2","1007,8","1007,8","1007,3","0,0","98,0","0,0",,"0,0"
12/01/2021,1000,"24,4","24,4","24,0","96,0","96,0","95,0","23,7","23,7","23,2","1008,3","1008,3","1007,8","0,0","94,0","0,0","60,60","0,0"
12/01/2021,1100,"26,2","26,2","24,4","93,0","96,0","93,0","25,0","25,0","23,7","1009,3","1009,3","1008,3","0,7","103,0","2,6","412,50","0,0"
12/01/2021,1200,"29,0","29,0","26,2","80,0","93,0","77,0","25,2","25,4","24,0","1010,1","1010,1","1009,3","0,8","91,0","3,4","1092,20","0,0"
12/01/2021,1300,"29,6","29,8","28,3","75,0","80,0","73,0","24,8","25,6","23,7","1010,1","1010,1","1010,0","0,7","81,0","3,8","1153,70","0,0"
12/01/2021,1400,"30,8","31,1","29,2","67,0","76,0","64,0","24,0","25,2","23,0","1009,8","1010,1","1009,8","2,0","99,0","5,5","1787,00","0,0"
12/01/2021,1500,"31,8","33,0","30,8","60,0","68,0","58,0","23,0","25,2","22,4","1009,1","1009,8","1009,1","0,5","35,0","5,0","2238,30","0,2"
12/01/2021,1600,"31,0","33,3","31,0","66,0","66,0","51,0","24,0","24,0","21,3","1008,0","1009,2","1008,0","0,8","266,0","4,0","2048,50","0,0"
12/01/2021,1700,"27,1","33,0","27,1","77,0","77,0","60,0","22,6","24,9","22,6","1007,6","1008,0","1007,2","2,2","15,0","8,5","1604,70","0,6"
12/01/2021,1800,"25,4","27,0","23,6","93,0","95,0","77,0","24,2","24,3","22,3","1006,4","1007,9","1006,4","0,8","12,0","8,5","369,00","29,4"
12/01/2021,1900,"28,1","28,3","25,4","80,0","93,0","79,0","24,3","25,9","24,0","1005,8","1006,4","1005,7","1,1","20,0","6,2","1275,30","0,0"
12/01/2021,2000,"28,0","28,2","28,0","79,0","80,0","78,0","24,1","24,4","23,9","1005,7","1006,0","1005,7","1,1","13,0","4,8","358,70","0,0"
12/01/2021,2100,"27,7","28,1","27,7","80,0","80,0","79,0","24,0","24,2","23,8","1006,8","1006,8","1005,7","0,7","21,0","4,6","153,20","0,0"
12/01/2021,2200,"24,7","27,7","24,4","92,0","92,0","78,0","23,2","24,0","22,0","1007,3","1007,4","1006,8","0,0","244,0","6,8","24,10","0,6"
12/01/2021,2300,"24,6","24,8","24,6","94,0","94,0","92,0","23,6","23,8","23,3","1008,2","1008,2","1007,3","0,9","102,0","3,7","5,10","0,2"
13/01/2021,0,"24,8","24,8","24,4","94,0","94,0","94,0","23,7","23,7","23,3","1008,6","1008,6","1008,1","0,1","99,0","3,7","2,80","0,0"
13/01/2021,100,"24,9","24,9","24,7","94,0","94,0","94,0","23,9","23,9","23,7","1009,2","1009,2","1008,6","0,0","148,0","1,8","1,90","0,0"
13/01/2021,200,"24,9","24,9","24,8","95,0","95,0","94,0","24,0","24,0","23,8","1009,4","1009,4","1009,2","0,0","156,0","0,0","1,50","0,0"
13/01/2021,300,"24,7","24,9","24,7","95,0","95,0","95,0","23,9","24,0","23,9","1009,5","1009,5","1009,3","0,8","114,0","2,6","1,20","0,0"
13/01/2021,400,"24,1","25,0","24,1","94,0","95,0","92,0","23,0","24,0","22,9","1008,6","1009,5","1008,6","2,8","124,0","7,9","1,90","0,4"
13/01/2021,500,"24,1","24,1","23,8","95,0","95,0","93,0","23,1","23,2","22,6","1007,2","1008,6","1007,2","0,0","120,0","6,2","2,30","1,6"
13/01/2021,600,"24,1","24,3","24,0","95,0","95,0","95,0","23,2","23,4","23,1","1007,5","1007,5","1007,2","0,1","158,0","1,3","0,60","0,0"
