Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
11/10/2023,200,"26,8","27,1","26,7","81,0","81,0","80,0","23,2","23,3","23,2","1010,0","1010,1","1010,0","0,5","258,0","4,2",,"0,0"
11/10/2023,300,"26,4","26,8","26,4","83,0","83,0","81,0","23,3","23,3","23,2","1009,2","1010,0","1009,2","0,3","251,0","3,9",,"0,0"
11/10/2023,400,"26,0","26,4","26,0","85,0","85,0","83,0","23,3","23,3","23,2","1008,6","1009,2","1008,6","0,5","253,0","2,9",,"0,0"
11/10/2023,500,"25,5","26,0","25,5","88,0","88,0","85,0","23,4","23,4","23,3","1008,2","1008,6","1008,2","0,1","253,0","2,9",,"0,0"
11/10/2023,600,"25,7","25,8","25,3","87,0","89,0","86,0","23,3","23,5","23,3","1007,6","1008,2","1007,6","0,4","249,0","4,1",,"0,0"
11/10/2023,700,"25,5","25,7","25,4","88,0","89,0","87,0","23,5","23,5","23,3","1007,5","1007,6","1007,3","0,6","253,0","3,1",,"0,0"
11/10/2023,800,"25,5","25,5","25,3","90,0","90,0","88,0","23,6","23,6","23,4","1008,0","1008,0","1007,4","0,3","253,0","2,3",,"0,0"
11/10/2023,900,"25,6","25,6","25,4","89,0","90,0","89,0","23,6","23,7","23,6","1008,2","1008,3","1008,0","0,2","330,0","4,2",,"0,0"
11/10/2023,1000,"26,7","26,7","25,6","84,0","89,0","84,0","23,8","23,9","23,6","1009,2","1009,2","1008,2","0,7","249,0","4,4","110,20","0,0"
11/10/2023,1100,"29,1","29,1","26,7","73,0","84,0","73,0","23,6","24,0","23,5","1010,0","1010,0","1009,2","1,6","304,0","6,3","569,70","0,0"
11/10/2023,1200,"30,6","31,1","29,0","65,0","73,0","64,0","23,3","24,2","23,1","1010,5","1010,6","1010,0","2,9","294,0","9,1","1595,00","0,0"
11/10/2023,1300,"32,2","32,4","30,3","59,0","67,0","59,0","23,2","24,0","23,0","1011,3","1011,3","1010,5","2,6","312,0","9,1","2001,80","0,0"
11/10/2023,1400,"32,7","33,3","31,5","58,0","62,0","56,0","23,5","23,7","22,4","1010,6","1011,3","1010,6","1,7","321,0","6,6","1811,70","0,0"
11/10/2023,1500,"32,9","34,6","31,8","55,0","62,0","50,0","22,8","24,0","22,3","1009,2","1010,6","1009,2","1,5","306,0","5,8","1897,20","0,0"
11/10/2023,1600,"33,7","34,6","32,7","53,0","56,0","50,0","22,8","23,6","22,2","1008,1","1009,2","1008,1","1,7","314,0","5,4","1991,00","0,0"
11/10/2023,1700,"32,5","35,1","32,5","62,0","62,0","50,0","24,2","24,4","22,1","1007,2","1008,1","1007,2","1,4","197,0","4,4","1757,10","0,0"
11/10/2023,1800,"33,4","33,8","31,1","60,0","68,0","58,0","24,6","25,2","23,7","1006,6","1007,2","1006,6","1,8","220,0","5,9","1203,40","0,0"
11/10/2023,1900,"31,2","33,9","31,0","70,0","71,0","58,0","25,1","25,2","24,2","1006,3","1006,6","1006,3","1,0","233,0","5,3","1004,00","0,0"
11/10/2023,2000,"31,4","32,1","30,4","66,0","73,0","66,0","24,3","25,4","24,3","1006,8","1006,8","1006,3","1,6","248,0","5,8","692,90","0,0"
11/10/2023,2100,,,,,,,,,,,,,,,,,
11/10/2023,2200,,,,,,,,,,,,,,,,,
11/10/2023,2300,"24,7","24,7","23,4","94,0","96,0","94,0","23,6","23,9","22,5","1009,3","1009,3","1008,6","0,5","252,0","3,9",,"0,8"
12/10/2023,0,"25,1","25,1","24,7","95,0","96,0","94,0","24,3","24,3","23,7","1009,7","1009,7","1009,0","0,0","248,0","2,9","0,10","0,0"
12/10/2023,100,"25,4","25,4","25,1","95,0","96,0","95,0","24,6","24,6","24,3","1009,9","1010,0","1009,6","0,2","253,0","2,8",,"0,0"
12/10/2023,200,,,,,,,,,,,,,,,,,
12/10/2023,300,"25,2","25,4","25,2","94,0","95,0","92,0","24,2","24,4","24,0","1009,1","1009,6","1009,1","0,1","259,0","2,5",,"0,0"
12/10/2023,400,"25,0","25,2","25,0","93,0","94,0","92,0","23,8","24,2","23,7","1008,1","1009,1","1008,1","0,0","298,0","3,0",,"0,0"
12/10/2023,500,"24,8","25,0","24,8","93,0","94,0","92,0","23,7","23,9","23,6","1007,4","1008,1","1007,4","0,0","253,0","2,4",,"0,0"
12/10/2023,600,"24,8","24,9","24,8","93,0","93,0","93,0","23,7","23,8","23,6","1006,9","1007,4","1006,9","0,2","253,0","2,9",,"0,0"
12/10/2023,700,"24,6","24,9","24,6","94,0","94,0","93,0","23,7","23,7","23,6","1007,3","1007,3","1006,8","0,0","253,0","2,4",,"0,0"
12/10/2023,800,"24,2","24,6","24,2","96,0","96,0","94,0","23,5","23,7","23,5","1007,6","1007,6","1007,3","0,0","253,0","1,5",,"0,0"
12/10/2023,900,"24,1","24,3","24,1","96,0","97,0","96,0","23,5","23,6","23,5","1008,1","1008,2","1007,6","0,0","253,0","0,0",,"0,0"
12/10/2023,1000,"25,3","25,3","24,1","94,0","97,0","94,0","24,2","24,2","23,5","1009,0","1009,0","1008,1","0,1","253,0","1,5","116,80","0,0"
12/10/2023,1100,"28,4","28,4","25,3","80,0","94,0","79,0","24,5","25,0","23,9","1009,7","1009,7","1009,0","0,6","277,0","3,4","582,20","0,0"
12/10/2023,1200,"30,2","30,6","28,4","74,0","80,0","71,0","25,0","25,3","24,1","1010,3","1010,3","1009,7","1,2","278,0","5,3","1738,40","0,0"
12/10/2023,1300,"31,8","31,8","29,7","66,0","75,0","66,0","24,7","25,4","24,2","1010,5","1010,6","1010,3","1,1","262,0","5,7","1589,20","0,0"
12/10/2023,1400,"32,8","32,8","31,0","64,0","69,0","62,0","25,0","25,3","23,9","1010,1","1010,6","1010,1","0,6","252,0","5,7","1919,00","0,2"
12/10/2023,1500,"31,3","33,0","31,3","69,0","69,0","60,0","24,9","25,3","23,5","1009,3","1010,1","1009,3","1,1","295,0","4,5","1562,20","0,0"
12/10/2023,1600,"32,0","32,2","30,6","67,0","73,0","67,0","25,2","25,9","24,8","1008,3","1009,3","1008,3","1,0","191,0","5,1","1309,50","0,0"
12/10/2023,1700,"32,2","32,3","30,7","71,0","77,0","67,0","26,3","26,4","24,8","1007,4","1008,3","1007,4","1,8","213,0","6,1","1529,00","0,0"
12/10/2023,1800,"31,9","32,6","31,2","67,0","71,0","63,0","25,0","26,0","24,4","1007,1","1007,4","1007,1","1,6","231,0","6,0","1641,00","0,0"
12/10/2023,1900,"30,8","32,6","30,7","76,0","76,0","64,0","26,1","26,3","24,5","1006,9","1007,1","1006,7","1,8","261,0","7,4","1474,90","0,0"
12/10/2023,2000,"28,9","31,2","28,9","74,0","80,0","73,0","23,8","26,1","23,8","1007,5","1007,5","1006,7","1,9","262,0","5,9","1033,00","0,0"
12/10/2023,2100,"26,7","28,9","26,5","72,0","79,0","70,0","21,2","23,2","20,8","1007,6","1007,7","1007,3","0,6","299,0","5,2","59,50","0,0"
12/10/2023,2200,"26,1","26,7","26,1","78,0","78,0","71,0","21,9","21,9","20,9","1008,0","1008,0","1007,5","0,5","248,0","4,1",,"0,0"
12/10/2023,2300,,,,,,,,,,,,,,,,,
13/10/2023,0,,,,,,,,,,,,,,,,,
13/10/2023,100,"26,3","26,5","26,1","84,0","85,0","81,0","23,3","23,4","22,8","1010,2","1010,3","1009,9","0,8","272,0","4,9",,"0,0"
13/10/2023,200,,,,,,,,,,,,,,,,,
13/10/2023,300,"26,2","26,2","25,8","85,0","87,0","85,0","23,5","23,6","23,4","1009,4","1010,4","1009,3","0,4","260,0","3,8",,"0,0"
13/10/2023,400,"25,8","26,2","25,7","87,0","88,0","85,0","23,6","23,6","23,5","1008,5","1009,4","1008,5","0,5","328,0","3,2",,"0,0"
13/10/2023,500,"25,3","25,8","25,3","89,0","90,0","87,0","23,5","23,6","23,4","1007,9","1008,5","1007,9","0,6","315,0","3,6",,"0,0"
13/10/2023,600,"25,4","25,4","25,2","88,0","90,0","88,0","23,3","23,5","23,3","1007,8","1007,9","1007,7","0,3","325,0","3,6",,"0,0"
13/10/2023,700,"25,2","25,5","25,2","89,0","89,0","88,0","23,3","23,3","23,2","1007,8","1007,8","1007,6","0,1","248,0","2,9",,"0,0"
13/10/2023,800,"24,6","25,3","24,6","92,0","92,0","89,0","23,2","23,3","23,2","1008,2","1008,3","1007,8","0,0","270,0","2,9",,"0,0"
13/10/2023,900,"24,4","24,6","24,2","94,0","94,0","92,0","23,3","23,3","23,2","1008,7","1008,7","1008,2","0,3","270,0","2,4",,"0,0"
13/10/2023,1000,"25,2","25,2","24,4","92,0","94,0","91,0","23,7","23,7","23,3","1009,5","1009,5","1008,7","0,1","270,0","2,4","86,10","0,0"
13/10/2023,1100,"27,8","27,8","25,2","81,0","92,0","81,0","24,3","24,5","23,6","1009,8","1009,8","1009,5","0,9","321,0","3,5","408,00","0,0"
13/10/2023,1200,"30,4","30,4","27,8","72,0","81,0","70,0","24,7","24,9","23,8","1010,6","1010,6","1009,8","2,6","303,0","6,5","1535,80","0,0"
13/10/2023,1300,"31,6","31,7","30,0","67,0","73,0","65,0","24,6","25,0","24,0","1010,9","1010,9","1010,6","1,7","319,0","6,5","1959,30","0,0"
13/10/2023,1400,"33,2","33,2","31,5","59,0","68,0","58,0","24,2","25,0","23,5","1010,5","1010,9","1010,4","2,5","310,0","6,7","2875,80","0,0"
13/10/2023,1500,"34,2","34,3","32,8","57,0","61,0","55,0","24,5","25,0","23,0","1009,5","1010,5","1009,5","2,1","320,0","6,2","3172,50","0,0"
13/10/2023,1600,"33,6","34,3","32,6","61,0","63,0","55,0","24,9","25,1","23,7","1008,4","1009,5","1008,4","1,6","319,0","6,4","2872,50","0,0"
13/10/2023,1700,"33,9","34,8","33,0","57,0","61,0","52,0","24,1","25,3","23,0","1007,6","1008,4","1007,6","0,8","317,0","5,3","2901,20","0,0"
13/10/2023,1800,"33,2","34,0","32,1","65,0","70,0","57,0","25,7","26,5","24,8","1007,1","1007,7","1007,1","1,7","200,0","6,1","1959,10","0,0"
13/10/2023,1900,"33,2","33,9","32,6","66,0","67,0","62,0","26,1","26,3","25,1","1007,0","1007,2","1007,0","1,7","219,0","6,3","1991,70","0,0"
13/10/2023,2000,"30,7","33,6","30,7","71,0","71,0","64,0","25,0","26,0","24,9","1007,0","1007,1","1006,9","1,8","221,0","6,1","602,70","0,0"
13/10/2023,2100,"29,5","30,8","29,5","76,0","76,0","71,0","24,8","25,3","24,8","1007,4","1007,4","1007,0","2,2","246,0","7,5","101,00","0,0"
13/10/2023,2200,"29,1","29,5","29,1","78,0","78,0","76,0","24,8","24,9","24,8","1007,8","1007,9","1007,3","1,1","271,0","6,3",,"0,0"
13/10/2023,2300,"28,8","29,1","28,8","75,0","79,0","75,0","24,0","24,9","24,0","1008,4","1008,5","1007,8","2,2","257,0","7,2",,"0,0"
14/10/2023,0,"28,2","28,8","28,2","78,0","78,0","75,0","24,0","24,0","23,9","1009,5","1009,6","1008,4","0,8","272,0","6,6",,"0,0"
14/10/2023,100,"27,6","28,2","27,6","81,0","81,0","78,0","24,0","24,1","23,9","1010,1","1010,2","1009,5","1,1","304,0","7,8",,"0,0"
14/10/2023,200,"27,1","27,6","27,1","84,0","84,0","81,0","24,1","24,1","24,0","1010,0","1010,2","1010,0","0,9","302,0","5,2",,"0,0"
14/10/2023,300,"26,7","27,1","26,7","85,0","85,0","84,0","24,0","24,1","24,0","1009,3","1010,0","1009,3","1,5","305,0","5,4",,"0,0"
14/10/2023,400,"26,4","26,7","26,4","85,0","85,0","85,0","23,7","24,0","23,7","1008,2","1009,3","1008,2","1,7","300,0","5,4",,"0,0"
14/10/2023,500,"26,1","26,4","26,0","86,0","86,0","85,0","23,5","23,7","23,5","1007,5","1008,2","1007,5","1,6","321,0","4,9",,"0,0"
14/10/2023,600,"25,5","26,1","25,5","89,0","89,0","86,0","23,5","23,6","23,5","1007,3","1007,5","1007,3","1,0","327,0","4,8",,"0,0"
14/10/2023,700,"24,8","25,5","24,8","92,0","92,0","89,0","23,4","23,5","23,4","1007,5","1007,5","1007,2","0,4","332,0","3,2",,"0,0"
14/10/2023,800,"24,4","24,8","24,4","94,0","94,0","92,0","23,4","23,5","23,3","1008,0","1008,0","1007,5","0,1","332,0","2,5",,"0,0"
14/10/2023,900,"24,2","24,4","24,2","95,0","95,0","94,0","23,2","23,4","23,2","1008,5","1008,5","1008,0","0,1","332,0","2,7",,"0,0"
14/10/2023,1000,"25,9","25,9","24,2","88,0","95,0","88,0","23,9","23,9","23,2","1009,1","1009,1","1008,5","0,3","332,0","4,0","112,00","0,0"
14/10/2023,1100,"28,9","29,1","25,9","76,0","88,0","75,0","24,2","24,5","23,7","1009,9","1009,9","1009,1","2,0","329,0","5,2","591,30","0,0"
14/10/2023,1200,"31,4","31,4","28,9","67,0","76,0","66,0","24,6","25,1","23,7","1010,3","1010,4","1009,9","1,4","275,0","6,0","1871,70","0,0"
14/10/2023,1300,"31,6","32,4","30,9","64,0","68,0","60,0","23,9","25,1","23,2","1010,6","1010,7","1010,3","1,3","270,0","6,5","2219,00","0,0"
14/10/2023,1400,"33,0","34,0","31,0","58,0","67,0","55,0","23,6","25,0","23,0","1010,7","1010,8","1010,6","2,2","327,0","6,1","2878,20","0,0"
14/10/2023,1500,"34,3","35,0","32,9","52,0","59,0","50,0","23,1","24,6","22,7","1009,6","1010,7","1009,6","1,2","324,0","7,0","3354,30","0,0"
14/10/2023,1600,"35,1","35,9","33,9","51,0","55,0","46,0","23,6","24,1","22,5","1008,6","1009,6","1008,5","1,8","289,0","5,0","3236,20","0,0"
14/10/2023,1700,"34,0","35,9","33,2","61,0","63,0","46,0","25,4","25,9","22,1","1007,7","1008,5","1007,7","1,9","200,0","6,8","2271,80","0,0"
14/10/2023,1800,"34,2","34,4","33,2","60,0","64,0","58,0","25,4","26,1","24,6","1007,1","1007,7","1007,1","1,0","180,0","6,8","1571,20","0,0"
14/10/2023,1900,"33,1","34,9","33,0","64,0","64,0","58,0","25,3","25,9","24,6","1007,2","1007,2","1007,1","1,8","207,0","5,8","1396,60","0,0"
14/10/2023,2000,"30,9","33,1","30,7","71,0","72,0","63,0","24,9","25,4","24,7","1006,9","1007,2","1006,9","1,6","218,0","7,3","332,90","0,0"
14/10/2023,2100,"30,5","30,9","30,5","64,0","71,0","64,0","22,9","24,9","22,9","1007,4","1007,4","1006,8","1,3","295,0","7,9","137,80","0,0"
14/10/2023,2200,"29,2","30,5","29,2","70,0","70,0","64,0","23,2","23,2","22,9","1008,9","1008,9","1007,4","1,3","279,0","6,6",,"0,0"
14/10/2023,2300,"28,4","29,2","28,4","74,0","74,0","70,0","23,3","23,4","23,1","1010,1","1010,1","1008,8","1,1","287,0","5,8",,"0,0"
15/10/2023,0,"27,8","28,5","27,8","77,0","77,0","74,0","23,4","23,4","23,2","1010,4","1010,6","1010,1","1,4","310,0","6,3",,"0,0"
15/10/2023,100,"27,0","27,8","27,0","81,0","81,0","77,0","23,6","23,6","23,4","1010,6","1010,6","1010,3","2,2","320,0","6,7",,"0,0"
15/10/2023,200,"26,6","27,0","26,6","84,0","84,0","81,0","23,6","23,7","23,5","1010,6","1010,9","1010,6","2,4","320,0","5,8",,"0,0"
15/10/2023,300,"26,1","26,6","26,1","87,0","87,0","84,0","23,7","23,7","23,6","1010,6","1010,8","1010,5","1,4","324,0","5,8",,"0,0"
15/10/2023,400,"25,8","26,1","25,8","89,0","89,0","87,0","23,7","23,8","23,7","1010,0","1010,6","1009,9","0,8","331,0","5,4",,"0,0"
15/10/2023,500,"25,1","25,8","25,1","91,0","91,0","88,0","23,6","23,8","23,6","1009,7","1010,1","1009,7","0,3","343,0","3,9",,"0,0"
15/10/2023,600,"24,6","25,1","24,6","94,0","94,0","92,0","23,5","23,7","23,5","1009,6","1009,8","1009,6","0,0","343,0","1,7",,"0,0"
15/10/2023,700,"24,3","24,6","24,3","95,0","95,0","94,0","23,4","23,6","23,3","1009,7","1009,7","1009,4","0,0","343,0","2,1",,"0,0"
15/10/2023,800,"24,1","24,4","24,1","96,0","96,0","95,0","23,4","23,5","23,3","1009,8","1010,1","1009,7","0,1","343,0","1,4",,"0,0"
15/10/2023,900,"24,1","24,2","24,1","95,0","96,0","95,0","23,2","23,4","23,2","1009,8","1009,8","1009,6","0,0","343,0","1,8",,"0,0"
15/10/2023,1000,"25,1","25,1","24,0","92,0","95,0","92,0","23,6","23,7","23,2","1010,1","1010,1","1009,7","1,0","343,0","2,5","130,50","0,0"
15/10/2023,1100,"28,3","28,3","25,1","79,0","92,0","79,0","24,3","24,4","23,6","1010,8","1010,8","1010,1","1,9","337,0","4,2","585,70","0,0"
15/10/2023,1200,"29,5","30,7","28,3","75,0","79,0","71,0","24,5","25,0","23,7","1011,0","1011,1","1010,8","2,7","324,0","5,5","1561,30","0,0"
15/10/2023,1300,"31,2","31,8","29,3","64,0","75,0","63,0","23,5","25,0","23,4","1011,2","1011,3","1011,0","2,0","278,0","7,7","1800,40","0,0"
15/10/2023,1400,"32,5","32,8","31,1","58,0","65,0","57,0","23,2","24,6","22,6","1011,1","1011,3","1011,1","1,5","300,0","5,9","2004,30","0,0"
15/10/2023,1500,"34,7","34,7","32,6","51,0","61,0","51,0","23,0","24,7","22,2","1010,1","1011,2","1010,1","1,5","296,0","5,8","2961,40","0,0"
15/10/2023,1600,"33,9","35,2","33,2","51,0","54,0","49,0","22,2","23,6","22,2","1009,1","1010,1","1009,1","1,6","273,0","6,6","2437,30","0,0"
15/10/2023,1700,"33,9","35,0","32,3","62,0","67,0","48,0","25,7","25,9","22,2","1007,8","1009,1","1007,8","2,1","190,0","6,2","2293,70","0,0"
15/10/2023,1800,"33,9","34,1","32,4","63,0","66,0","58,0","25,7","25,7","24,2","1007,1","1007,8","1007,1","1,9","206,0","6,6","1353,90","0,0"
15/10/2023,1900,"33,4","33,9","32,2","62,0","65,0","60,0","25,3","25,7","24,5","1007,2","1007,2","1007,1","2,0","209,0","6,6","1388,50","0,0"
15/10/2023,2000,"32,1","33,7","32,0","64,0","67,0","61,0","24,5","25,5","24,4","1007,3","1007,4","1007,2","1,6","224,0","6,6","895,70","0,0"
15/10/2023,2100,"30,8","32,1","30,8","69,0","70,0","64,0","24,4","24,8","24,4","1008,0","1008,0","1007,3","0,7","247,0","5,3","141,80","0,0"
15/10/2023,2200,"30,6","30,9","30,4","61,0","70,0","60,0","22,1","24,6","22,1","1008,7","1008,7","1008,0","1,2","291,0","6,2",,"0,0"
15/10/2023,2300,"29,2","30,6","29,2","66,0","66,0","60,0","22,3","22,3","21,9","1009,7","1009,7","1008,8","1,3","290,0","5,3",,"0,0"
16/10/2023,0,"28,3","29,2","28,2","73,0","73,0","66,0","22,9","23,0","22,3","1010,1","1010,1","1009,6","1,0","285,0","5,2",,"0,0"
16/10/2023,100,"27,5","28,3","27,5","76,0","76,0","73,0","22,9","22,9","22,8","1010,7","1010,7","1010,1","1,4","305,0","5,6",,"0,0"
16/10/2023,200,"26,7","27,5","26,7","81,0","81,0","76,0","23,2","23,2","22,9","1010,7","1010,8","1010,6","1,5","317,0","5,2",,"0,0"
16/10/2023,300,"26,5","26,7","26,5","84,0","84,0","81,0","23,5","23,5","23,2","1010,2","1010,7","1010,2","1,4","315,0","4,9",,"0,0"
16/10/2023,400,"26,2","26,5","26,2","86,0","86,0","83,0","23,6","23,6","23,5","1009,2","1010,2","1009,1","1,6","307,0","6,5",,"0,0"
16/10/2023,500,"25,7","26,2","25,7","88,0","88,0","86,0","23,6","23,6","23,5","1008,4","1009,2","1008,4","1,6","322,0","6,5",,"0,0"
16/10/2023,600,"25,4","25,7","25,4","90,0","90,0","88,0","23,6","23,6","23,5","1007,6","1008,4","1007,6","0,7","332,0","4,5",,"0,0"
16/10/2023,700,"25,2","25,4","25,2","91,0","91,0","90,0","23,6","23,6","23,5","1007,8","1007,8","1007,6","0,8","322,0","4,9",,"0,0"
16/10/2023,800,"25,4","25,4","25,2","90,0","91,0","90,0","23,7","23,7","23,6","1007,6","1007,8","1007,5","0,8","336,0","3,5",,"0,0"
16/10/2023,900,"24,8","25,4","24,8","93,0","93,0","90,0","23,6","23,7","23,6","1008,5","1008,5","1007,6","0,2","338,0","3,5",,"0,0"
16/10/2023,1000,"26,1","26,1","24,8","90,0","93,0","90,0","24,3","24,4","23,6","1009,3","1009,3","1008,5","0,6","338,0","2,7","124,70","0,0"
16/10/2023,1100,"29,5","29,5","26,1","76,0","90,0","76,0","24,9","24,9","24,0","1009,7","1009,7","1009,3","1,4","334,0","3,7","586,30","0,0"
16/10/2023,1200,"31,0","31,0","29,4","68,0","76,0","67,0","24,4","25,2","24,1","1010,1","1010,1","1009,7","1,9","309,0","6,4","1706,50","0,0"
16/10/2023,1300,"31,7","32,3","30,8","64,0","69,0","62,0","23,9","25,0","23,2","1010,4","1010,4","1010,1","1,3","315,0","6,1","2016,40","0,0"
16/10/2023,1400,"33,3","34,0","31,2","56,0","65,0","55,0","23,3","24,7","23,2","1010,0","1010,4","1010,0","2,9","332,0","5,6","2552,20","0,0"
16/10/2023,1500,"34,3","34,3","32,2","54,0","60,0","54,0","23,6","24,2","22,8","1009,3","1010,0","1009,3","2,3","326,0","6,6","2886,30","0,0"
16/10/2023,1600,"32,8","34,5","32,8","61,0","61,0","52,0","24,4","24,7","22,5","1008,1","1009,3","1008,1","1,0","245,0","5,5","2529,30","0,0"
16/10/2023,1700,"33,7","34,9","32,4","60,0","65,0","56,0","24,9","25,5","24,2","1006,9","1008,1","1006,9","1,8","214,0","5,1","2436,00","0,0"
16/10/2023,1800,"34,3","34,6","33,0","60,0","64,0","58,0","25,3","25,8","24,4","1006,1","1006,9","1005,8","2,4","206,0","6,3","2620,00","0,0"
16/10/2023,1900,"32,1","34,3","28,6","69,0","72,0","60,0","25,6","25,8","22,1","1005,8","1006,5","1005,7","1,8","223,0","6,0","1224,50","0,0"
16/10/2023,2000,"28,8","32,2","28,8","86,0","87,0","68,0","26,2","26,7","25,4","1006,5","1006,7","1005,8","0,9","249,0","5,4","623,90","0,8"
16/10/2023,2100,"27,3","28,8","27,3","78,0","88,0","78,0","23,2","26,7","23,2","1007,0","1007,2","1006,3","0,9","272,0","7,4","105,90","0,0"
16/10/2023,2200,"27,0","27,4","26,9","79,0","81,0","77,0","23,0","23,6","22,8","1008,0","1008,0","1006,7","1,6","332,0","5,1","3,60","0,0"
16/10/2023,2300,"25,2","27,0","24,9","94,0","95,0","79,0","24,2","24,3","22,8","1009,8","1009,8","1008,0","0,5","281,0","4,3","1,50","5,4"
17/10/2023,0,,,,,,,,,,,,,,,,,
17/10/2023,100,,,,,,,,,,,,,,,,,
17/10/2023,200,,,,,,,,,,,,,,,,,
17/10/2023,300,,,,,,,,,,,,,,,,,
17/10/2023,400,,,,,,,,,,,,,,,,,
17/10/2023,500,,,,,,,,,,,,,,,,,
17/10/2023,600,,,,,,,,,,,,,,,,,
17/10/2023,700,,,,,,,,,,,,,,,,,
17/10/2023,800,,,,,,,,,,,,,,,,,
17/10/2023,900,"24,0","24,0","23,7","97,0","98,0","97,0","23,5","23,6","23,3","1008,1","1008,2","1007,8","0,0","253,0","1,4","1,80","0,0"
17/10/2023,1000,"25,4","25,4","24,0","96,0","98,0","96,0","24,7","24,8","23,5","1008,6","1008,6","1008,1","0,1","253,0","2,0","207,20","0,0"
17/10/2023,1100,"27,7","27,8","25,4","86,0","96,0","85,0","25,0","25,4","24,7","1008,8","1008,8","1008,6","0,6","253,0","3,8","552,40","0,0"
17/10/2023,1200,"29,6","29,9","27,6","78,0","86,0","75,0","25,4","25,7","24,7","1009,3","1009,3","1008,8","1,6","299,0","5,3","1564,20","0,0"
17/10/2023,1300,"32,3","32,3","29,5","65,0","78,0","64,0","24,8","26,0","24,0","1009,5","1009,5","1009,3","0,8","309,0","5,4","2369,60","0,0"
17/10/2023,1400,"31,3","33,3","30,8","66,0","70,0","61,0","24,3","25,5","24,0","1009,3","1009,5","1009,3","0,6","245,0","4,6","2112,40","0,0"
17/10/2023,1500,"31,0","32,2","30,9","73,0","74,0","65,0","25,7","26,2","23,9","1008,7","1009,3","1008,7","0,6","214,0","4,9","1548,00","0,0"
17/10/2023,1600,"31,0","33,1","30,9","71,0","74,0","64,0","25,1","26,8","24,8","1007,8","1008,7","1007,8","1,2","180,0","4,2","1681,50","0,0"
17/10/2023,1700,"33,0","33,9","31,0","66,0","72,0","63,0","25,8","26,5","24,7","1006,4","1007,8","1006,4","1,1","221,0","4,4","2110,80","0,0"
17/10/2023,1800,"33,1","33,4","31,7","64,0","70,0","62,0","25,4","25,8","24,6","1005,9","1006,5","1005,9","1,0","185,0","4,9","1682,70","0,0"
17/10/2023,1900,"31,7","33,8","30,3","60,0","66,0","58,0","22,9","26,1","21,9","1006,1","1006,2","1005,6","1,9","221,0","9,4","2037,00","0,0"
17/10/2023,2000,"29,7","31,9","29,3","78,0","80,0","58,0","25,6","25,6","22,3","1005,9","1006,2","1005,6","1,3","241,0","6,4","668,30","0,2"
17/10/2023,2100,"27,2","29,7","27,2","72,0","78,0","70,0","21,8","25,4","21,6","1007,7","1007,7","1005,9","2,1","334,0","6,4","135,70","0,0"
17/10/2023,2200,,,,,,,,,,,,,,,,,
17/10/2023,2300,,,,,,,,,,,,,,,,,
18/10/2023,0,,,,,,,,,,,,,,,,,
18/10/2023,100,,,,,,,,,,,,,,,,,
18/10/2023,200,,,,,,,,,,,,,,,,,
18/10/2023,300,,,,,,,,,,,,,,,,,
18/10/2023,400,,,,,,,,,,,,,,,,,
18/10/2023,500,,,,,,,,,,,,,,,,,
18/10/2023,600,,,,,,,,,,,,,,,,,
18/10/2023,700,,,,,,,,,,,,,,,,,
18/10/2023,800,,,,,,,,,,,,,,,,,
18/10/2023,900,,,,,,,,,,,,,,,,,
18/10/2023,1000,,,,,,,,,,,,,,,,,
18/10/2023,1100,"26,5","26,5","24,5","91,0","98,0","90,0","24,9","24,9","24,0","1009,7","1009,7","1008,7","0,2","326,0","1,7","559,30","0,0"
18/10/2023,1200,"28,7","29,0","26,5","85,0","90,0","81,0","25,8","26,0","24,6","1010,6","1010,6","1009,7","1,0","323,0","3,7","1425,10","0,0"
18/10/2023,1300,"30,8","31,1","28,7","75,0","85,0","73,0","26,0","26,7","25,2","1010,6","1010,7","1010,5","1,5","325,0","4,4","1901,80","0,0"
18/10/2023,1400,"32,2","32,2","29,7","70,0","79,0","68,0","26,0","26,4","24,9","1010,4","1010,7","1010,4","1,5","326,0","4,8","1873,60","0,0"
18/10/2023,1500,"33,2","33,2","31,5","65,0","71,0","63,0","25,9","26,3","24,5","1009,5","1010,4","1009,5","1,3","306,0","4,2","2127,80","0,2"
18/10/2023,1600,"33,0","34,2","32,4","59,0","66,0","58,0","23,9","26,1","23,9","1008,4","1009,5","1008,4","0,5","247,0","4,6","2761,50","0,0"
18/10/2023,1700,"32,8","34,9","32,3","68,0","69,0","54,0","26,1","26,3","23,6","1007,8","1008,4","1007,8","1,2","213,0","4,5","2085,70","0,0"
18/10/2023,1800,"33,0","34,1","32,4","69,0","70,0","63,0","26,4","27,2","25,4","1006,2","1007,8","1006,2","2,2","188,0","6,3","2775,30","0,0"
18/10/2023,1900,,,,,,,,,,,,,,,,,
18/10/2023,2000,,,,,,,,,,,,,,,,,
18/10/2023,2100,,,,,,,,,,,,,,,,,
18/10/2023,2200,,,,,,,,,,,,,,,,,
18/10/2023,2300,,,,,,,,,,,,,,,,,
