Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
17/11/2022,1200,"29,1","29,6","27,5","72,0","80,0","71,0","23,5","24,2","23,2","1005,3","1005,3","1004,6","1,5","80,0","3,8","1190,20","0,0"
17/11/2022,1300,"30,1","30,5","29,1","66,0","72,0","64,0","23,1","23,5","22,6","1005,8","1005,8","1005,3","1,2","100,0","3,9","1447,60","0,0"
17/11/2022,1400,"31,6","31,9","30,0","59,0","67,0","58,0","22,5","23,8","22,2","1005,7","1005,9","1005,7","2,0","89,0","4,2","1793,50","0,0"
17/11/2022,1500,"32,6","32,6","31,4","53,0","60,0","53,0","21,6","23,4","21,6","1004,8","1005,7","1004,8","1,6","45,0","4,2","1952,80","0,0"
17/11/2022,1600,"31,1","33,0","31,1","55,0","56,0","50,0","21,0","22,2","20,3","1003,9","1004,8","1003,9","2,5","68,0","5,8","1124,50","0,4"
17/11/2022,1700,"32,8","33,4","30,5","48,0","65,0","48,0","20,3","24,1","20,3","1002,7","1003,9","1002,7","1,7","54,0","5,8","2190,50","0,2"
17/11/2022,1800,"34,0","34,4","32,4","45,0","52,0","44,0","20,4","22,9","20,1","1001,3","1002,7","1001,3","0,9","357,0","4,2","1757,50","0,0"
17/11/2022,1900,"33,0","34,0","32,9","52,0","52,0","44,0","21,7","21,9","19,5","1000,3","1001,3","1000,2","0,8","283,0","3,8","1164,10","0,0"
17/11/2022,2000,"32,3","33,0","32,1","50,0","54,0","49,0","20,6","21,9","20,4","999,7","1000,3","999,7","1,5","55,0","3,0","364,70","0,0"
17/11/2022,2100,"30,5","32,4","30,5","68,0","68,0","49,0","23,8","23,8","20,4","999,8","999,8","999,7","2,6","246,0","6,4","191,80","0,0"
17/11/2022,2200,"30,1","30,7","30,1","65,0","68,0","62,0","22,8","23,9","22,6","1000,5","1000,5","999,8","0,9","290,0","5,9","52,00","0,0"
17/11/2022,2300,"29,4","30,1","29,4","70,0","70,0","65,0","23,4","23,5","22,8","1001,6","1001,6","1000,5","1,0","288,0","3,4",,"0,0"
18/11/2022,0,"28,7","29,4","28,7","74,0","74,0","70,0","23,5","23,6","23,3","1002,6","1002,7","1001,6","0,7","282,0","2,8",,"0,0"
18/11/2022,100,"28,6","28,8","28,2","74,0","74,0","73,0","23,4","23,6","23,1","1003,1","1003,1","1002,6","0,6","302,0","1,9",,"0,0"
18/11/2022,200,,,,,,,,,,,,,,,,,
18/11/2022,300,"27,6","27,9","27,5","77,0","78,0","75,0","23,3","23,4","23,0","1003,9","1003,9","1003,4","0,7","263,0","1,9",,"0,0"
18/11/2022,400,"27,2","27,9","27,2","78,0","78,0","75,0","23,1","23,3","22,9","1003,3","1003,9","1003,3","0,4","314,0","2,3",,"0,0"
18/11/2022,500,"27,0","27,2","26,7","84,0","85,0","78,0","24,1","24,1","23,1","1003,1","1003,3","1003,0","0,9","286,0","2,8",,"0,0"
18/11/2022,600,"27,0","27,1","26,9","82,0","84,0","82,0","23,7","24,1","23,6","1002,6","1003,1","1002,6","0,8","291,0","2,8",,"0,0"
18/11/2022,700,"26,4","27,0","26,3","86,0","86,0","82,0","23,9","23,9","23,7","1002,3","1002,6","1002,1","0,7","281,0","3,7",,"0,0"
18/11/2022,800,"26,3","26,4","26,3","85,0","86,0","84,0","23,5","23,9","23,4","1002,6","1002,6","1002,1","0,9","295,0","3,2",,"0,0"
18/11/2022,900,"26,1","26,3","26,1","87,0","87,0","85,0","23,7","23,8","23,5","1002,8","1002,9","1002,6","0,7","306,0","2,4",,"0,0"
18/11/2022,1000,"26,0","26,1","25,9","88,0","88,0","87,0","23,8","23,9","23,6","1003,8","1003,8","1002,8","1,1","287,0","3,6","7,20","0,0"
18/11/2022,1100,"26,9","26,9","26,0","84,0","88,0","84,0","23,9","24,0","23,8","1004,9","1004,9","1003,8","0,9","280,0","3,5","145,00","0,0"
18/11/2022,1200,"27,1","27,4","26,8","83,0","85,0","82,0","24,0","24,3","23,8","1005,6","1005,6","1004,9","2,0","252,0","4,6","227,70","0,0"
18/11/2022,1300,"28,3","28,3","26,9","76,0","83,0","76,0","23,6","24,0","23,4","1006,2","1006,2","1005,6","2,2","257,0","5,8","806,60","0,0"
18/11/2022,1400,"29,0","29,1","28,1","72,0","77,0","71,0","23,4","24,0","23,1","1006,3","1006,5","1006,2","2,5","259,0","6,3","1638,50","0,0"
18/11/2022,1500,"30,6","30,6","28,9","67,0","72,0","65,0","23,8","23,9","22,8","1005,6","1006,3","1005,6","1,6","274,0","5,9","1749,80","0,0"
18/11/2022,1600,"31,3","31,3","30,2","62,0","67,0","61,0","23,1","23,7","22,6","1004,9","1005,6","1004,9","1,7","272,0","5,4","2116,20","0,0"
18/11/2022,1700,"30,9","31,7","30,6","57,0","62,0","57,0","21,4","23,1","21,4","1003,8","1004,9","1003,8","1,3","266,0","5,1","1600,40","0,0"
18/11/2022,1800,"31,1","31,4","30,7","54,0","59,0","52,0","20,7","21,9","20,2","1002,5","1003,8","1002,5","1,5","260,0","4,3","1020,10","0,0"
18/11/2022,1900,"29,0","31,2","28,8","73,0","73,0","53,0","23,6","23,8","20,5","1002,1","1002,5","1002,0","2,5","192,0","6,3","739,40","0,0"
18/11/2022,2000,"27,6","29,0","27,6","70,0","76,0","64,0","21,6","23,8","20,9","1002,0","1002,1","1001,7","2,2","219,0","6,3","298,50","0,0"
18/11/2022,2100,"27,7","28,0","27,5","72,0","73,0","67,0","22,2","22,2","21,0","1001,8","1002,2","1001,8","1,8","234,0","4,6","178,30","0,0"
18/11/2022,2200,"27,3","27,8","27,3","72,0","72,0","70,0","21,9","22,1","21,7","1002,1","1002,1","1001,7","0,8","208,0","3,8","41,60","0,0"
18/11/2022,2300,"27,1","27,6","27,1","76,0","76,0","71,0","22,4","22,4","21,8","1002,5","1002,5","1002,1","1,4","152,0","2,9",,"0,0"
19/11/2022,0,"25,9","27,0","25,9","81,0","82,0","76,0","22,4","23,2","22,3","1003,6","1003,6","1002,5","2,2","123,0","4,9",,"0,0"
19/11/2022,100,"25,2","25,9","25,1","84,0","85,0","81,0","22,3","22,6","22,3","1004,3","1004,3","1003,6","1,9","113,0","5,1",,"0,0"
19/11/2022,200,"25,3","25,3","25,1","82,0","84,0","82,0","22,1","22,3","22,0","1004,4","1004,5","1004,2","0,8","76,0","4,5",,"0,0"
19/11/2022,300,"25,3","25,4","24,8","83,0","85,0","82,0","22,3","22,3","21,9","1003,8","1004,4","1003,8","0,8","51,0","2,1",,"0,0"
19/11/2022,400,"24,9","25,6","24,9","84,0","84,0","81,0","22,1","22,2","21,9","1003,2","1003,8","1003,2","0,5","98,0","2,6",,"0,0"
19/11/2022,500,"24,8","24,9","24,4","86,0","88,0","84,0","22,4","22,5","22,0","1002,9","1003,2","1002,9","0,4","176,0","1,7",,"0,0"
19/11/2022,600,"24,3","24,9","24,3","90,0","90,0","86,0","22,6","22,7","22,2","1002,5","1002,9","1002,5","0,8","148,0","3,0",,"0,0"
19/11/2022,700,"24,9","24,9","24,3","89,0","91,0","89,0","22,9","23,1","22,7","1002,6","1002,7","1002,4","1,0","175,0","2,6",,"0,0"
19/11/2022,800,"24,9","25,0","24,9","88,0","89,0","88,0","22,8","23,0","22,8","1002,8","1002,9","1002,6","0,7","90,0","2,5","0,10","0,0"
19/11/2022,900,"24,8","25,0","24,7","88,0","88,0","88,0","22,6","22,9","22,5","1003,7","1003,7","1002,8","1,0","118,0","2,8",,"0,0"
19/11/2022,1000,"24,6","24,8","24,5","89,0","89,0","88,0","22,7","22,7","22,5","1004,6","1004,6","1003,7","0,6","110,0","2,8","12,90","0,0"
19/11/2022,1100,"25,3","25,4","24,6","85,0","89,0","85,0","22,7","23,1","22,6","1005,7","1005,8","1004,6","1,3","106,0","2,5","191,10","0,0"
19/11/2022,1200,"26,4","26,5","25,3","81,0","85,0","80,0","22,7","23,1","22,4","1006,5","1006,6","1005,7","1,2","65,0","2,8","800,00","0,0"
19/11/2022,1300,"28,6","29,3","26,4","72,0","81,0","68,0","23,1","23,6","22,0","1006,9","1006,9","1006,5","1,4","182,0","3,8","2241,30","0,0"
19/11/2022,1400,"29,5","31,0","28,6","63,0","72,0","61,0","21,8","23,4","21,7","1006,7","1007,0","1006,6","1,0","133,0","3,1","2719,50","0,0"
19/11/2022,1500,"31,1","31,9","29,3","59,0","67,0","57,0","22,0","23,2","21,8","1006,3","1006,7","1006,3","1,7","219,0","4,8","2746,50","0,0"
19/11/2022,1600,"32,2","32,9","30,5","57,0","62,0","54,0","22,6","23,3","21,6","1004,7","1006,3","1004,7","1,1","89,0","3,6","2883,90","0,0"
19/11/2022,1700,"31,3","32,6","31,2","59,0","59,0","54,0","22,3","23,2","21,4","1003,6","1004,7","1003,6","2,7","250,0","6,1","1721,60","0,0"
19/11/2022,1800,"32,8","33,9","30,8","47,0","61,0","45,0","19,9","23,0","19,4","1002,0","1003,6","1002,0","1,3","27,0","6,1","1672,50","0,0"
19/11/2022,1900,"32,4","32,8","32,1","50,0","50,0","46,0","20,8","20,8","19,1","1001,2","1002,0","1001,2","2,0","54,0","3,9","497,50","0,0"
19/11/2022,2000,"32,1","32,4","31,8","47,0","54,0","45,0","19,3","21,5","18,8","1000,7","1001,2","1000,7","1,8","41,0","3,9","334,70","0,0"
19/11/2022,2100,"31,4","32,2","31,4","54,0","54,0","46,0","20,9","21,1","19,2","1000,4","1000,7","1000,4","2,4","79,0","5,8","357,30","0,0"
19/11/2022,2200,"30,7","31,5","30,7","55,0","56,0","53,0","20,5","21,1","20,5","1000,6","1000,6","1000,2","2,0","71,0","4,5","58,40","0,0"
19/11/2022,2300,"30,0","30,8","30,0","60,0","60,0","55,0","21,3","21,5","20,6","1001,8","1001,8","1000,6","1,6","69,0","4,4",,"0,0"
20/11/2022,0,"29,6","30,0","29,6","61,0","61,0","59,0","21,2","21,4","21,1","1002,4","1002,4","1001,8","1,4","73,0","3,0",,"0,0"
20/11/2022,100,"29,1","29,6","29,0","62,0","63,0","61,0","21,2","21,4","21,2","1003,0","1003,0","1002,4","1,2","61,0","2,6",,"0,0"
20/11/2022,200,"28,9","29,2","28,8","63,0","63,0","62,0","21,1","21,3","21,0","1003,3","1003,4","1003,0","1,2","51,0","2,5",,"0,0"
20/11/2022,300,"27,9","29,0","27,9","67,0","67,0","63,0","21,1","21,4","21,0","1003,2","1003,4","1003,2","0,8","58,0","2,4",,"0,0"
20/11/2022,400,"27,1","28,6","27,0","71,0","71,0","64,0","21,4","21,4","21,0","1002,5","1003,3","1002,5","0,6","26,0","2,4",,"0,0"
20/11/2022,500,"27,6","27,6","26,5","69,0","74,0","69,0","21,4","21,5","21,2","1001,8","1002,5","1001,7","1,4","54,0","2,2",,"0,0"
20/11/2022,600,"27,0","27,6","27,0","71,0","71,0","68,0","21,3","21,4","21,1","1001,4","1001,8","1001,4","1,1","82,0","2,9",,"0,0"
20/11/2022,700,"26,6","27,1","26,4","76,0","76,0","71,0","22,0","22,0","21,2","1000,7","1001,4","1000,7","1,1","75,0","2,6",,"0,0"
20/11/2022,800,"26,5","26,6","26,3","77,0","78,0","76,0","22,2","22,3","22,0","1000,8","1000,9","1000,6","1,4","74,0","2,5",,"0,0"
20/11/2022,900,"26,2","26,5","26,1","81,0","81,0","77,0","22,6","22,6","22,2","1001,4","1001,4","1000,8","1,1","104,0","2,6",,"0,0"
20/11/2022,1000,"26,2","26,2","26,1","81,0","82,0","81,0","22,7","22,8","22,6","1002,3","1002,3","1001,4","1,1","74,0","3,7","19,50","0,0"
20/11/2022,1100,"27,4","27,5","26,2","77,0","81,0","77,0","23,1","23,3","22,7","1003,1","1003,1","1002,3","2,0","79,0","3,7","476,00","0,0"
20/11/2022,1200,"29,6","29,6","27,4","68,0","78,0","68,0","23,1","23,5","22,5","1004,0","1004,0","1003,1","2,0","62,0","4,6","1392,80","0,0"
20/11/2022,1300,"29,9","30,1","29,2","66,0","69,0","65,0","22,9","23,3","22,4","1004,4","1004,4","1004,0","2,9","74,0","6,3","2130,40","0,0"
20/11/2022,1400,"30,8","31,4","30,0","59,0","66,0","57,0","22,0","23,1","21,5","1004,1","1004,4","1004,1","2,5","103,0","6,3","2720,10","0,0"
20/11/2022,1500,"32,6","32,9","30,5","50,0","61,0","50,0","21,0","22,6","21,0","1003,2","1004,1","1003,2","1,9","41,0","5,8","2571,60","0,0"
20/11/2022,1600,"32,6","34,2","31,8","48,0","54,0","45,0","20,2","22,2","19,8","1002,5","1003,2","1002,4","2,3","59,0","5,9","2974,50","0,0"
20/11/2022,1700,"32,4","34,1","32,2","53,0","53,0","45,0","21,6","21,9","19,8","1001,8","1002,5","1001,7","2,4","86,0","5,5","1631,10","0,0"
20/11/2022,1800,"33,3","33,6","31,8","46,0","55,0","45,0","20,0","21,8","20,0","1000,8","1001,8","1000,8","1,2","143,0","5,5","1228,90","0,0"
20/11/2022,1900,"34,3","35,7","33,2","40,0","47,0","39,0","18,7","20,8","18,7","999,9","1000,8","999,9","1,7","135,0","3,9","2248,40","0,0"
20/11/2022,2000,"33,2","35,0","33,1","45,0","46,0","39,0","19,7","20,7","18,2","999,6","999,8","999,5","2,0","70,0","5,2","1084,50","0,0"
20/11/2022,2100,"32,8","33,6","32,8","47,0","47,0","42,0","20,0","20,1","18,4","999,4","999,6","999,3","2,2","83,0","4,6","207,60","0,0"
20/11/2022,2200,"32,0","32,9","32,0","49,0","49,0","46,0","19,8","20,2","19,4","999,5","999,5","999,3","2,0","76,0","4,7","58,40","0,0"
20/11/2022,2300,,,,,,,,,,,,,,,,,
21/11/2022,0,"30,0","31,0","30,0","60,0","60,0","56,0","21,3","21,6","21,1","1001,1","1001,1","1000,0","2,1","78,0","4,1",,"0,0"
21/11/2022,100,"29,1","30,0","29,1","67,0","67,0","60,0","22,3","22,4","21,3","1001,9","1001,9","1001,1","1,5","65,0","4,1",,"0,0"
21/11/2022,200,"29,1","29,3","29,1","61,0","67,0","61,0","20,9","22,3","20,8","1002,2","1002,3","1001,9","1,3","75,0","4,0",,"0,0"
21/11/2022,300,"28,5","29,1","28,5","65,0","65,0","61,0","21,3","21,3","20,8","1002,1","1002,2","1002,0","1,9","75,0","4,4",,"0,0"
21/11/2022,400,"28,0","28,5","28,0","69,0","69,0","65,0","21,8","21,9","21,3","1001,2","1002,1","1001,2","1,5","67,0","4,5",,"0,0"
21/11/2022,500,"27,8","28,1","27,6","70,0","72,0","69,0","21,9","22,0","21,8","1000,5","1001,3","1000,5","1,8","73,0","3,6",,"0,0"
21/11/2022,600,"27,4","27,8","27,4","72,0","72,0","70,0","21,9","22,0","21,9","1000,4","1000,7","1000,4","1,6","88,0","3,9",,"0,0"
21/11/2022,700,"27,1","27,4","27,1","72,0","72,0","71,0","21,7","21,8","21,6","1000,2","1000,4","1000,1","1,8","68,0","3,7",,"0,0"
21/11/2022,800,"26,9","27,2","26,9","73,0","74,0","72,0","21,7","21,8","21,7","1000,5","1000,5","1000,2","1,1","71,0","3,1",,"0,0"
21/11/2022,900,"26,9","27,2","26,9","71,0","73,0","71,0","21,3","21,7","21,3","1000,8","1000,8","1000,4","2,0","69,0","4,0",,"0,0"
21/11/2022,1000,"26,9","27,0","26,7","72,0","72,0","71,0","21,4","21,4","21,3","1001,9","1001,9","1000,8","1,6","60,0","3,5","23,40","0,0"
21/11/2022,1100,"28,0","28,0","26,9","67,0","72,0","67,0","21,3","21,6","21,2","1002,8","1002,8","1001,9","2,3","78,0","4,5","447,10","0,0"
21/11/2022,1200,"29,7","29,9","28,0","59,0","67,0","58,0","20,8","22,0","20,7","1003,3","1003,4","1002,8","2,7","72,0","5,4","1330,90","0,0"
21/11/2022,1300,"31,7","31,9","29,6","51,0","60,0","50,0","20,5","21,2","19,8","1003,4","1003,4","1003,2","2,7","54,0","6,6","2152,70","0,0"
21/11/2022,1400,"32,4","33,0","31,6","49,0","52,0","48,0","20,1","21,0","20,1","1003,3","1003,4","1003,2","2,8","60,0","7,0","2827,60","0,0"
21/11/2022,1500,"32,9","33,9","32,2","47,0","50,0","45,0","20,1","21,1","20,1","1002,4","1003,3","1002,4","3,1","79,0","6,4","3275,70","0,0"
21/11/2022,1600,"33,1","34,5","32,9","45,0","49,0","43,0","19,5","21,0","19,4","1001,4","1002,4","1001,4","2,4","50,0","6,4","2736,20","0,0"
21/11/2022,1700,"34,4","35,7","32,9","40,0","47,0","38,0","19,0","20,7","18,4","1000,4","1001,4","1000,4","2,0","49,0","6,6","2570,70","0,0"
21/11/2022,1800,"35,2","35,2","33,5","37,0","44,0","37,0","18,3","20,0","18,1","999,1","1000,4","999,1","2,1","100,0","4,8","1297,10","0,0"
21/11/2022,1900,"34,5","36,1","33,7","41,0","43,0","36,0","19,1","19,4","17,9","998,0","999,1","998,0","1,0","212,0","5,2","1162,10","0,0"
21/11/2022,2000,"33,7","35,0","33,7","44,0","44,0","38,0","19,6","19,6","18,3","997,6","998,0","997,6","1,3","29,0","4,6","944,60","0,0"
21/11/2022,2100,"33,3","33,7","32,5","45,0","50,0","44,0","19,7","20,8","19,5","997,5","997,6","997,3","1,4","18,0","6,0","255,20","0,0"
21/11/2022,2200,"32,6","33,3","32,6","47,0","47,0","45,0","19,8","20,0","19,6","998,1","998,1","997,5","2,0","56,0","6,9","75,20","0,0"
21/11/2022,2300,"31,3","32,6","31,3","52,0","53,0","47,0","20,3","20,9","19,8","999,0","999,0","998,1","2,3","63,0","5,0",,"0,0"
22/11/2022,0,"30,3","31,3","30,3","55,0","55,0","52,0","20,2","20,6","20,2","1000,2","1000,2","999,0","1,4","65,0","6,1",,"0,0"
22/11/2022,100,"29,7","30,3","29,7","57,0","57,0","54,0","20,3","20,3","19,9","1001,0","1001,0","1000,2","1,7","42,0","3,6",,"0,0"
22/11/2022,200,"29,8","29,9","29,6","59,0","59,0","57,0","20,9","20,9","20,4","1001,7","1001,8","1000,9","1,6","59,0","4,4",,"0,0"
22/11/2022,300,"29,5","29,8","29,5","60,0","60,0","58,0","20,9","20,9","20,7","1002,2","1002,2","1001,7","1,5","47,0","3,6",,"0,0"
22/11/2022,400,"29,3","29,7","29,3","61,0","62,0","60,0","21,1","21,1","20,9","1002,0","1002,4","1002,0","1,2","50,0","3,3",,"0,0"
22/11/2022,500,"29,0","29,6","29,0","62,0","62,0","60,0","21,0","21,1","20,9","1001,5","1002,2","1001,5","1,5","51,0","3,1",,"0,0"
22/11/2022,600,"28,8","29,1","28,7","62,0","63,0","61,0","20,9","21,0","20,9","1001,0","1001,5","1001,0","1,7","40,0","3,8",,"0,0"
22/11/2022,700,"28,8","29,0","28,7","61,0","63,0","60,0","20,4","20,9","20,4","1000,3","1001,0","1000,3","2,2","51,0","5,5",,"0,0"
22/11/2022,800,"28,4","28,8","28,4","62,0","62,0","60,0","20,3","20,5","20,3","1000,7","1000,8","1000,3","1,7","63,0","5,5",,"0,0"
22/11/2022,900,"27,7","28,4","27,6","66,0","66,0","62,0","20,8","20,8","20,4","1000,9","1000,9","1000,7","2,1","52,0","4,7",,"0,0"
22/11/2022,1000,"27,5","27,7","27,5","67,0","68,0","66,0","21,0","21,0","20,8","1001,7","1001,7","1000,9","2,5","50,0","5,7","19,70","0,0"
22/11/2022,1100,"28,5","28,5","27,5","65,0","68,0","65,0","21,2","21,3","20,9","1002,4","1002,4","1001,7","1,9","46,0","5,7","348,80","0,0"
22/11/2022,1200,"28,8","28,9","28,4","64,0","65,0","63,0","21,2","21,4","21,0","1003,0","1003,0","1002,4","2,8","42,0","6,4","670,20","0,0"
22/11/2022,1300,"29,5","29,9","28,6","61,0","64,0","60,0","21,2","21,7","21,1","1003,1","1003,1","1002,9","2,6","40,0","6,7","1151,60","0,0"
22/11/2022,1400,"30,5","30,5","29,5","59,0","61,0","58,0","21,4","22,0","21,1","1003,2","1003,3","1003,1","3,4","45,0","8,2","1743,60","0,0"
22/11/2022,1500,"31,6","31,7","30,3","53,0","59,0","53,0","20,9","21,6","20,4","1002,7","1003,2","1002,7","2,3","52,0","7,7","1964,60","0,0"
22/11/2022,1600,"32,4","33,1","31,5","50,0","54,0","48,0","20,8","21,6","20,0","1001,7","1002,7","1001,7","1,8","17,0","6,5","2534,30","0,0"
22/11/2022,1700,"32,7","33,4","32,0","50,0","53,0","47,0","21,0","21,5","20,3","1000,2","1001,7","1000,2","2,9","48,0","6,4","2045,00","0,0"
22/11/2022,1800,"32,6","33,3","32,4","49,0","51,0","47,0","20,6","21,0","20,2","999,4","1000,2","999,4","2,4","69,0","7,5","1832,50","0,0"
22/11/2022,1900,"28,9","32,9","28,8","64,0","64,0","49,0","21,3","21,7","20,3","999,8","999,8","999,0","1,6","294,0","5,8","803,20","0,0"
22/11/2022,2000,"28,6","28,9","27,9","69,0","72,0","64,0","22,4","22,7","21,1","999,6","999,8","999,4","0,5","342,0","4,9","170,90","0,0"
22/11/2022,2100,"28,9","29,1","28,6","64,0","69,0","63,0","21,3","22,0","21,2","1000,2","1000,3","999,6","0,6","272,0","3,9","91,40","0,0"
22/11/2022,2200,"27,5","29,1","27,5","73,0","73,0","60,0","22,2","22,6","20,6","1000,6","1000,6","1000,1","2,3","194,0","6,8","15,90","0,0"
22/11/2022,2300,"27,3","27,7","27,2","75,0","75,0","70,0","22,5","22,5","21,6","1001,2","1001,2","1000,5","2,2","244,0","6,3",,"0,0"
23/11/2022,0,,,,,,,,,,,,,,,,,
23/11/2022,100,,,,,,,,,,,,,,,,,
23/11/2022,200,,,,,,,,,,,,,,,,,
23/11/2022,300,,,,,,,,,,,,,,,,,
23/11/2022,400,,,,,,,,,,,,,,,,,
23/11/2022,500,,,,,,,,,,,,,,,,,
23/11/2022,600,"24,7","24,9","24,6","82,0","83,0","81,0","21,4","21,7","21,2","1001,1","1001,9","1001,1","0,8","156,0","2,3",,"0,0"
23/11/2022,700,"24,5","24,7","24,5","84,0","84,0","82,0","21,6","21,7","21,4","1001,0","1001,1","1001,0","0,7","196,0","3,0",,"0,0"
23/11/2022,800,"24,3","24,5","24,2","85,0","86,0","84,0","21,7","21,8","21,7","1000,7","1001,0","1000,6","0,8","182,0","2,8",,"0,0"
23/11/2022,900,"24,4","24,5","24,3","84,0","85,0","84,0","21,5","21,7","21,5","1001,3","1001,3","1000,7","0,9","214,0","2,6",,"0,0"
23/11/2022,1000,"24,2","24,4","24,0","86,0","86,0","84,0","21,7","21,7","21,5","1002,2","1002,2","1001,3","0,5","228,0","2,7","17,00","0,0"
23/11/2022,1100,"25,5","25,5","24,2","81,0","86,0","81,0","22,0","22,0","21,6","1003,2","1003,2","1002,2","1,5","238,0","2,7","312,40","0,0"
23/11/2022,1200,"26,4","26,4","25,2","76,0","81,0","76,0","21,8","22,0","21,3","1004,3","1004,3","1003,2","1,5","218,0","3,3","844,20","0,0"
23/11/2022,1300,"27,3","28,1","26,4","72,0","76,0","69,0","21,8","22,4","21,2","1004,9","1004,9","1004,3","1,6","230,0","4,0","1923,00","0,0"
23/11/2022,1400,"29,4","29,7","27,0","64,0","73,0","63,0","21,8","22,5","21,3","1005,0","1005,0","1004,8","1,7","254,0","4,0","1957,90","0,0"
23/11/2022,1500,"31,0","31,1","29,1","57,0","64,0","55,0","21,5","22,2","20,5","1004,6","1005,0","1004,6","1,7","227,0","4,4","2731,40","0,0"
23/11/2022,1600,"31,6","32,5","30,4","56,0","59,0","54,0","21,7","22,6","21,2","1003,6","1004,6","1003,6","2,0","247,0","5,1","3156,50","0,0"
23/11/2022,1700,"32,8","33,3","30,8","54,0","59,0","53,0","22,2","23,0","21,4","1002,0","1003,7","1002,0","2,1","248,0","6,6","3015,10","0,0"
23/11/2022,1800,"33,2","33,3","31,5","53,0","58,0","53,0","22,4","22,9","21,8","1000,4","1002,0","1000,4","2,6","256,0","6,5","3149,40","0,0"
23/11/2022,1900,"32,2","33,3","31,7","53,0","55,0","51,0","21,3","22,6","20,8","999,2","1000,4","999,2","2,9","238,0","7,6","2677,00","0,0"
23/11/2022,2000,"31,6","32,7","31,4","58,0","58,0","52,0","22,3","22,8","21,2","999,8","999,9","999,2","2,6","251,0","9,4","1650,30","0,0"
23/11/2022,2100,"27,1","31,6","27,1","69,0","69,0","58,0","20,9","22,7","20,7","1000,9","1000,9","999,6","1,8","325,0","8,0","508,90","0,0"
23/11/2022,2200,"25,4","27,1","25,4","77,0","78,0","69,0","21,2","21,4","20,8","1002,4","1002,4","1000,9","2,0","6,0","6,4","97,90","0,0"
23/11/2022,2300,"24,0","25,4","24,0","89,0","89,0","77,0","22,1","22,3","21,2","1004,1","1004,1","1002,4","0,7","322,0","5,5",,"2,2"
24/11/2022,0,"23,6","24,1","23,6","92,0","92,0","89,0","22,2","22,4","22,0","1005,0","1005,0","1004,1","0,6","355,0","3,4",,"7,6"
24/11/2022,100,"23,4","23,7","23,4","91,0","92,0","91,0","21,9","22,4","21,9","1006,1","1006,1","1005,0","0,7","274,0","3,3",,"4,2"
24/11/2022,200,,,,,,,,,,,,,,,,,
24/11/2022,300,"23,7","23,9","23,4","91,0","93,0","91,0","22,1","22,6","22,0","1006,5","1006,6","1006,5","1,1","270,0","2,9",,"3,2"
24/11/2022,400,"24,0","24,0","23,7","91,0","91,0","90,0","22,5","22,5","22,1","1005,6","1006,5","1005,6","1,5","245,0","4,1",,"1,2"
24/11/2022,500,"23,3","24,0","23,3","89,0","92,0","89,0","21,5","22,4","21,4","1004,5","1005,6","1004,5","1,3","234,0","3,6",,"0,4"
24/11/2022,600,"23,4","23,4","23,2","89,0","89,0","89,0","21,4","21,5","21,3","1003,2","1004,5","1003,2","1,0","236,0","4,0",,"0,0"
24/11/2022,700,"23,6","23,6","23,3","89,0","90,0","88,0","21,8","21,8","21,3","1002,7","1003,2","1002,7","0,8","169,0","2,4",,"0,0"
24/11/2022,800,"23,6","23,7","23,5","89,0","89,0","88,0","21,6","21,8","21,6","1002,4","1002,7","1002,4","0,8","104,0","2,2",,"0,0"
24/11/2022,900,"23,6","23,8","23,6","89,0","89,0","88,0","21,7","21,9","21,6","1002,6","1002,6","1002,4","0,6","48,0","1,7",,"0,0"
24/11/2022,1000,"23,9","24,0","23,5","90,0","91,0","89,0","22,3","22,3","21,8","1003,0","1003,0","1002,6","0,7","71,0","1,1","11,80","0,0"
24/11/2022,1100,"25,3","25,4","23,9","85,0","90,0","84,0","22,5","22,8","22,1","1003,8","1003,8","1003,0","0,5","267,0","1,7","303,90","0,0"
24/11/2022,1200,"26,1","26,2","25,2","78,0","85,0","78,0","21,8","22,6","21,6","1004,2","1004,2","1003,8","0,6","21,0","2,0","523,40","0,0"
24/11/2022,1300,"27,2","27,6","26,0","69,0","79,0","68,0","20,9","22,8","20,8","1004,8","1004,8","1004,2","1,1","36,0","2,0","846,90","0,0"
24/11/2022,1400,"29,0","29,0","27,2","66,0","72,0","64,0","22,0","22,2","20,9","1005,1","1005,2","1004,8","0,8","119,0","2,2","1379,20","0,0"
24/11/2022,1500,"29,9","30,6","29,0","56,0","67,0","55,0","20,3","22,6","19,8","1005,0","1005,1","1004,9","0,9","42,0","2,9","2148,10","0,0"
24/11/2022,1600,"29,4","30,8","29,3","63,0","64,0","56,0","21,6","22,2","20,2","1004,8","1005,0","1004,8","1,3","260,0","4,1","1390,80","0,0"
24/11/2022,1700,"29,5","30,5","29,4","63,0","65,0","61,0","21,8","22,6","21,2","1003,9","1004,8","1003,9","1,2","278,0","3,6","1041,80","0,0"
