Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
13/07/2023,500,"20,9","21,2","18,9","70,0","84,0","69,0","15,1","16,2","15,1","997,3","998,0","997,3","1,8","330,0","9,1",,"0,0"
13/07/2023,600,"20,1","20,8","19,7","71,0","74,0","70,0","14,7","15,3","14,7","997,1","997,3","996,9","1,7","310,0","5,2",,"0,0"
13/07/2023,700,"18,7","20,7","18,7","76,0","76,0","68,0","14,4","14,7","14,3","996,8","997,2","996,7","0,7","318,0","7,1",,"0,0"
13/07/2023,800,"20,5","20,5","17,4","60,0","82,0","60,0","12,6","14,5","12,6","997,0","997,1","996,6","1,8","269,0","4,4",,"0,0"
13/07/2023,900,"20,6","20,9","19,9","52,0","62,0","52,0","10,4","12,5","10,4","996,9","997,0","996,8","2,7","300,0","7,4",,"0,0"
13/07/2023,1000,"20,2","20,8","19,6","51,0","55,0","51,0","9,8","10,5","9,8","997,3","997,3","996,8","3,9","308,0","9,8",,"0,0"
13/07/2023,1100,"20,2","20,3","19,7","48,0","52,0","47,0","8,8","9,8","8,6","997,2","997,4","996,4","4,5","298,0","16,5","86,30","0,0"
13/07/2023,1200,"20,0","20,3","19,8","46,0","52,0","46,0","8,0","9,8","7,9","998,9","999,6","997,2","6,7","279,0","14,2","574,60","0,0"
13/07/2023,1300,"19,9","20,2","19,5","43,0","46,0","42,0","6,9","8,0","6,5","1000,4","1000,5","998,7","4,9","256,0","15,4","879,00","0,0"
13/07/2023,1400,"20,1","20,3","19,9","43,0","44,0","42,0","7,1","7,6","6,6","1001,0","1001,2","1000,4","7,1","274,0","15,4","2040,40","0,0"
13/07/2023,1500,"20,9","21,0","20,1","40,0","43,0","40,0","7,0","7,6","6,4","1001,9","1001,9","1001,0","6,6","277,0","16,3","2237,40","0,0"
13/07/2023,1600,"21,1","21,6","20,7","40,0","43,0","40,0","7,1","7,9","6,6","1002,5","1002,6","1001,8","4,5","271,0","16,4","2215,50","0,0"
13/07/2023,1700,"21,9","22,0","21,1","40,0","43,0","40,0","7,7","8,2","7,2","1003,2","1003,2","1002,5","3,2","260,0","12,0","1094,70","0,0"
13/07/2023,1800,"23,7","24,0","21,7","38,0","41,0","34,0","8,3","9,2","6,8","1003,9","1003,9","1003,1","0,2","299,0","8,5","1397,90","0,0"
13/07/2023,1900,"22,7","24,2","22,7","39,0","39,0","33,0","7,9","9,0","6,6","1005,4","1005,4","1003,9","1,4","290,0","8,2","1228,40","0,0"
13/07/2023,2000,"20,8","22,6","20,8","42,0","43,0","39,0","7,3","8,3","7,2","1006,9","1006,9","1005,4","1,6","275,0","9,3","481,10","0,0"
13/07/2023,2100,"19,1","20,8","19,1","47,0","48,0","42,0","7,7","7,9","7,4","1008,5","1008,5","1006,9","0,0","280,0","7,4","54,30","0,0"
13/07/2023,2200,"18,7","19,1","18,0","49,0","51,0","47,0","7,8","7,9","7,5","1009,9","1009,9","1008,5","0,0","307,0","0,0",,"0,0"
13/07/2023,2300,"17,5","18,7","17,1","54,0","55,0","49,0","7,9","8,3","7,6","1011,1","1011,1","1009,9","0,0","288,0","0,0",,"0,0"
14/07/2023,0,"16,6","17,5","16,6","57,0","59,0","54,0","8,1","8,7","7,9","1012,1","1012,1","1011,1","0,0","295,0","2,8",,"0,0"
14/07/2023,100,"15,7","16,6","15,7","61,0","61,0","57,0","8,2","8,4","7,9","1013,0","1013,0","1012,1","0,0","286,0","0,0",,"0,0"
14/07/2023,200,"15,4","15,9","15,3","62,0","63,0","61,0","8,2","8,3","8,1","1013,6","1013,6","1013,0","0,0","288,0","0,0",,"0,0"
14/07/2023,300,"13,4","15,4","13,4","76,0","76,0","62,0","9,2","9,2","8,2","1014,3","1014,3","1013,6","0,0","268,0","0,0",,"0,0"
14/07/2023,400,"14,0","14,3","13,3","69,0","76,0","69,0","8,5","9,3","8,5","1014,5","1014,5","1014,2","0,0","284,0","0,0",,"0,0"
14/07/2023,500,"14,3","14,4","13,8","66,0","70,0","66,0","8,0","8,6","8,0","1015,1","1015,1","1014,4","0,0","257,0","0,0",,"0,0"
14/07/2023,600,"14,3","14,3","13,3","60,0","73,0","60,0","6,6","8,7","6,6","1015,6","1015,6","1015,2","0,0","237,0","4,0",,"0,0"
14/07/2023,700,"14,3","14,6","14,2","58,0","60,0","55,0","6,1","6,6","5,6","1016,0","1016,0","1015,6","0,0","247,0","5,4",,"0,0"
14/07/2023,800,"13,8","14,3","13,3","56,0","62,0","56,0","5,2","6,3","5,2","1015,7","1016,0","1015,6","0,0","258,0","2,3",,"0,0"
14/07/2023,900,"13,4","14,0","13,2","59,0","60,0","55,0","5,6","5,6","5,1","1016,3","1016,4","1015,7","0,0","264,0","4,8",,"0,0"
14/07/2023,1000,"12,7","13,6","12,7","62,0","62,0","59,0","5,7","5,8","5,6","1017,4","1017,4","1016,3","0,0","305,0","0,0",,"0,0"
14/07/2023,1100,"14,5","14,5","12,5","58,0","65,0","58,0","6,4","6,5","5,8","1019,0","1019,0","1017,4","0,0","10,0","0,0","116,00","0,0"
14/07/2023,1200,"16,8","16,8","14,4","50,0","59,0","49,0","6,3","7,0","5,8","1019,9","1019,9","1019,0","0,0","8,0","0,0","744,50","0,0"
14/07/2023,1300,"17,4","17,5","16,4","51,0","59,0","48,0","7,0","8,7","5,8","1020,4","1020,5","1019,9","0,0","209,0","6,3","1418,30","0,0"
14/07/2023,1400,"17,6","18,0","17,1","54,0","56,0","49,0","8,2","8,8","6,5","1020,6","1020,7","1020,3","0,7","148,0","4,9","1888,10","0,0"
14/07/2023,1500,"18,2","18,5","17,6","55,0","57,0","50,0","9,0","9,2","7,3","1020,3","1020,7","1020,3","0,2","146,0","6,2","2129,40","0,0"
14/07/2023,1600,"18,6","19,3","17,6","54,0","58,0","50,0","9,1","9,7","7,9","1020,0","1020,4","1019,9","0,5","155,0","7,3","2216,10","0,0"
14/07/2023,1700,"18,6","19,0","18,2","54,0","56,0","52,0","9,0","9,7","8,4","1019,8","1020,0","1019,6","0,2","142,0","7,1","2180,40","0,0"
14/07/2023,1800,"19,0","19,2","18,4","51,0","56,0","50,0","8,7","9,8","8,1","1019,5","1019,8","1019,5","0,0","144,0","4,3","1797,70","0,0"
14/07/2023,1900,"18,4","19,2","18,4","56,0","57,0","48,0","9,5","9,6","7,6","1019,4","1019,5","1019,3","0,0","120,0","2,3","902,90","0,0"
14/07/2023,2000,"17,0","18,4","17,0","62,0","63,0","55,0","9,7","10,1","9,2","1019,9","1019,9","1019,4","0,0","125,0","0,0","295,10","0,0"
14/07/2023,2100,"16,1","17,1","16,1","66,0","67,0","62,0","9,8","10,3","9,6","1020,5","1020,5","1019,9","0,5","132,0","4,6","30,60","0,0"
14/07/2023,2200,"15,8","16,1","15,7","68,0","69,0","66,0","10,0","10,3","9,6","1021,0","1021,0","1020,5","0,0","130,0","4,6",,"0,0"
14/07/2023,2300,"15,7","15,9","15,5","69,0","71,0","68,0","10,1","10,5","9,6","1021,7","1021,7","1021,0","0,0","146,0","5,1",,"0,0"
15/07/2023,0,"15,2","15,8","15,0","73,0","73,0","69,0","10,5","10,5","9,6","1022,2","1022,2","1021,7","1,7","153,0","7,4",,"0,0"
15/07/2023,100,"15,4","15,4","15,0","71,0","73,0","70,0","10,2","10,3","9,7","1022,8","1022,8","1022,2","0,3","158,0","7,4",,"0,0"
15/07/2023,200,"15,0","15,5","14,9","71,0","72,0","69,0","9,7","10,3","9,6","1022,8","1022,9","1022,8","0,0","175,0","6,3",,"0,0"
15/07/2023,300,"14,0","15,0","14,0","76,0","76,0","71,0","9,8","9,9","9,6","1022,8","1022,8","1022,8","0,0","227,0","0,0",,"0,0"
15/07/2023,400,"13,2","14,0","13,2","81,0","81,0","76,0","10,0","10,1","9,8","1022,8","1022,9","1022,7","0,0","264,0","0,0",,"0,0"
15/07/2023,500,"13,2","13,5","13,2","81,0","81,0","81,0","10,1","10,4","10,1","1022,2","1022,8","1022,2","0,0","247,0","0,0",,"0,0"
15/07/2023,600,"12,4","13,2","12,2","85,0","85,0","81,0","9,9","10,1","9,3","1021,9","1022,2","1021,9","0,0","298,0","0,0",,"0,0"
15/07/2023,700,"12,7","12,8","12,4","85,0","85,0","84,0","10,2","10,3","9,9","1021,6","1022,0","1021,6","0,0","258,0","0,0",,"0,0"
15/07/2023,800,"11,9","12,8","11,9","86,0","86,0","84,0","9,6","10,2","9,6","1021,0","1021,6","1020,9","0,0","289,0","0,0",,"0,0"
15/07/2023,900,"11,1","11,9","11,1","88,0","88,0","86,0","9,1","9,8","9,1","1021,1","1021,1","1021,0","0,0","320,0","0,0",,"0,0"
15/07/2023,1000,"10,7","11,1","10,5","90,0","91,0","88,0","9,1","9,6","8,8","1021,8","1021,8","1021,1","0,0","274,0","0,0",,"0,0"
15/07/2023,1100,"12,1","12,6","10,3","89,0","91,0","89,0","10,3","11,1","8,8","1022,3","1022,3","1021,8","0,0","235,0","0,0","111,50","0,0"
15/07/2023,1200,"14,8","15,2","11,8","76,0","89,0","75,0","10,6","11,5","9,8","1022,7","1022,7","1022,2","0,0","258,0","0,0","673,60","0,0"
15/07/2023,1300,"16,1","16,1","14,3","72,0","78,0","71,0","11,0","11,1","10,2","1023,0","1023,1","1022,7","0,0","161,0","0,0","745,80","0,0"
15/07/2023,1400,"17,1","17,1","15,8","65,0","73,0","65,0","10,4","11,7","10,3","1022,6","1023,0","1022,6","0,0","20,0","0,0","1109,30","0,0"
15/07/2023,1500,"18,1","18,5","17,0","59,0","66,0","57,0","9,9","11,1","9,0","1021,8","1022,6","1021,8","0,0","2,0","0,0","1518,60","0,0"
15/07/2023,1600,"18,9","19,5","18,1","58,0","60,0","55,0","10,4","11,2","9,5","1020,6","1021,8","1020,6","0,1","10,0","4,2","1910,80","0,0"
15/07/2023,1700,"19,4","19,7","18,4","58,0","60,0","56,0","10,9","11,5","9,8","1019,5","1020,6","1019,5","0,0","355,0","4,8","1807,30","0,0"
15/07/2023,1800,"19,5","19,5","18,2","62,0","63,0","57,0","11,9","11,9","10,2","1018,6","1019,5","1018,6","0,0","6,0","5,3","1403,90","0,0"
15/07/2023,1900,"18,6","19,5","18,2","64,0","65,0","60,0","11,7","12,0","10,9","1018,6","1018,8","1018,6","0,0","45,0","4,5","709,20","0,0"
15/07/2023,2000,"18,0","18,8","17,9","66,0","66,0","63,0","11,4","11,7","11,3","1018,8","1018,8","1018,5","0,0","26,0","0,0","280,40","0,0"
15/07/2023,2100,"17,4","18,1","17,4","69,0","69,0","66,0","11,6","11,6","11,0","1018,9","1019,0","1018,7","0,0","13,0","3,6","33,70","0,0"
15/07/2023,2200,"17,0","17,4","17,0","73,0","73,0","69,0","12,1","12,1","11,5","1018,8","1018,9","1018,7","0,0","15,0","0,0",,"0,0"
15/07/2023,2300,"14,6","17,1","14,6","81,0","81,0","73,0","11,4","12,6","11,3","1019,4","1019,4","1018,8","0,0","267,0","0,0",,"0,0"
16/07/2023,0,"13,8","14,7","13,8","84,0","84,0","81,0","11,1","11,5","11,1","1019,6","1019,6","1019,4","0,0","314,0","0,0",,"0,0"
16/07/2023,100,"14,0","14,0","13,6","85,0","86,0","84,0","11,5","11,6","11,2","1020,0","1020,0","1019,6","0,0","303,0","0,0",,"0,0"
16/07/2023,200,"14,3","14,4","13,9","83,0","85,0","82,0","11,5","11,6","11,2","1019,7","1020,1","1019,6","0,0","3,0","0,0",,"0,0"
16/07/2023,300,"13,1","14,4","13,1","86,0","86,0","82,0","10,8","11,6","10,8","1018,8","1019,7","1018,8","0,0","263,0","0,0",,"0,0"
16/07/2023,400,"13,3","13,3","12,7","87,0","89,0","86,0","11,1","11,4","10,7","1018,5","1019,1","1018,5","0,0","300,0","0,0",,"0,0"
16/07/2023,500,"12,5","13,5","12,5","87,0","87,0","85,0","10,5","11,3","10,4","1018,1","1018,5","1018,1","0,0","231,0","0,0",,"0,0"
16/07/2023,600,"11,6","12,6","11,6","90,0","90,0","87,0","10,0","10,7","10,0","1017,7","1018,1","1017,6","0,0","282,0","0,0",,"0,0"
16/07/2023,700,"12,0","12,0","11,4","92,0","92,0","90,0","10,7","10,7","9,9","1017,3","1017,7","1017,1","0,0","304,0","0,0",,"0,0"
16/07/2023,800,"13,2","13,2","12,0","86,0","92,0","86,0","10,9","11,2","10,6","1017,1","1017,3","1017,0","0,0","303,0","0,0",,"0,0"
16/07/2023,900,"13,9","13,9","13,2","80,0","86,0","80,0","10,5","11,0","10,5","1016,7","1017,1","1016,7","0,0","324,0","0,0",,"0,0"
16/07/2023,1000,"15,0","15,0","13,7","74,0","81,0","74,0","10,3","10,5","10,3","1017,6","1017,8","1016,7","0,0","306,0","3,7",,"0,0"
16/07/2023,1100,"15,4","15,5","14,8","73,0","74,0","71,0","10,5","10,5","10,2","1017,3","1017,6","1017,0","0,0","10,0","3,3","108,50","0,0"
16/07/2023,1200,"16,7","16,8","14,3","72,0","79,0","72,0","11,7","12,1","10,3","1017,7","1017,7","1017,2","0,0","166,0","0,9","567,70","0,0"
16/07/2023,1300,"17,8","18,2","16,8","68,0","72,0","65,0","11,8","12,4","10,8","1018,1","1018,3","1017,7","0,0","160,0","0,0","1406,80","0,0"
16/07/2023,1400,"18,4","18,4","17,0","71,0","72,0","68,0","13,0","13,2","11,3","1018,2","1018,3","1018,1","0,0","139,0","0,0","2023,80","0,0"
16/07/2023,1500,"19,0","20,5","17,9","59,0","71,0","53,0","10,8","13,1","9,9","1017,7","1018,2","1017,7","0,0","144,0","1,6","2482,10","0,0"
16/07/2023,1600,"20,6","21,0","19,0","64,0","64,0","56,0","13,5","13,5","10,6","1016,8","1017,7","1016,8","0,0","169,0","1,6","2507,10","0,0"
16/07/2023,1700,"20,2","20,6","19,7","63,0","65,0","60,0","12,9","13,6","11,8","1016,1","1016,7","1016,1","0,0","163,0","1,9","2176,80","0,0"
16/07/2023,1800,"20,0","20,5","19,9","63,0","63,0","59,0","12,7","13,0","11,9","1016,0","1016,1","1016,0","0,0","151,0","3,0","1789,50","0,0"
16/07/2023,1900,"19,1","20,2","19,0","73,0","73,0","63,0","14,1","14,2","12,8","1016,0","1016,0","1015,8","0,7","157,0","5,4","930,50","0,0"
16/07/2023,2000,"18,1","19,1","18,0","77,0","77,0","73,0","14,1","14,3","13,7","1016,7","1016,7","1016,0","1,6","149,0","6,1","287,90","0,0"
16/07/2023,2100,"17,4","18,1","17,4","75,0","79,0","75,0","13,0","14,2","13,0","1017,2","1017,3","1016,7","1,8","134,0","6,3","36,50","0,0"
16/07/2023,2200,"17,2","17,6","17,1","76,0","77,0","75,0","13,0","13,4","12,8","1017,9","1018,0","1017,1","1,7","134,0","6,8",,"0,0"
16/07/2023,2300,"17,0","17,3","16,9","77,0","79,0","76,0","13,0","13,4","12,7","1018,7","1018,7","1017,9","2,9","151,0","7,8",,"0,0"
17/07/2023,0,"16,8","17,1","16,7","77,0","78,0","76,0","12,7","13,2","12,5","1019,2","1019,3","1018,7","3,0","147,0","8,8",,"0,0"
17/07/2023,100,"16,7","16,9","16,5","75,0","78,0","74,0","12,3","13,0","11,9","1019,5","1019,5","1019,0","2,8","153,0","8,8",,"0,0"
17/07/2023,200,"16,6","16,8","16,5","75,0","76,0","74,0","12,1","12,5","11,9","1019,9","1019,9","1019,5","0,8","168,0","8,4",,"0,0"
17/07/2023,300,"16,6","16,7","16,5","74,0","75,0","74,0","12,1","12,2","11,9","1020,0","1020,0","1019,8","0,9","169,0","5,9",,"0,0"
17/07/2023,400,"16,5","16,6","16,4","76,0","76,0","74,0","12,3","12,3","11,8","1020,0","1020,1","1019,8","0,0","154,0","4,9",,"0,0"
17/07/2023,500,"16,4","16,5","16,3","77,0","78,0","75,0","12,4","12,5","12,0","1019,9","1020,1","1019,8","0,0","154,0","4,4",,"0,0"
17/07/2023,600,"16,4","16,5","16,2","78,0","78,0","76,0","12,5","12,6","12,0","1019,4","1020,0","1019,4","0,0","155,0","4,4",,"0,0"
17/07/2023,700,"16,2","16,4","16,1","77,0","78,0","76,0","12,2","12,5","11,9","1019,5","1019,5","1019,3","0,0","180,0","4,5",,"0,0"
17/07/2023,800,"16,1","16,2","16,0","77,0","78,0","76,0","12,0","12,3","11,8","1018,9","1019,5","1018,9","0,0","156,0","2,4",,"0,0"
17/07/2023,900,"15,9","16,2","15,8","78,0","78,0","76,0","12,2","12,2","11,7","1019,4","1019,4","1018,9","0,0","178,0","2,4",,"0,0"
17/07/2023,1000,"15,3","16,0","15,2","81,0","83,0","79,0","12,1","12,6","12,0","1020,0","1020,0","1019,4","0,0","238,0","0,0",,"0,0"
17/07/2023,1100,"15,8","15,8","15,3","80,0","82,0","80,0","12,4","12,5","12,1","1020,6","1020,6","1020,0","0,0","244,0","0,0","49,40","0,0"
17/07/2023,1200,"16,4","16,4","15,8","79,0","80,0","78,0","12,8","12,8","12,2","1021,0","1021,1","1020,6","0,0","176,0","0,0","270,50","0,0"
17/07/2023,1300,"16,8","16,8","16,2","74,0","79,0","74,0","12,2","12,9","11,8","1021,9","1021,9","1021,0","0,0","150,0","2,5","412,70","0,0"
17/07/2023,1400,"17,0","17,5","16,8","74,0","75,0","72,0","12,3","12,6","11,9","1021,9","1022,2","1021,5","0,4","155,0","6,1","906,80","0,0"
17/07/2023,1500,"16,9","17,2","16,5","74,0","76,0","73,0","12,2","12,7","11,9","1021,4","1022,2","1021,3","0,0","153,0","5,9","607,90","0,0"
17/07/2023,1600,"16,6","16,9","16,5","73,0","75,0","73,0","11,8","12,3","11,7","1021,3","1021,5","1021,1","0,2","155,0","5,7","497,20","0,0"
17/07/2023,1700,"16,4","17,5","16,4","76,0","76,0","71,0","12,2","12,5","11,9","1020,5","1021,3","1020,1","1,6","150,0","5,8","1003,60","0,0"
17/07/2023,1800,"15,9","16,4","15,9","77,0","78,0","75,0","11,8","12,3","11,8","1020,0","1020,5","1020,0","0,7","150,0","6,7","351,50","0,0"
17/07/2023,1900,"15,5","16,1","15,5","77,0","78,0","76,0","11,6","12,2","11,4","1020,5","1020,6","1019,9","2,7","154,0","7,4","249,50","0,0"
17/07/2023,2000,"14,7","15,6","14,7","81,0","81,0","76,0","11,4","11,9","11,2","1020,6","1020,9","1020,4","3,2","149,0","8,6","101,70","0,0"
17/07/2023,2100,"14,7","15,0","14,5","81,0","81,0","78,0","11,5","11,6","10,9","1021,4","1021,5","1020,6","2,6","157,0","8,5","6,70","0,0"
17/07/2023,2200,"14,5","14,7","14,3","80,0","82,0","80,0","11,0","11,6","10,9","1021,9","1021,9","1021,0","3,0","149,0","9,5",,"0,0"
17/07/2023,2300,"14,5","14,7","14,4","79,0","80,0","78,0","10,8","11,3","10,8","1022,7","1022,7","1021,9","2,2","151,0","8,5",,"0,0"
18/07/2023,0,"13,9","14,6","13,7","83,0","84,0","78,0","10,9","11,5","10,6","1023,0","1023,0","1022,6","4,0","156,0","8,8",,"0,0"
18/07/2023,100,"13,7","14,2","13,6","80,0","83,0","78,0","10,3","11,1","10,1","1023,7","1023,7","1022,7","2,9","157,0","11,5",,"0,2"
18/07/2023,200,"13,6","13,7","13,0","80,0","84,0","79,0","10,2","10,7","9,7","1023,6","1023,9","1023,5","2,8","162,0","8,3",,"0,4"
18/07/2023,300,"13,8","14,0","13,4","72,0","80,0","72,0","9,0","10,0","8,8","1023,4","1023,7","1023,3","3,7","159,0","11,0",,"0,0"
18/07/2023,400,"13,7","13,8","13,2","76,0","78,0","72,0","9,4","9,8","8,8","1023,8","1023,8","1023,4","1,2","162,0","9,4",,"0,0"
18/07/2023,500,"13,6","13,9","13,2","77,0","77,0","74,0","9,6","9,8","9,0","1023,7","1023,8","1023,5","0,6","183,0","9,3",,"0,2"
18/07/2023,600,"12,6","13,6","12,6","82,0","82,0","76,0","9,7","9,8","9,2","1023,9","1024,0","1023,4","0,0","253,0","9,0",,"0,0"
18/07/2023,700,"13,2","13,4","12,2","76,0","85,0","75,0","9,0","9,9","8,9","1023,7","1024,0","1023,5","1,8","170,0","10,0",,"0,0"
18/07/2023,800,"12,5","13,5","12,5","79,0","79,0","72,0","9,0","9,2","8,3","1024,1","1024,1","1023,6","0,2","228,0","10,0",,"0,0"
18/07/2023,900,"13,3","13,6","12,4","73,0","80,0","71,0","8,5","9,2","8,1","1024,7","1024,7","1024,1","2,3","171,0","9,8",,"0,0"
18/07/2023,1000,"13,2","13,4","12,7","73,0","77,0","72,0","8,5","8,9","8,1","1025,2","1025,2","1024,6","2,0","174,0","9,8",,"0,0"
18/07/2023,1100,"13,2","13,3","12,3","69,0","78,0","69,0","7,7","8,9","7,7","1026,0","1026,0","1025,1","1,1","163,0","9,1","35,60","0,0"
18/07/2023,1200,"12,3","13,4","12,3","74,0","74,0","67,0","7,8","8,0","6,9","1027,4","1027,5","1026,0","0,0","230,0","9,5","118,00","0,0"
18/07/2023,1300,"12,9","13,0","12,0","69,0","76,0","67,0","7,4","8,2","7,0","1028,5","1028,5","1027,4","0,0","231,0","5,7","381,80","0,0"
18/07/2023,1400,"13,2","13,4","12,7","67,0","71,0","66,0","7,2","7,7","7,1","1028,5","1028,6","1028,4","0,0","237,0","0,0","457,80","0,0"
18/07/2023,1500,"13,3","13,7","13,0","63,0","68,0","63,0","6,5","7,5","6,5","1028,4","1028,5","1028,2","0,0","256,0","0,0","478,60","0,0"
18/07/2023,1600,"14,0","14,2","13,3","60,0","65,0","60,0","6,4","7,1","6,3","1027,9","1028,4","1027,9","0,0","259,0","0,0","603,20","0,0"
18/07/2023,1700,"14,5","14,8","14,0","57,0","62,0","57,0","6,1","7,1","6,0","1027,6","1027,9","1027,6","0,0","241,0","0,0","697,60","0,0"
18/07/2023,1800,"14,8","15,1","14,5","58,0","59,0","56,0","6,7","6,8","6,0","1027,5","1027,6","1027,5","0,0","228,0","0,0","486,50","0,0"
18/07/2023,1900,"14,6","14,8","14,5","58,0","60,0","57,0","6,3","6,9","6,1","1027,9","1027,9","1027,5","0,0","244,0","0,0","232,90","0,0"
18/07/2023,2000,"14,4","14,7","14,3","61,0","62,0","57,0","6,9","7,2","6,1","1028,2","1028,2","1027,8","0,0","254,0","0,0","159,80","0,0"
18/07/2023,2100,"13,7","14,4","13,7","66,0","68,0","59,0","7,6","7,9","6,5","1028,6","1028,7","1028,2","0,0","267,0","0,0","23,30","0,0"
18/07/2023,2200,"13,8","14,0","13,7","62,0","67,0","61,0","6,6","7,6","6,5","1028,9","1028,9","1028,6","0,0","241,0","0,0",,"0,0"
18/07/2023,2300,"13,7","13,8","13,7","63,0","63,0","62,0","6,8","6,9","6,6","1029,6","1029,7","1028,9","0,0","251,0","0,0",,"0,0"
19/07/2023,0,"13,6","13,8","13,6","66,0","66,0","62,0","7,3","7,4","6,7","1029,9","1029,9","1029,6","0,0","254,0","0,0",,"0,0"
19/07/2023,100,"13,4","13,7","13,3","70,0","70,0","65,0","7,9","7,9","7,1","1030,0","1030,0","1029,8","0,0","228,0","0,0",,"0,0"
19/07/2023,200,"13,4","13,4","13,2","69,0","71,0","69,0","7,9","8,1","7,7","1030,1","1030,1","1030,0","0,0","264,0","0,0",,"0,0"
19/07/2023,300,"13,2","13,4","13,1","71,0","71,0","69,0","8,0","8,1","7,7","1030,3","1030,3","1030,1","0,0","244,0","0,0",,"0,0"
19/07/2023,400,"13,4","13,5","13,2","67,0","71,0","65,0","7,4","8,0","7,1","1029,8","1030,4","1029,7","0,0","251,0","0,0",,"0,0"
19/07/2023,500,"13,2","13,5","13,1","70,0","72,0","66,0","7,7","8,2","7,2","1029,9","1030,0","1029,7","0,0","214,0","0,0",,"0,0"
19/07/2023,600,"13,2","13,4","13,2","68,0","70,0","67,0","7,4","7,9","7,3","1029,8","1030,0","1029,7","0,0","147,0","0,0",,"0,0"
19/07/2023,700,"12,8","13,3","12,8","75,0","75,0","68,0","8,6","8,6","7,4","1030,0","1030,0","1029,8","0,0","252,0","0,0",,"0,0"
19/07/2023,800,"13,3","13,3","12,8","70,0","75,0","70,0","7,9","8,5","7,9","1030,2","1030,2","1029,8","0,0","186,0","0,0",,"0,0"
19/07/2023,900,"13,4","13,4","13,2","67,0","71,0","67,0","7,5","8,2","7,5","1030,7","1030,7","1030,2","0,0","224,0","0,0",,"0,0"
19/07/2023,1000,"13,6","13,7","13,4","68,0","69,0","67,0","7,7","7,9","7,5","1031,3","1031,3","1030,6","0,0","194,0","0,0",,"0,0"
19/07/2023,1100,"14,0","14,0","13,5","68,0","69,0","67,0","8,1","8,1","7,6","1031,8","1031,8","1031,3","0,0","229,0","0,0","58,70","0,0"
19/07/2023,1200,"14,9","14,9","13,9","65,0","68,0","64,0","8,3","8,6","7,8","1032,3","1032,3","1031,8","0,0","232,0","0,0","334,10","0,0"
19/07/2023,1300,"15,4","15,6","14,9","63,0","65,0","63,0","8,4","8,8","8,1","1033,1","1033,1","1032,3","0,0","235,0","0,0","439,60","0,0"
19/07/2023,1400,"16,9","17,1","15,4","60,0","64,0","59,0","9,1","9,5","8,2","1033,1","1033,2","1033,0","0,3","164,0","5,0","965,20","0,0"
19/07/2023,1500,"16,8","17,1","16,7","60,0","62,0","59,0","9,0","9,8","8,6","1033,1","1033,3","1033,1","2,3","153,0","6,0","1053,50","0,0"
19/07/2023,1600,"17,2","17,4","16,8","59,0","63,0","59,0","9,2","10,0","8,9","1032,2","1033,1","1032,2","1,6","152,0","7,0","1281,00","0,0"
19/07/2023,1700,"16,8","17,3","16,6","63,0","64,0","59,0","9,6","10,0","9,0","1032,0","1032,3","1032,0","1,0","158,0","6,8","731,10","0,0"
19/07/2023,1800,"16,7","16,8","16,5","63,0","66,0","62,0","9,7","10,2","9,3","1031,8","1032,1","1031,8","0,8","162,0","6,6","463,10","0,0"
19/07/2023,1900,"16,7","16,8","16,5","63,0","65,0","62,0","9,7","10,1","9,3","1032,3","1032,3","1031,8","0,0","169,0","6,8","291,40","0,0"
19/07/2023,2000,"16,6","16,8","16,5","64,0","66,0","63,0","9,8","10,3","9,6","1032,5","1032,6","1032,3","0,3","158,0","5,7","154,30","0,0"
19/07/2023,2100,"16,6","16,7","16,4","69,0","69,0","63,0","10,9","10,9","9,6","1032,6","1032,6","1032,4","0,0","155,0","4,5","20,50","0,0"
19/07/2023,2200,"16,0","16,6","16,0","68,0","71,0","68,0","10,2","11,2","10,2","1032,9","1033,0","1032,6","0,0","190,0","0,0",,"0,0"
19/07/2023,2300,"15,5","16,0","15,5","72,0","72,0","68,0","10,5","10,5","10,2","1033,0","1033,1","1032,9","0,0","249,0","0,0",,"0,0"
20/07/2023,0,"15,2","15,5","15,2","75,0","75,0","72,0","10,8","10,8","10,5","1033,1","1033,1","1032,9","0,0","258,0","0,0",,"0,0"
20/07/2023,100,"15,0","15,2","15,0","76,0","76,0","75,0","10,8","11,0","10,8","1033,2","1033,2","1033,1","0,0","262,0","0,0",,"0,0"
20/07/2023,200,"15,0","15,1","14,9","77,0","77,0","75,0","11,0","11,0","10,7","1033,2","1033,3","1033,1","0,0","249,0","0,0",,"0,0"
20/07/2023,300,"14,7","15,0","14,7","78,0","78,0","77,0","11,0","11,0","10,8","1032,7","1033,2","1032,7","0,0","266,0","0,0",,"0,0"
20/07/2023,400,"14,9","14,9","14,7","78,0","79,0","77,0","11,1","11,1","10,7","1032,6","1032,8","1032,6","0,0","291,0","0,0",,"0,0"
20/07/2023,500,"14,6","15,0","14,6","80,0","80,0","78,0","11,2","11,3","11,0","1032,4","1032,6","1032,3","0,0","276,0","0,0",,"0,0"
