"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2023";"0300";"18,3";"18,4";"18,3";"81,0";"83,0";"81,0";"15,0";"15,3";"15,0";"887,6";"888,2";"887,6";"1,5";"89,0";"4,7";"";"0,0"
"04/04/2023";"0400";"17,1";"18,3";"17,1";"88,0";"89,0";"81,0";"15,2";"15,4";"15,0";"887,3";"887,6";"887,3";"0,4";"220,0";"2,7";"";"0,0"
"04/04/2023";"0500";"17,2";"17,3";"16,9";"91,0";"91,0";"88,0";"15,7";"15,7";"15,2";"886,7";"887,3";"886,7";"0,4";"169,0";"1,1";"";"0,0"
"04/04/2023";"0600";"17,6";"17,7";"17,1";"84,0";"91,0";"83,0";"14,8";"15,7";"14,7";"886,1";"886,7";"886,1";"0,8";"74,0";"1,9";"";"0,0"
"04/04/2023";"0700";"17,6";"17,7";"17,2";"87,0";"87,0";"84,0";"15,4";"15,4";"14,8";"885,9";"886,1";"885,9";"0,9";"64,0";"2,6";"";"0,0"
"04/04/2023";"0800";"17,5";"17,7";"17,4";"85,0";"87,0";"85,0";"15,0";"15,4";"15,0";"885,7";"886,0";"885,7";"1,2";"92,0";"2,6";"";"0,0"
"04/04/2023";"0900";"17,4";"17,6";"17,2";"87,0";"87,0";"85,0";"15,2";"15,2";"14,8";"886,0";"886,0";"885,6";"1,3";"114,0";"2,9";"";"0,0"
"04/04/2023";"1000";"16,6";"17,4";"16,5";"91,0";"91,0";"87,0";"15,2";"15,3";"14,9";"886,4";"886,4";"886,0";"0,9";"95,0";"2,4";"29,80";"0,0"
"04/04/2023";"1100";"19,5";"19,5";"16,6";"76,0";"91,0";"76,0";"15,1";"15,6";"15,1";"887,2";"887,2";"886,4";"1,4";"76,0";"4,3";"481,40";"0,0"
"04/04/2023";"1200";"20,3";"20,8";"19,3";"74,0";"77,0";"73,0";"15,6";"16,0";"14,3";"887,7";"887,7";"887,2";"3,4";"64,0";"7,0";"1514,00";"0,0"
"04/04/2023";"1300";"21,6";"21,6";"20,1";"72,0";"77,0";"69,0";"16,4";"16,4";"14,8";"888,1";"888,1";"887,6";"3,8";"78,0";"7,8";"2015,60";"0,0"
"04/04/2023";"1400";"22,3";"22,7";"21,2";"65,0";"72,0";"65,0";"15,4";"16,3";"15,2";"887,8";"888,3";"887,8";"4,1";"84,0";"7,6";"2683,30";"0,0"
"04/04/2023";"1500";"22,9";"24,2";"22,0";"63,0";"69,0";"61,0";"15,5";"17,2";"15,3";"887,2";"887,9";"887,1";"3,6";"85,0";"7,1";"2063,20";"0,0"
"04/04/2023";"1600";"23,8";"23,8";"22,2";"62,0";"65,0";"59,0";"16,1";"16,1";"14,7";"886,2";"887,2";"886,2";"3,5";"71,0";"8,1";"1552,70";"0,0"
"04/04/2023";"1700";"24,1";"25,0";"23,5";"58,0";"62,0";"55,0";"15,2";"16,3";"14,6";"885,3";"886,2";"885,3";"2,5";"90,0";"6,7";"2099,30";"0,0"
"04/04/2023";"1800";"25,6";"25,6";"23,9";"53,0";"60,0";"52,0";"15,3";"16,0";"13,9";"884,6";"885,4";"884,5";"2,7";"44,0";"7,2";"2681,30";"0,0"
"04/04/2023";"1900";"24,4";"25,8";"23,7";"55,0";"64,0";"52,0";"14,9";"16,7";"14,7";"884,2";"884,6";"884,2";"2,9";"54,0";"7,3";"2252,20";"0,0"
"04/04/2023";"2000";"24,1";"24,9";"23,8";"57,0";"58,0";"53,0";"14,9";"15,5";"14,4";"884,1";"884,3";"884,0";"3,2";"89,0";"5,1";"1264,40";"0,0"
"04/04/2023";"2100";"22,7";"24,1";"22,7";"64,0";"64,0";"56,0";"15,5";"15,6";"14,7";"884,3";"884,3";"884,1";"2,3";"65,0";"5,3";"278,90";"0,0"
"04/04/2023";"2200";"21,8";"22,7";"21,7";"68,0";"68,0";"64,0";"15,6";"15,7";"15,5";"884,6";"884,7";"884,3";"2,2";"69,0";"4,4";"3,30";"0,0"
"04/04/2023";"2300";"21,2";"21,8";"21,0";"71,0";"71,0";"68,0";"15,8";"15,8";"15,1";"885,2";"885,2";"884,6";"2,0";"56,0";"4,4";"";"0,0"
"05/04/2023";"0000";"20,7";"21,2";"20,7";"74,0";"74,0";"71,0";"15,8";"15,8";"15,7";"885,5";"885,6";"885,2";"1,8";"67,0";"4,8";"";"0,0"
"05/04/2023";"0100";"20,3";"20,7";"20,3";"74,0";"75,0";"73,0";"15,6";"15,9";"15,6";"886,0";"886,0";"885,4";"2,0";"82,0";"4,3";"";"0,0"
"05/04/2023";"0200";"19,3";"20,4";"19,3";"79,0";"79,0";"74,0";"15,6";"15,6";"15,4";"886,3";"886,4";"886,0";"1,9";"93,0";"3,9";"";"0,0"
"05/04/2023";"0300";"18,9";"19,3";"18,5";"84,0";"85,0";"79,0";"16,1";"16,2";"15,6";"886,3";"886,4";"886,3";"1,3";"126,0";"2,8";"";"0,0"
"05/04/2023";"0400";"19,4";"19,4";"18,8";"82,0";"84,0";"81,0";"16,2";"16,3";"15,9";"886,0";"886,3";"885,9";"1,3";"111,0";"3,0";"";"0,0"
"05/04/2023";"0500";"19,8";"19,9";"19,3";"82,0";"82,0";"81,0";"16,5";"16,5";"16,2";"885,5";"886,0";"885,5";"2,8";"77,0";"5,2";"";"0,0"
"05/04/2023";"0600";"19,4";"19,8";"19,4";"85,0";"85,0";"82,0";"16,7";"16,7";"16,5";"885,3";"885,5";"885,2";"1,7";"71,0";"5,2";"";"0,0"
"05/04/2023";"0700";"19,2";"19,4";"19,1";"86,0";"86,0";"85,0";"16,8";"16,8";"16,7";"885,2";"885,3";"885,1";"1,9";"99,0";"3,8";"";"0,0"
"05/04/2023";"0800";"18,6";"19,3";"18,6";"87,0";"87,0";"85,0";"16,4";"16,9";"16,4";"885,3";"885,3";"885,2";"1,0";"31,0";"3,2";"";"0,0"
"05/04/2023";"0900";"17,4";"18,6";"17,2";"92,0";"92,0";"87,0";"16,0";"16,4";"15,7";"885,6";"885,6";"885,3";"0,9";"78,0";"1,9";"";"0,0"
"05/04/2023";"1000";"18,9";"18,9";"16,5";"91,0";"93,0";"91,0";"17,5";"17,5";"15,2";"886,4";"886,4";"885,6";"0,6";"195,0";"1,7";"89,70";"0,0"
"05/04/2023";"1100";"21,7";"21,7";"19,0";"73,0";"91,0";"72,0";"16,6";"17,7";"16,3";"886,9";"886,9";"886,4";"2,3";"65,0";"4,5";"840,10";"0,0"
"05/04/2023";"1200";"22,2";"22,6";"21,6";"72,0";"73,0";"70,0";"16,8";"17,4";"16,4";"887,4";"887,4";"886,9";"2,5";"74,0";"6,0";"1404,00";"0,0"
"05/04/2023";"1300";"24,1";"24,1";"22,2";"64,0";"73,0";"62,0";"16,9";"17,4";"16,2";"887,7";"887,7";"887,4";"2,7";"75,0";"5,5";"1652,90";"0,0"
"05/04/2023";"1400";"23,9";"24,9";"23,8";"62,0";"64,0";"57,0";"16,2";"17,0";"15,6";"887,2";"887,7";"887,2";"2,8";"73,0";"6,3";"2790,90";"0,0"
"05/04/2023";"1500";"25,4";"25,4";"23,7";"58,0";"65,0";"57,0";"16,6";"17,1";"15,6";"886,4";"887,2";"886,4";"3,0";"69,0";"6,5";"1971,90";"0,0"
"05/04/2023";"1600";"25,7";"26,1";"24,3";"57,0";"63,0";"56,0";"16,6";"17,4";"15,7";"885,3";"886,4";"885,3";"3,2";"61,0";"6,6";"2355,00";"0,0"
"05/04/2023";"1700";"26,0";"27,2";"24,9";"51,0";"62,0";"49,0";"15,0";"17,5";"15,0";"884,3";"885,3";"884,3";"3,0";"82,0";"7,3";"3039,30";"0,0"
"05/04/2023";"1800";"25,4";"27,2";"24,1";"55,0";"64,0";"49,0";"15,8";"16,9";"14,9";"883,7";"884,3";"883,7";"1,5";"46,0";"6,0";"1937,00";"0,0"
"05/04/2023";"1900";"22,6";"25,5";"22,6";"70,0";"71,0";"53,0";"16,9";"17,2";"15,2";"883,4";"883,7";"883,2";"3,9";"91,0";"8,7";"592,60";"0,0"
"05/04/2023";"2000";"18,7";"22,6";"18,7";"87,0";"87,0";"68,0";"16,6";"17,0";"16,1";"884,6";"884,6";"883,3";"2,7";"45,0";"6,8";"101,10";"3,0"
"05/04/2023";"2100";"19,3";"19,3";"18,4";"91,0";"92,0";"87,0";"17,8";"17,8";"16,4";"884,2";"884,7";"884,2";"0,7";"167,0";"5,8";"17,20";"3,2"
"05/04/2023";"2200";"19,2";"19,5";"19,0";"92,0";"93,0";"91,0";"18,0";"18,2";"17,7";"884,8";"884,8";"884,2";"0,8";"132,0";"1,9";"";"0,0"
"05/04/2023";"2300";"19,4";"19,6";"19,0";"90,0";"92,0";"89,0";"17,7";"18,1";"17,7";"885,4";"885,4";"884,8";"0,7";"138,0";"2,7";"";"0,2"
"06/04/2023";"0000";"19,6";"19,6";"19,2";"92,0";"92,0";"90,0";"18,2";"18,2";"17,6";"886,0";"886,0";"885,4";"1,3";"91,0";"2,2";"";"0,0"
"06/04/2023";"0100";"19,0";"20,0";"19,0";"90,0";"92,0";"86,0";"17,3";"18,2";"17,2";"886,4";"886,4";"885,9";"0,7";"110,0";"2,9";"";"0,0"
"06/04/2023";"0200";"19,9";"20,0";"18,7";"88,0";"92,0";"88,0";"17,8";"18,3";"17,2";"886,9";"886,9";"886,4";"1,4";"108,0";"3,6";"";"0,0"
"06/04/2023";"0300";"20,1";"20,2";"19,8";"85,0";"88,0";"85,0";"17,5";"17,8";"17,5";"886,8";"887,0";"886,8";"1,3";"102,0";"3,6";"";"0,0"
"06/04/2023";"0400";"20,0";"20,3";"20,0";"82,0";"85,0";"82,0";"17,0";"17,5";"17,0";"886,2";"886,8";"886,2";"1,6";"110,0";"3,5";"";"0,0"
"06/04/2023";"0500";"19,6";"20,1";"19,6";"83,0";"83,0";"82,0";"16,6";"16,9";"16,6";"885,7";"886,2";"885,7";"1,3";"100,0";"3,6";"";"0,0"
"06/04/2023";"0600";"19,5";"19,9";"18,8";"85,0";"86,0";"82,0";"16,9";"16,9";"16,1";"885,5";"885,7";"885,5";"1,2";"121,0";"3,2";"";"0,0"
"06/04/2023";"0700";"18,8";"19,6";"18,8";"89,0";"89,0";"85,0";"16,9";"17,2";"16,9";"885,1";"885,5";"885,0";"1,1";"147,0";"2,8";"";"0,0"
"06/04/2023";"0800";"17,7";"18,8";"17,7";"92,0";"92,0";"89,0";"16,4";"16,9";"16,4";"885,3";"885,3";"885,1";"0,4";"154,0";"2,3";"";"0,0"
"06/04/2023";"0900";"17,5";"18,0";"17,4";"93,0";"93,0";"92,0";"16,4";"16,8";"16,2";"885,7";"885,7";"885,3";"0,6";"191,0";"1,7";"";"0,0"
"06/04/2023";"1000";"19,5";"19,5";"17,5";"87,0";"94,0";"87,0";"17,2";"17,6";"16,4";"886,2";"886,2";"885,7";"2,7";"100,0";"5,0";"58,90";"0,0"
"06/04/2023";"1100";"21,0";"21,1";"19,5";"78,0";"87,0";"77,0";"17,0";"17,5";"16,8";"886,5";"886,5";"886,2";"3,1";"103,0";"6,0";"725,50";"0,0"
"06/04/2023";"1200";"22,2";"22,2";"21,0";"75,0";"79,0";"73,0";"17,4";"17,8";"16,9";"886,7";"886,8";"886,5";"4,4";"99,0";"7,8";"1689,50";"0,0"
"06/04/2023";"1300";"23,7";"23,9";"22,0";"69,0";"74,0";"69,0";"17,6";"18,1";"17,1";"887,1";"887,1";"886,7";"3,1";"102,0";"7,8";"2446,90";"0,0"
"06/04/2023";"1400";"25,7";"25,8";"23,1";"61,0";"73,0";"59,0";"17,5";"18,7";"16,8";"886,9";"887,2";"886,9";"2,4";"60,0";"6,4";"2757,60";"0,0"
"06/04/2023";"1500";"24,9";"25,9";"24,2";"60,0";"65,0";"57,0";"16,6";"17,8";"16,3";"886,3";"886,9";"886,3";"2,9";"75,0";"6,2";"2172,80";"0,0"
"06/04/2023";"1600";"25,7";"26,9";"24,9";"54,0";"62,0";"53,0";"15,8";"17,6";"15,8";"885,5";"886,3";"885,5";"2,2";"40,0";"5,5";"2079,50";"0,0"
"06/04/2023";"1700";"27,3";"27,8";"25,7";"49,0";"57,0";"49,0";"15,6";"17,4";"15,6";"884,4";"885,5";"884,4";"3,1";"50,0";"5,7";"2297,60";"0,0"
"06/04/2023";"1800";"25,9";"27,7";"25,8";"55,0";"58,0";"47,0";"16,0";"17,4";"15,1";"883,6";"884,4";"883,6";"1,2";"46,0";"5,7";"1396,10";"0,0"
"06/04/2023";"1900";"26,8";"28,2";"25,9";"51,0";"56,0";"47,0";"15,8";"17,0";"15,4";"883,1";"883,6";"883,1";"1,4";"359,0";"4,4";"1427,40";"0,0"
"06/04/2023";"2000";"26,3";"27,3";"26,2";"56,0";"57,0";"48,0";"16,7";"17,1";"15,1";"883,1";"883,1";"883,0";"1,3";"36,0";"3,2";"663,40";"0,0"
"06/04/2023";"2100";"24,7";"26,4";"24,7";"61,0";"61,0";"52,0";"16,6";"17,3";"15,6";"883,2";"883,4";"883,0";"1,6";"8,0";"3,0";"223,80";"0,0"
"06/04/2023";"2200";"23,5";"24,7";"23,5";"67,0";"67,0";"61,0";"17,1";"17,4";"16,5";"884,1";"884,1";"883,2";"1,7";"42,0";"6,5";"0,50";"0,0"
"06/04/2023";"2300";"23,2";"24,0";"23,2";"70,0";"71,0";"67,0";"17,5";"17,8";"17,0";"884,8";"884,8";"884,1";"1,9";"47,0";"5,2";"";"0,0"
"07/04/2023";"0000";"22,9";"23,2";"22,9";"73,0";"73,0";"70,0";"17,8";"17,8";"17,3";"885,6";"885,6";"884,8";"1,1";"136,0";"4,4";"";"0,0"
"07/04/2023";"0100";"20,4";"22,7";"20,4";"84,0";"84,0";"74,0";"17,7";"18,0";"17,6";"885,9";"885,9";"885,6";"0,7";"326,0";"2,2";"";"0,0"
"07/04/2023";"0200";"21,3";"21,4";"20,1";"79,0";"87,0";"79,0";"17,5";"18,1";"17,4";"886,3";"886,3";"885,9";"1,0";"37,0";"2,7";"";"0,0"
"07/04/2023";"0300";"20,2";"21,4";"20,2";"83,0";"83,0";"79,0";"17,2";"17,6";"17,2";"886,4";"886,5";"886,3";"1,3";"4,0";"3,3";"";"0,0"
"07/04/2023";"0400";"19,7";"20,2";"19,3";"87,0";"87,0";"83,0";"17,6";"17,6";"17,0";"885,9";"886,4";"885,9";"1,3";"354,0";"1,9";"";"0,0"
"07/04/2023";"0500";"19,8";"20,4";"19,7";"87,0";"88,0";"85,0";"17,6";"17,8";"17,4";"885,6";"885,9";"885,6";"0,2";"139,0";"1,8";"";"0,0"
"07/04/2023";"0600";"19,8";"19,9";"19,2";"87,0";"90,0";"87,0";"17,7";"17,8";"17,3";"885,1";"885,6";"885,1";"1,1";"321,0";"2,0";"";"0,0"
"07/04/2023";"0700";"19,7";"19,9";"19,4";"87,0";"88,0";"87,0";"17,4";"17,7";"17,3";"885,2";"885,3";"885,1";"0,8";"18,0";"2,0";"";"0,0"
"07/04/2023";"0800";"20,0";"20,2";"19,4";"87,0";"89,0";"86,0";"17,7";"17,9";"17,3";"885,5";"885,5";"885,2";"0,4";"41,0";"2,5";"";"0,0"
"07/04/2023";"0900";"19,5";"20,0";"19,1";"92,0";"92,0";"87,0";"18,2";"18,2";"17,5";"885,7";"885,7";"885,3";"0,9";"128,0";"1,4";"";"0,0"
"07/04/2023";"1000";"19,6";"19,6";"19,3";"92,0";"92,0";"91,0";"18,3";"18,4";"17,9";"886,5";"886,5";"885,7";"1,0";"310,0";"1,9";"45,50";"0,0"
"07/04/2023";"1100";"19,9";"20,5";"19,6";"89,0";"92,0";"88,0";"18,1";"18,9";"18,1";"887,1";"887,2";"886,5";"0,9";"243,0";"3,8";"361,70";"0,2"
"07/04/2023";"1200";"22,3";"22,9";"19,8";"76,0";"89,0";"74,0";"17,8";"18,7";"17,7";"887,9";"887,9";"887,1";"0,9";"43,0";"2,5";"1160,10";"0,0"
"07/04/2023";"1300";"23,2";"23,5";"22,3";"73,0";"77,0";"71,0";"18,1";"18,5";"17,5";"888,2";"888,2";"887,9";"1,5";"358,0";"3,1";"1409,20";"0,0"
"07/04/2023";"1400";"23,1";"24,2";"22,6";"69,0";"77,0";"68,0";"17,0";"19,0";"17,0";"887,9";"888,2";"887,9";"2,7";"103,0";"4,6";"1312,60";"0,0"
"07/04/2023";"1500";"20,6";"24,3";"19,9";"89,0";"89,0";"67,0";"18,7";"18,7";"16,4";"887,2";"887,9";"887,2";"1,9";"211,0";"5,0";"1136,70";"4,0"
"07/04/2023";"1600";"21,7";"22,1";"20,5";"78,0";"89,0";"78,0";"17,6";"19,5";"17,6";"886,8";"887,2";"886,8";"2,4";"180,0";"4,4";"1316,80";"0,0"
"07/04/2023";"1700";"22,2";"23,0";"21,5";"77,0";"83,0";"74,0";"18,0";"18,9";"17,5";"886,0";"886,8";"885,8";"1,7";"173,0";"4,4";"1464,80";"0,0"
"07/04/2023";"1800";"20,7";"22,2";"20,6";"88,0";"88,0";"76,0";"18,6";"18,6";"17,5";"885,5";"886,0";"885,4";"1,3";"271,0";"3,5";"278,00";"0,6"
"07/04/2023";"1900";"20,2";"20,7";"20,2";"91,0";"91,0";"88,0";"18,7";"18,9";"18,6";"885,7";"885,7";"885,3";"1,5";"330,0";"2,9";"69,90";"0,0"
"07/04/2023";"2000";"20,0";"20,2";"20,0";"91,0";"92,0";"91,0";"18,6";"18,8";"18,5";"885,2";"885,7";"885,1";"0,8";"280,0";"2,9";"72,20";"0,6"
"07/04/2023";"2100";"19,9";"20,1";"19,9";"92,0";"92,0";"91,0";"18,5";"18,8";"18,5";"886,0";"886,0";"885,2";"1,1";"327,0";"2,3";"92,30";"0,0"
"07/04/2023";"2200";"19,8";"19,9";"19,6";"93,0";"93,0";"92,0";"18,6";"18,7";"18,3";"886,0";"886,0";"885,8";"0,6";"149,0";"1,7";"";"0,0"
"07/04/2023";"2300";"19,3";"19,8";"19,0";"94,0";"94,0";"93,0";"18,2";"18,6";"18,0";"886,5";"886,5";"885,9";"0,8";"343,0";"1,8";"";"0,0"
"08/04/2023";"0000";"19,2";"19,5";"18,9";"94,0";"94,0";"93,0";"18,1";"18,5";"17,9";"887,2";"887,2";"886,5";"0,5";"142,0";"2,8";"";"0,0"
"08/04/2023";"0100";"19,2";"19,3";"18,8";"94,0";"94,0";"94,0";"18,2";"18,4";"17,8";"887,6";"887,6";"887,2";"0,9";"124,0";"1,5";"";"0,0"
"08/04/2023";"0200";"19,2";"19,7";"19,1";"94,0";"94,0";"93,0";"18,2";"18,6";"18,1";"887,6";"887,8";"887,6";"1,0";"278,0";"2,2";"";"0,0"
"08/04/2023";"0300";"19,0";"19,2";"18,8";"94,0";"94,0";"94,0";"18,0";"18,2";"17,8";"887,3";"887,6";"887,3";"0,9";"264,0";"1,6";"";"0,0"
"08/04/2023";"0400";"19,3";"19,5";"18,9";"94,0";"94,0";"94,0";"18,3";"18,5";"17,9";"886,7";"887,3";"886,7";"0,6";"159,0";"1,3";"";"0,0"
"08/04/2023";"0500";"19,3";"19,3";"19,0";"94,0";"94,0";"94,0";"18,2";"18,3";"18,1";"886,5";"886,8";"886,5";"0,6";"117,0";"1,8";"";"0,0"
"08/04/2023";"0600";"19,3";"19,5";"19,1";"94,0";"94,0";"94,0";"18,3";"18,5";"18,1";"886,5";"886,5";"886,4";"0,2";"157,0";"1,1";"";"0,0"
"08/04/2023";"0700";"19,1";"19,4";"19,1";"94,0";"94,0";"94,0";"18,1";"18,4";"18,1";"886,5";"886,5";"886,4";"1,1";"281,0";"1,6";"";"0,2"
"08/04/2023";"0800";"18,9";"19,2";"18,9";"94,0";"94,0";"94,0";"18,0";"18,3";"18,0";"886,3";"886,6";"886,3";"0,2";"318,0";"1,6";"";"0,0"
"08/04/2023";"0900";"18,2";"19,0";"18,2";"94,0";"95,0";"94,0";"17,2";"18,1";"17,2";"886,6";"886,6";"886,3";"0,8";"138,0";"1,5";"";"0,0"
"08/04/2023";"1000";"18,3";"18,3";"17,8";"95,0";"95,0";"94,0";"17,4";"17,5";"16,9";"887,2";"887,2";"886,6";"0,8";"240,0";"1,3";"62,80";"0,0"
"08/04/2023";"1100";"20,6";"20,6";"18,3";"94,0";"95,0";"94,0";"19,6";"19,6";"17,5";"887,6";"887,6";"887,2";"1,1";"145,0";"1,9";"418,80";"0,0"
"08/04/2023";"1200";"22,1";"22,3";"20,6";"77,0";"94,0";"76,0";"17,9";"19,8";"17,7";"888,3";"888,3";"887,6";"1,6";"149,0";"2,6";"900,50";"0,0"
"08/04/2023";"1300";"23,4";"23,5";"22,0";"70,0";"80,0";"70,0";"17,8";"18,8";"17,7";"888,8";"888,8";"888,3";"0,9";"148,0";"2,8";"1211,70";"0,0"
"08/04/2023";"1400";"24,9";"24,9";"23,4";"65,0";"73,0";"65,0";"18,0";"18,8";"17,4";"888,6";"888,9";"888,6";"1,7";"128,0";"3,4";"1657,10";"0,0"
"08/04/2023";"1500";"26,5";"26,5";"24,6";"59,0";"66,0";"58,0";"17,9";"18,8";"16,8";"887,8";"888,6";"887,8";"1,6";"14,0";"4,0";"2766,60";"0,0"
"08/04/2023";"1600";"26,2";"27,2";"25,7";"57,0";"62,0";"54,0";"16,8";"18,2";"16,5";"887,1";"887,8";"887,1";"1,7";"14,0";"3,9";"2494,20";"0,0"
"08/04/2023";"1700";"27,5";"28,0";"26,2";"54,0";"59,0";"52,0";"17,2";"18,4";"16,7";"886,0";"887,1";"886,0";"2,6";"63,0";"5,7";"2695,60";"0,0"
"08/04/2023";"1800";"27,9";"28,3";"26,9";"53,0";"58,0";"50,0";"17,5";"18,4";"16,2";"885,2";"886,1";"885,1";"2,4";"1,0";"5,5";"2938,30";"0,0"
"08/04/2023";"1900";"26,2";"27,9";"26,2";"58,0";"59,0";"49,0";"17,2";"18,3";"15,6";"885,0";"885,2";"884,8";"2,2";"333,0";"6,5";"1125,30";"0,0"
"08/04/2023";"2000";"21,8";"27,1";"21,7";"76,0";"76,0";"56,0";"17,5";"18,1";"16,7";"885,7";"885,8";"885,0";"4,0";"179,0";"7,3";"759,20";"0,0"
"08/04/2023";"2100";"21,4";"22,0";"20,9";"80,0";"82,0";"76,0";"17,7";"17,9";"17,3";"885,9";"886,0";"885,7";"1,2";"281,0";"6,8";"161,70";"0,0"
"08/04/2023";"2200";"20,4";"21,4";"20,4";"85,0";"90,0";"80,0";"17,7";"18,9";"17,7";"886,7";"886,7";"885,9";"1,7";"199,0";"3,7";"0,10";"0,6"
"08/04/2023";"2300";"20,7";"20,9";"20,4";"85,0";"85,0";"83,0";"18,1";"18,1";"17,6";"887,5";"887,5";"886,7";"2,2";"176,0";"6,0";"";"0,0"
"09/04/2023";"0000";"20,7";"20,7";"20,5";"86,0";"87,0";"85,0";"18,3";"18,4";"18,1";"888,3";"888,3";"887,5";"2,2";"145,0";"4,7";"";"0,0"
"09/04/2023";"0100";"19,6";"20,7";"19,6";"92,0";"92,0";"86,0";"18,3";"18,4";"18,2";"888,6";"888,7";"888,3";"2,0";"131,0";"5,6";"";"1,2"
"09/04/2023";"0200";"19,4";"19,6";"19,4";"93,0";"93,0";"92,0";"18,2";"18,4";"18,2";"888,7";"888,8";"888,5";"1,2";"147,0";"3,5";"";"0,0"
"09/04/2023";"0300";"19,2";"19,5";"18,8";"93,0";"93,0";"93,0";"18,0";"18,3";"17,6";"889,0";"889,1";"888,7";"1,1";"178,0";"2,3";"";"0,0"
"09/04/2023";"0400";"19,2";"19,4";"19,2";"91,0";"93,0";"91,0";"17,7";"18,2";"17,7";"888,5";"889,0";"888,5";"1,2";"177,0";"3,1";"";"0,0"
"09/04/2023";"0500";"19,0";"19,2";"19,0";"92,0";"92,0";"91,0";"17,6";"17,7";"17,5";"887,9";"888,5";"887,9";"1,8";"173,0";"3,9";"";"0,0"
"09/04/2023";"0600";"18,7";"19,1";"18,7";"92,0";"92,0";"91,0";"17,4";"17,6";"17,4";"887,4";"887,9";"887,4";"1,9";"172,0";"5,4";"";"0,2"
"09/04/2023";"0700";"18,6";"18,7";"18,5";"93,0";"93,0";"92,0";"17,4";"17,4";"17,3";"887,3";"887,5";"887,2";"1,9";"154,0";"4,3";"";"0,0"
"09/04/2023";"0800";"18,5";"18,7";"18,5";"93,0";"93,0";"93,0";"17,4";"17,5";"17,4";"887,1";"887,3";"887,1";"2,2";"160,0";"6,7";"";"0,0"
"09/04/2023";"0900";"18,2";"18,5";"18,1";"93,0";"94,0";"93,0";"17,1";"17,4";"17,0";"887,3";"887,3";"887,1";"1,5";"148,0";"5,7";"";"0,0"
"09/04/2023";"1000";"18,6";"18,6";"18,0";"92,0";"93,0";"92,0";"17,2";"17,2";"16,9";"887,9";"887,9";"887,3";"1,8";"137,0";"3,7";"59,20";"0,0"
"09/04/2023";"1100";"20,5";"20,5";"18,6";"82,0";"92,0";"82,0";"17,4";"17,6";"17,1";"888,6";"888,6";"887,9";"2,8";"132,0";"5,2";"798,20";"0,0"
"09/04/2023";"1200";"22,2";"22,2";"20,4";"76,0";"83,0";"76,0";"17,8";"18,0";"17,0";"889,0";"889,0";"888,6";"3,7";"134,0";"6,9";"1678,80";"0,0"
"09/04/2023";"1300";"23,5";"23,5";"22,0";"72,0";"77,0";"71,0";"18,1";"18,1";"17,1";"889,5";"889,6";"889,0";"3,0";"112,0";"6,5";"2390,10";"0,0"
"09/04/2023";"1400";"24,4";"24,4";"23,1";"71,0";"73,0";"67,0";"18,8";"18,8";"17,2";"889,5";"889,7";"889,5";"3,2";"131,0";"5,9";"2834,50";"0,0"
"09/04/2023";"1500";"25,6";"25,8";"24,2";"65,0";"72,0";"64,0";"18,5";"19,6";"18,0";"889,0";"889,5";"888,9";"3,0";"118,0";"5,9";"3156,50";"0,0"
"09/04/2023";"1600";"26,1";"26,5";"25,0";"63,0";"68,0";"61,0";"18,5";"19,5";"17,9";"888,2";"889,0";"888,2";"2,9";"132,0";"5,9";"2223,00";"0,0"
"09/04/2023";"1700";"25,5";"27,3";"25,5";"63,0";"65,0";"56,0";"18,0";"19,3";"17,6";"887,0";"888,2";"887,0";"1,6";"110,0";"5,1";"1972,40";"0,0"
"09/04/2023";"1800";"23,0";"25,5";"23,0";"76,0";"76,0";"61,0";"18,7";"19,0";"17,3";"886,6";"887,1";"886,6";"1,8";"280,0";"6,1";"273,10";"0,0"
"09/04/2023";"1900";"21,4";"23,0";"21,0";"79,0";"83,0";"77,0";"17,6";"19,3";"17,0";"885,9";"886,6";"885,9";"2,1";"205,0";"6,5";"174,90";"0,0"
"09/04/2023";"2000";"22,9";"22,9";"21,4";"73,0";"80,0";"72,0";"17,8";"18,1";"17,2";"885,9";"885,9";"885,6";"0,9";"185,0";"4,3";"709,20";"0,0"
"09/04/2023";"2100";"22,6";"23,4";"22,6";"74,0";"74,0";"70,0";"17,8";"18,5";"17,4";"886,1";"886,1";"885,8";"1,5";"102,0";"2,7";"282,60";"0,0"
"09/04/2023";"2200";"20,1";"22,6";"20,1";"87,0";"87,0";"74,0";"17,9";"18,0";"17,4";"886,5";"886,5";"886,1";"0,4";"93,0";"2,4";"3,00";"0,0"
"09/04/2023";"2300";"20,5";"20,5";"19,8";"90,0";"90,0";"87,0";"18,7";"18,7";"17,8";"887,8";"887,8";"886,5";"1,1";"183,0";"1,7";"";"0,0"
