text,label
El atascazo por los #semáforosA5 llega ya hasta los semáforos de María de Molina con Príncipe de Vergara 😱 https://t.co/uRAXbscnAl,0
"Los que os quejáis de los #semaforosA5, ya sabéis lo que tenéis que hacer en las próximas elecciones...",0
#YoConAlbert CAMUS. https://t.co/HtgxBM81Oa,1
@Jasafella @Pablo_Iglesias_ Mi marido ha cambiado más pañales que yo.,0
@enlafronteratv @publico_es @sanchezcastejon @desdelamoncloa Ahora que Casado publique un libro sobre decencia.,1
#VenACenar289 vasito de queso con galletas del paleolítico....,1
"@JoanTarda : El rey se ha convertido en un enemigo de la democracia"" No confundas la velocidad con el tocino querido😉  sólo lo consideráis vosotros y vuestros primos @ehbildu",0
@carlosgaliana @giuseppegrezzi GREZZI hundirá a Compromiso. Una lástima..,0
"Joan Tardá, el expresidente catalán Artur Mas y la exvicepresidenta del Gobierno Soraya Sáenz de Santamaría han sido los primeros testigos llamados a declarar en el juicio al Procés que celebra el Tribunal Supremo.  https://t.co/evgi7ExHGo",0
"@DalesomHS @xaviergarciagar @SpThenas @L0RD_ZER0 @KuentinLoL Porque para que entiendas las figuras las tienes que estudiar y en Twitter no da. Tú, en resumen, estás diciendo que la tierra es plana y que las vacunas causan autismo. Por mucho que te lo explique no lo vas a entender así que chao.",0
🍊 @Albert_Rivera Prometo transparencia,0
#YoConAlbert ni a bajar la basura https://t.co/TRaRMKwe8N,0
Relator no era la última de Shane Black?,1
Cuando vengan de los anuncios el cocinero se nos a asalvajado como el machote y los tomates #Venacenar289,1
"El atasco para entrar a Madrid llegaba esta mañana hasta Arroyomolinos. Móstoles y Alcorcón, totalmente colapsadas con más de una hora de atasco. Los #semáforosA5 son una auténtica marcianada. https://t.co/TPHAAfci0J",0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación  https://t.co/1z9pe3F4z8,0
@ReinaSonia @CiudadanosCs @Albert_Rivera Fijaos cómo se cabrean los de @compromis cuando piensan que van a adoctrinar a sus hijos.  Que piense él ahora como nos sentimos los padres ante su campaña de adoctrinamiento  #NoNosCallarán  #YoConAlbert https://t.co/K4v8tbUDNk,0
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/BDabKRWCuL vía @eldiarioes""",0
"Ciudadanos representa el proyecto de centro, de libertad, unidad e igualdad para España. Un proyecto común para toda España, común para todas las comunidades, un proyecto de futuro y de progreso. 🍊🍊🍊  @CsNavalcarnero con Albert  #YoConAlbert https://t.co/7HrDCthK6R",0
"Tardá vuelve a enzarzarse con Rivera: ¡Fascista!"" https://t.co/fwUyplC9lk""",0
".@Pablo_Iglesias_ : ""Después de tres meses limpiando culos y pañales estoy más preparado para gobernar https://t.co/8fPX1rjVaE""",0
"¿Veis? Un divulgador científico serio reconociendo POR FIN que la tierra es plana... Porque algo redondo es algo plano. Queda confirmado... ¡que el que tiene boca se equivoca! (Grande, Alex, sigue así, que se aprende mucho de ti... ¡y perdona la broma!). https://t.co/Vsnq6SoJ7m",1
Si @Pablo_Iglesias_  considera que limpiar culos y cambiar pañales es lo que te prepara para presidir un Gobierno que se haga a un lado y ponga en todas las candidaturas a trabajadores de hospitales y residencias que no dedican tres meses sino una vida hacer eso...,0
'La Tierra es plana': el documental sobre los terraplanistas es un deleznable ejercicio de humillación https://t.co/WDyLeJF7QZ Síguenos en Facebook https://t.co/hNz2aw8wvA https://t.co/cHWWCnkaHL,0
"Hoy, en #EspañaAlas8:  ▪ Más de 240 testigos citados en el juicio del procés. Hoy turno de Rajoy, Saenz de Santamaría o Mas  ▪ Última sesión de control al Gobierno a dos meses de las generales  ▪ Paralizada de forma cautelar la exhumación de Franco    La portada de @Meritxell_78 👇 https://t.co/ECBKhZ48le",0
"#venacenar289 A los pescados se les domestica?, bueno esta la aberración esa de los delfinarios pero que yo sepa a los atunes, doradas, rapes, etc. como mucho se les pesca a los pobres bichos.",0
The Walking Dead ya prefijo los #semaforosA5 https://t.co/WvEbmXq3cm,1
"Primera pregunta a un testigo, en este caso Joan Tardà (ERC), a cargo de los fascistas de VOX;  Dijo usted tal día en la red social Twitter...""",0
@JOTAINVICTUS Cierto. Sufriremos las diez plagas de Egipto y un libro de Pedro Sánchez.  Terrible!!!,1
Mis suegros quieren seguir viniendo los domingos a comer a casa Sin relator!!! Ruego el amparo del constitucional.,1
"Albert Rivera solo es un teleñeco. Un tupo de trapo, cara bonita y cuerpo de gimnasio, sin ideología bi capacidad, para engañarnos igual que un anuncio.  Decir #YoConAlbert es como decir yo con Paqui Palla S.L."" o ""yo con el Spinner"".""",0
Catalunya y la Memoria Histórica: las batallas del juez que trata de evitar la exhumación de Franco https://t.co/m1wa24asf1 vía @eldiarioes,0
"Felipe González rechaza el relator y acusa a Sánchez de degradar las instituciones"" https://t.co/oQqazndJcj vía @diario_de_ibiza""",0
"@ValenciaEscucha Escalofriante documento del carril bici muy necesario"" en Juan XXIII a las 11am d hoy",0
#VenACenar289 yastoi por aquí https://t.co/fM3wRAVvOr,0
"@CiudadanosCs @Albert_Rivera Un cambio político es necesario, porque la política útil, profesional, y sin ningún miembro procesado (recordemos que deben dar ejemplo) debe suceder para que nuestro país avance con paso firme  #YoConAlbert",0
@rosadiezglez @sanchezcastejon haga lo que le exige a gobiernos extranjeros y convoque elecciones  Su sumisión ante el independentismo es de vergüenza y asqueroso  Y encima ahora un libro  PATÉTICO,0
@CristinaSegui_ @Pablo_Iglesias_ Quién no está hecho a las bragas las costuras le hacen llagas. Cambiar pañales no es ninguna heroicidad . A ver cuánto cuesta un paquete de pañales? Tener para pagarlos es lo importante.,0
"#MVTRajoyDeclara en su línea...no hubo referendum...la tierra es plana...y elvis vive en santa pola , donde el registra no se qué a no se quién... https://t.co/aSqB2Y61Ev",1
Que dejéis vuestros coches de mierda en casa hostia que estáis jodiendo todo‼️  Qué ascazo joder 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮   #semaforosA5,0
"¡Viva España!"" José Bastarreche Yusti el juez que paraliza la exhumación de Franco https://t.co/4C8UmcxNmb @elconfidencial #miercoles #FelizMiércoles""",0
Consideraciones a la pretensión de exhumación de Francisco Franco     https://t.co/V4T5zJ9vzq vía @ElDiestro_,0
@CristinaSegui_ @Pablo_Iglesias_ Llevo casi 4 años limpiando culos y cambiando pañales puesto q tengo dos hijos con poca diferencia de edad y hoy gracias a tí me siento preparado para ser presidente de los Estados Unidos q cosas y yo sin pensarlo.,1
"Arándanos naturales, jajaja no pon artificiales no te jode #venacenar289",1
Una justicia #franquista solo se tiene en España. Este es el resultado     Un segundo juez no impide la exhumación de Franco ni anula el informe administrativo https://t.co/DsVhTE4Y41,0
"¿Inspirado en la venganza? Joan Tardà, te recuerdo que #ERC con el #PSOE con sus provocaciones y asesinatos entre 1934 y 1936, fueron motivo de una guerra civil, ¿te perdiste esta clase de historia? La historia está para aprender de ella, no para repetirla https://t.co/uy71rnwrlZ",0
"Hasta los seguidores del Celtic de Glasgow se indignan con el carril bici del spaguetti con bigote de Grezzi , y muestran su rechazo !!!! @compromis @monicaoltra 😝 https://t.co/B0U7H2VNcX",0
"-¿Hay algún científico que defienda la idea de la tierra plana?  -No, no pueden: Cuando llegas a cierto nivel de educación el sistema educativo te posee, no puedes hacer ciertas cosas. Piensa en los profesores, ¡Los profesores deben sacarse un máster! #Terraplanistas #Ignorantes",0
"Ernest Maragall, Alfred Bosch y Joan Tardà ya son ante el Supremo #JuicioProces  https://t.co/9yIUEWoDkx https://t.co/2uYhk7AsDU",0
#yoconalberto hashtag on Twitter #YoConAlbert https://t.co/EyJSXEIE5I,0
"¿Sigue siendo la Tierra Plana, @NetflixES? Porque me encantaría saber cómo emitís desde el satélite  https://t.co/EmeSiraVQU",1
El PP insiste en cambiar la Ordenanza de Movilidad de Grezzi por el ninguneo a la Policía Local https://t.co/6XIDBGbqEL https://t.co/gVNW9S7EQS,0
"@TuMemeCristiano @J0aquinPA Ahora todo tiene sentido, la Tierra tiene que ser plana porque diosito siempre mira desde arriba",1
"@CervantesFAQs @Santi_ABASCAL No queremos extremismos verdes y morados ni sempiternas disputas entre rojos y azules. La España moderna y europeísta actual es NARANJA. Por eso, #YoConAlbert",0
@lasprovincias La cuestión es dar cerita a Grezzi,0
Joan Tarda o está muy nervioso o es un esperpento ignorante #ProcesoProcésARV,0
"Pedro Sánchez @sanchezcastejon publica 'Manual de resistencia', el primer libro de un presidente en ejercicio | España | EL PAÍS https://t.co/UdTlUzxMys",0
#VenACenar289 Hola colegitas al.lio,0
"Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/uGkE4idWdx""",0
La Justicia suspende la exhumación de Franco por deficiencias en el proyecto del Gobierno https://t.co/Nnfxuk6blN vía @ABCespana,0
Yo a veces creo que los magufos del mundo tienen la misión intrínseca de hacernos reír:    - Azúcar que cura  - La Tierra es plana y/o hueca  - Mercados solos se auto-ajustan  - Hay inmateriales por ahí  - Hitler no se suicidó y vivía en Brasil  - El alunizaje fue grabado por Kubrick,1
"🔴ÚLTIMA HORA: Mariano Rajoy, Joan Tardá, Roger Torrent, y Artur Mas citados a declarar el Martes 26 de Febrero en el juicio del Procés. El Miércoles lo harán Soraya Sáenz de Santamaria, Juan Ignacio Zoido y Cristóbal Montoro.",0
"@Jasafella @Martadpp @Pablo_Iglesias_ Conozco un par de ellos que han cambiado más pañales que las, respectivas, madres. Al punto, que creo, saben hasta la temperatura de las heces de sus hijos. Hijos que a día de hoy pasan de los veinte con largo. Ésos hombres estarían para ser presidentes del mundo?",0
"ES PATÉTICO EL AYATOLÀ DE GALAPAGAR, UNA AUTÉNTICA ESTAFA DE POLÍTICO...HA ESTADO CAMBIANDO PAÑALES, AHORA SÍ ES UN AUTÉNTICO MACHIRULO... ENHORABUENA @Pablo_Iglesias_ 👏👏👏  #CastígaleConTuVoto  #SENTIDOCOMÚNVOX 🇪🇸  #VOXÚTIL 🇪🇸  #ESPAÑAVIVA 🇪🇸  #VOXSALEAGANAR 🇪🇸  #FUERZAVOX 💪 🇪🇦 https://t.co/JmpOzG46F6",0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación  https://t.co/5TW2dsdhGG,0
"El desconcejal de movilidad de Valencia propone que pillemos el bus.Línea 11 desviada sin aviso y línea 10 con frecuencia de paso de más de 15 minutos un sábado tarde. Grezzi, te pagaría una paga para que no volvieras nunca a pisar este ayuntamiento. #GrezziVeteYa #FueraCompromis",0
"⛔ Ciudadanos, no va a permitir simulacros de referéndum como hizo el Partido Popular, provocando la ruptura de la sociedad    #YoConAlbert https://t.co/JA73Tvp5BU",0
#venacenar289 Me temo que el vasco va a ser muy intenso.,0
"#YoConAlbert Y Que viva España, Viva el Rey, Y,Y,Y, el Orden y la Ley https://t.co/EkjyKbuxWs",1
"@canete707 Menudos estadistas que tenemos en la izquierda de este País: @Pablo_Iglesias_ cambiando pañales y limpiando culos, lo que le da una preparación para ser presidente; y @sanchezcastejon tomando decisiones de Estado cómo elegir el colchón con su mujer.  #Mediocres",1
"@CristinaSegui_ @Pablo_Iglesias_ He cambiado pañales a mi hija a mi hijo , ahora a dos nietas , estoy preparadisimo para gobernar España , atentos mis siglas son PYP",1
Oleadas de bilis en la redacción de Las Provincias XP https://t.co/aQ3KG2hNTC,0
Grezzi llena Valencia de carril bicis en sitios que casi no van bicis . Y mientras bomberos y ambulancias pierden la  posibilidad de llegar a una urgencia . Vete ya https://t.co/rjh4oIXmC2,0
"@AlvaroColomer Yo soy mediador pero para estos casos mejor un relator, sin duda.",1
@CruzMilana @vicentsempere Porque criticar a Grezzi es apoyar al PP...La realidad es que el bus se queda atascado y con carriles segregados se puede evitar Y para mí eso es apostar por un servicio público y ni lo hizo el PP ni lo ha hecho Compromis Pero claro criticar a unos por lo que se ve no se puede,0
Tráfico #SemáforosA5 https://t.co/ECBSxdh3bM atascos a primera h gana el bus https://t.co/Wmle4vODjO pierden las ciudades vecinas https://t.co/PmKJmO1hXd,0
"@NicolasMaduro saca el oro de #Venezuela.. y @sanchezcastejon saca un libro... en ambos casos, preparando su futuro... #ManualdeResistencia. https://t.co/sw0DmR59ua",1
Joan Tarda es demasiado histriónico para un juicio #judicitv3catradio,0
► ¿Suspenden exhumación de Francisco Franco? El caso da un giro inesperado https://t.co/LaOsjUlO5V https://t.co/ULP8F00doD,0
así es #semaforosA5 #FelizMiercoles https://t.co/V9JsD0yn3V,0
"Marchena regaña a Tardà por el catalán y un alegato político.    El magistrado Marchena zanjó con un rotundo ""no"" a la pregunta del diputado: ""¿No tengo derecho a hablar en catalán?""    #LaSilenciosaCat  #Elecciones2019  #elecciones2019votoderechas  https://t.co/hV2d5SM3av",0
#Bienvenidos a #Carmenolandia. Ciudad del #Atasco perpetuo.  #A5tascazopodemitA5  #SemáforosA5 https://t.co/Y5eWwCDseu,1
"Qué es lo q pretenden! Entre eso y los pitidos, por los atascos delimpuesto carril bici, es para ir bajo las ventanas de Ribo y Grezzi, a amenizarles! Eso si, cada día más incomodar al residente. Nos iremos al área metropolitana y cada vez tendrán menos dinero para la ciudad.",0
Los #semaforosA5 no van a reducir el tráfico y no van a reducir la contaminación. Los caprichos ideológicos y las decisiones unilaterales del Gobierno de Carmena no tienen ni pies ni cabeza 👇🏻#semaforosA5 https://t.co/1Hu3tUFX4L,0
Como cocinero soy natural... #VenACenar289 https://t.co/HVGx980Hx7,1
"La memoria histórica es una maldad de Zapatero y el socialnacionalismo"" y otras nueve frases controvertidas del juez que torpedea la exhumación de Franco https://t.co/Nlcks1C2zD""",0
•Denuncias en masa puestas de manera coordinada.  •Un juez 'patriota' que tacha a la Memoria Histórica de 'maldad'.  •Un informe de la Fundación Franco alertando del riesgo de derrumbe.    Así evita el fascismo la exhumación de Franco. Vergonzoso e infame.  https://t.co/GjgXEiyOEC,0
"De muy poco va a servir la exhumación de los restos del genocida #Franco, si no son para tirarlos al océano, para que ese fascismo español empeñado en la broma de autodenominarse democrático constitucional, no tenga donde ir a cometer el repugnante hecho de honrar a tal criminal",0
@nicasta_nirasta @lasprovincias @monicaoltra Los estudios psicológicos a Grezzi también son públicos ?,1
"@Pablo_Iglesias_ @Fernandits80 Eres un héroe, tres meses cambiando pañales.",1
@carlossegovia_ @AbeInfanzon No pienso leer ni comprar el libro de @sanchezcastejon,0
A mi me pone esa mierda de postre y le va de sombrero! #VenACenar289,0
Cuando la demagogia y el populismo patinan la realidad les caga encima. No han dejado de incrementar los atascos restringiendo el acceso y aumentando la contaminacion Vaya gestion mas desastrosa de la ciudad mierda por todos los sitios #semaforosA5 https://t.co/TKIUEfbe24,0
El juez Yusti Bastarreche suspende la exhumación del genocida Franco. Independientemente de un sucio fascista e hijo de un miserable militar franquista. Es Gilipollas nato; tal y como demuestran sus alegaciones.,0
@salasalon1 Es cierto que cierto que se esta organizando una gran pitada por los #semaforosA5 a la altura de campamento @AtascoMadrid ?,0
"PP, C's y Vox quieren convertir la marcha contra Sánchez en una «moción de censura en la calle» #Relator #Cataluña #DesafíoSecesionista #Independentistas #Secesionistas https://t.co/WOTL64Iv9d",0
El ayuntamiento ha puesto un servicio de magdalenas gratis para todos los que están en el gigantesco atasco causado por @ManuelaCarmena y los perroflautas de @AhoraMadrid #semaforosA5 https://t.co/MVcXt1Nu3h,1
"Hola @GoogleES, ¿para cuándo un Google Earth para tierraplanistas?",1
Grezzi hijodeputa,0
"Y lo más interesante queda por venir; si no se realiza la exhumación por éste gobierno y llega a gobernar de nuevo el PP, Franco NO SALDRÁ DEL VALLE DE LOS CAÍDOS.",0
El TSJM decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco https://t.co/w6pLXNDI3k,0
"El Gran Wyoming habla en @MVTARDE sobre los insultos que le lanzó 'El Bigotes', sobre la campaña electoral y sobre la exhumación de Franco. https://t.co/vjx9ctfxLE",0
"#YoConAlbert, porque queremos una España de ciudadanos libres e iguales🍊🍊🍊🍊👍👍👍👍 https://t.co/e473C0xBx3",0
"#ENDIRECTO La declaración del diputado de ERC en el Congreso de los Diputados, Joan Tardà, en el juicio del 'procés'. https://t.co/TLF1tFRTxs",0
@CdeCiencia Esto es un poquito tierra plana vs tierra esférica eh? Lo que hay que leer,0
Por lo visto aún hay gente que piensa que la tierra es plana 🤷🏻‍♀️🙈 #Tierraplanistas 🤦🏻‍♀️ https://t.co/2HKNh0qu3w vía @Gizmodo_ES,0
".@sanchezcastejon ya está trabajando en su segundo libro: Modo avión"".""",1
"#YoConAlbert,para jartarme reir https://t.co/jcjM1dijwi",1
"#YoConAlbert la Veleta charlatana, a ninguna parte...  by @el_griego82 https://t.co/wlNkpl2Q6f",0
"Con 8 meses en el poder @sanchezcastejon pública un libro Manual de Resistencia"" no sea que no llegue al año de mandato""",1
Y la abogacía del Estado vuelve a dejar claro el poco respeto que tiene por una de las lenguas del Estado Español... Gracias Joan Tardà por hacer que se retrate,0
.@giuseppegrezzi cree que se llegará pronto a un acuerdo con los sindicatos de la #EMT  https://t.co/EREzKDYQEr  #parosEMT,0
"@Pablo_Iglesias_  la acabas de cagar refiriéndote al cuidado de tus hijos como limpiando culos y cambiando pañales"". Vaya cagada primo.. @SextaNocheTV""",0
@NTelevisa_com Porsupuesto que la Tierra es Plana y no Gira. Punto.,1
El Vaticano subraya que no se opone a la exhumación de Franco https://t.co/J7u55urAEn,0
"Propongo que cuando se llegue a la zona urbana todos los conductores toquen el claxon , a ver si los vecinos están encantados de los semáforos. #semaforosA5 https://t.co/Qe6GT5qDTd",0
SUPERVIVIENTES 2O19.....NUEVA TEMPORADA....    Inscritos hasta el momento  Joan Tarda  Pedro Sanchez  Celia Villalobos  Adriana Lastra   Carmen Calvo  Celaa  Tezanos    .....se cierra la lista de admitidos el 27.04.2019 a las 24 h.,1
"@CiudadanosCs @Albert_Rivera Ojalá se del cambio que necesita nuestro país para avanzar con paso firme y sin política enjuiciada, de forma profesional y clara, hacia un futuro europeo, en el que seamos una pieza fundamental y profesional y no un país de políticas bananeras""",0
"@sanchezcastejon Cada día que pasa , haces que la gente esté más en contra tuya ,  tienes cada vez a más gente en contra tuya , tardes más o menos , terminarás fuera , el libro que públicas lo has escrito tú ???.",0
'La Tierra es plana': el documental sobre los terraplanistas que ha llegado a Netflix es un deleznable ejercicio de humillación  https://t.co/YSEoSRwD2W,0
"César no solo es cuidadoso cuando se trata de trabajar. En la cocina también se considera meticuloso y preocupado por el orden. Así que hoy, SEGURO, primero irá el entrante, después el principal y acabaremos por el postre #VenACenar289 https://t.co/8bKXt49Yje https://t.co/aVpi5EF4jD",1
@Marivi_29 A Grezzi le van a parar las elecciones. Espero!,0
@europapress Pues resulta que @Pablo_Iglesias_ es el primer papa que cambia pañales,1
Carmena atuda a la conciliación laboral con su invento de los #semaforosA5    40 minutos de vida perdidos de mas a partir de ahora.    Lo peor es que los que lo sufrimos no votamos alcalde en Madrid. Creo que lo hace por eso. Le da igual todo menos su poltrona. https://t.co/NGvHJxoC7c,0
A las 8:48 de la mañana del día 28 de febrero recuerda que estás regalando 9 min de tu tiempo a @ManuelaCarmena ¡No lo olvides! NO #semaforosA5 😤 https://t.co/afTGhtrVZD,0
El libro de Pedro @sanchezcastejon me parece la inocentada de este año en versión anticipada 👏🏻,1
"Tu eres un golpista y nada más Tardá.     Juicio procés: Joan Tardà llama al Supremo casa de los horrores"" y a los golpistas ""defensores de la democracia"" https://t.co/y6CPkoqUeQ""",0
"Pues qué queréis que os diga, a mí ayer @Pablo_Iglesias_ me ganó del todo cuando dijo que, después de cambiar pañales, se siente más preparado para ser presidente. Siempre he considerado un absurdo que se diga que una persona puede dirigir un país pero no gobernar su casa.",0
"@fernandomacia complejo camino la de la regulación.. suguiente: la tierra plana,  homeopatía...no sería mejor más labor pedagógica",0
"@AlfonsoAznar @sanchezcastejon Me ha dejado ohm nibulado tu libro, tiene mucha intensidad y tensión.",1
@jordi_27 @joanribo A grezzi es al que no teneis que poner,0
"-¿Tengo derecho a hablar en catalán? (Joan Tardà)  -No. (Marchena, la ley)    Gracias por dejarnos sin derechos, señor Marchena.  #JudiciTV3CatRàdio #DretsFonamentals  #JoAcuso",0
@KikeGarciaNBA Conspiraciones referentes a que la tierra es plana.,0
"@claega_clara @ahorapodemos @Pablo_Iglesias_ Por cierto, ¿el de la vuelta de Irene no lo tienen? O uno de Pablo cambiando pañales, calentando el bibe, jugando a cucutras...  Nunca en la historia de la humanidad unos padres habían cuidado de sus hijos. Estamos anonadados",1
Algun traumatólogo en la sala para el fin de fiesta?🙄#VenACenar289 https://t.co/oBb5oPyyEk,1
"Estrasburgo obligará a Sánchez a demostrar que la exhumación de Franco ""no es abuso de poder"" https://t.co/ZHWhj46NfQ https://t.co/qIHTUlOirM",0
@gar_manchon @sanchezcastejon Ni regalao leo el libro,0
"Un juez franquista suspende la exhumación de #Franco en base a un informe de la Fundación Francisco Franco y se pasa por el arco el mandato del Congreso sin un voto en contra. Definitivamente este país y el poder judicial en particular, necesita un meneo. https://t.co/gFrRslqNdx",0
"Manual de Resistencia es el libro que podríamos escribir muchos españoles tras soportar a ZP, @marianorajoy y al Victor @sanchezcastejon .   Vaya tropa",1
Grezzi tendrá que explicar ante Fiscalía una presunta prevaricación denunciada por C's https://t.co/v3N8GK6toO,0
Los semáforos de la A-5 extienden la contaminación hasta la Casa de Campo #semaforosA5 #atascoA5 #contaminacionA5 @larazon_es https://t.co/1HjAIksIAL,0
"@Couto_14 Perdona, no he visti esto porque estaba ocupado leyendo el libro de @sanchezcastejon",1
He lanzado un relator al aire y no vuelan...😱,1
Lo del libro de @sanchezcastejon a sus seis meses de presidencia me tiene loco.     Solo es superado por Justin Bieber que lleva dos libros de memorias con 18 años. https://t.co/JBbg92JzTL,1
#VenACenar289 pues a mi me pone ese primer plato y se lo estampo en la cara.,0
"Portada de LA RAZÓN | Otro ridículo más de Pedro Sánchez: ""Sánchez se queda sin Franco al frenar un juez la exhumación"" via @larazon_es https://t.co/8zc5rmEeUA",0
Entre el documental de la tierra plana y el día que he tenido hoy en el trabajo de verdad que voy a acabar con una embolia fruto del enfado.,1
"#VenACenar289 El Vasco va de gracioso, y no se quita la chapela ni para ir al baño",0
"09:31  y la vía de servicio de Cuatro Vientos atascada. Esto nunca había ocurrido.    @ManuelaCarmena, dedíquese a las magdalenas y déjenos es paz.    #semaforosA5 https://t.co/LudniTOH9P",0
"#VenACenar289 La que quiere ser artista ya está un poco cuajadita,",0
@CristinaSegui_ @Pablo_Iglesias_ Es un poco machista como ha hecho lo de limpiar culos y cambiar pañales Puede ser Presidente Es decir que un matrimonio que no tenga hijos y quieran presentarse el o ella a presidente como no limpia culos no cambian pañales no están preparados,1
Presentar el curriculum de relator en el chalé de Waterloo.,1
#VenACenar289 silvestres salvajes de Sicilia,1
"@Pablo_Iglesias_ los pañales a tus hijos se los has cambiado o te los has comido? Ya tienes la panza y el chalet, ahora por el puro y los tirantes. Que grande sois los comunistas. https://t.co/qtWgqDSPxn",1
@iconoclasta Si no muestran nada es para que no veamos las bases lunares que hay ni la tecnología q tenemos y probablemente la Tierra sea más grande de lo que nos han mostrado y hasta pueda haber un continente por ahí q no nos quieren mostrar.. pero no creo que sea xq la Tierra es plana..,0
Cómo humillar a un terraplanista: 'La Tierra es plana' de Netflix es una oportunidad perdida para entender el problema - https://t.co/uV1a7gFrnc https://t.co/ZlkRmiU9jY,0
#venacenar289 No dicen que es de mala educación sentarse a la mesa con la gorra puesta,0
"#YoConAlbert para dar el impulso que necesita la extrema derecha?    No, gracias",1
"@xriusenoticies Nada de nada, todo es nulo de pleno derecho, como si hubiesen declarado que la tierra es plana.",0
"Grande @InesArrimadas ""la más preparada y la más valiente, la mejor mujer de la política española"" y la mejor Vicepresidenta del Gobierno que #España puede tener #YoConAlbert @CiudadanosCs @CsMeco https://t.co/uNuNosodgr",0
Están interrogando a Joan Tardá??? 😮 #JuicioProcés #JuicioAlProcés,0
"Señor Grezzi, esto es fomentar el uso del transporte público. https://t.co/IQQ1Rpx4mV",0
"En aquel tiempo, dijo Juan a #Jesus: «Maestro, hemos visto a uno que echaba demonios en Tu Nombre, y se lo hemos querido impedir, porque no es de los nuestros».  ...  Marcos 9,38-40    Por sus obras los conoceréis.    #FelizMiercoles #27Feb #RMClasico #RMCopa #Pleno #semaforosa5 https://t.co/JN0L6HAZgy",1
@soportedetwiter Le informo de que es un poco imbécil por fumar y encima pensar que la tierra es plana pero todo correcto,0
"@azorka13 @LoCreo2 @jemayfe @CristinaSegui_ @Pablo_Iglesias_ Es un auténtico gilipollas. Yo llevo 18 años cuidando de mis hijas, he cambiado pañales, he dormido en hospitales, mi mujer y yo hemos pasado noches en vela, sacrificándonos para darles lo mejor, como la mayoría de los padres. Ahora viene este mermado a darnos lecciones????",0
"🔴«Manual de Resistencia», del presidente @sanchezcastejon, se sitúa ya como segundo libro más vendido del mundo según un estudio publicado por el CIS. https://t.co/a9OMyA3oue",1
"@JoaqunRomero @cronicaglobal El relator explicado por el Gobierno, esta lleno de dudas. Dicen que es para una mesa de partidos, pero quien los propone, rechaza o acepta, son el Gobierno o el Govern. Aclarenlo, ¿partidos o instituciones?. Aunque estuvieran en esa mesa, las mismas personas, NO es lo mismo.",0
#juicioproces Joan Tardá comienza su declaración testifical https://t.co/n7IifAfbzO,0
Carmena debe tener algún tipo de trauma con los coches porque está manía persecutoria no es normal y por la contaminación no puede ser porque nos mantiene atascados y contaminando más #semaforosA5 https://t.co/aH5wyU4qYt,0
"No he pasado nunca por  #semaforosA5 Hulio, de hecho no voy a Madrid desde hace 7 meses pero ¡me cago en Carmena mil veces! (Todo sea por ayudar en el hagstag)",0
#Titulares Justicia española suspendió exhumación de restos de dictador Francisco Franco #27Feb https://t.co/FznDtnDi6R,0
"¡ÚLTIMA HORA!   El Supremo cita a Rajoy el próximo martes para testificar en el juicio del procés    El martes 26, además de Rajoy, comparecerán Artur Mas, Joan Tardà y el presidente del Parlament, Roger Torrent    https://t.co/sfsb4pYH8M  #FelizMartes https://t.co/NG9lC7qt5N",0
"A quien madruga dios le ayuda, menos yo, que madrugo para ayudar a otros, victimas del estado opresor.  Joan Tardà  #CitasEstiloPedroSanchez",1
"Un juez ha paralizado la exhumación de Franco.  ¿Y ahora qué hacemos? Esto es gravísimo.   A los parados españoles les ha debido de caer una losa encima, con esta decisión.",1
Pedro Sánchez publica en febrero un libro que ha terminado de escribir en La Moncloa https://t.co/CgmnnBBk31 vía @ABCespana,0
Acabamos de ver que @sanchezcastejon ha publicado un libro y teniendo en cuenta que somos la única librería del mundo especializada en humor creemos que lo tiene que presentar aquí.,1
"El golpismo catalán en el banquillo. Joan tarda ya empieza a liarla en el juicio. No escucha al Presidente del Supremo, quiere hablar en catalán y dar un discurso político. Esta como testigo.",0
#YoConAlbert para que disuelva la soberanía española entre los burrocratas europeos que es lo que le mola,1
El relator es lo de menos. Lo grave es pretender solucionar los problemas de Cataluña en una mesa de partidos en la que no estarán ni el partido más votado de España (PP) ni el más votado de Cataluña (C's).,0
Democracia plena en la que no se permite declarar en una lengua cooficial del Estado. Joan Tardà. #JuicioFARSA,1
Una patrulla de movilidad con lo que parece un radar en la A5 sentido salida. Atasco de entrada y radar de salida. #semaforosA5 https://t.co/0E0A3kAtfs,0
"Los que están contentos porque un juez ha paralizado el permiso municipal para la exhumacion de Franco, de qué exactamente están tan contentos?",0
Almeida eliminará https://t.co/3peuh3QKf2 #semáforosA5 si llega a la Alcaldía https://t.co/VNL3QCe16p por ser absolutamente inútil https://t.co/f3cDdi7Wh6,0
